text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add Shooter Jennings to the All Out 70s playlist.,0,2,1,0.00016527258,1,OOD_Class_0
book a table near Bienville for Pioneer Day,1,0,0,0.00027995414,1,OOD_Class_0
Add this tune to Rock Save The Queen,0,2,1,0.0013439374,1,OOD_Class_0
Put this album on totally alternative,0,2,1,0.00036067519,1,OOD_Class_0
"Book me a reservation at a burger joint close-by Choate on july 16th, 2022",1,0,0,0.00028996417,1,OOD_Class_0
Book a table at a restaurant in the Cayman Islands two hundred ninety six days from now,1,0,0,0.0002785011,1,OOD_Class_0
Will it be snowy at the current position by March 3 ?,2,1,0,0.00012453021,1,OOD_Class_0
Find Five Came Back for me,5,4,0,0.00013645578,1,OOD_Class_0
play Soheila Zaland,3,2,0,0.0001557044,1,OOD_Class_0
I would rate this current essay a 0,4,3,0,0.00011984471,1,OOD_Class_0
What is the movie schedules for movies in the neighbourhood,6,5,0,0.000147151,1,OOD_Class_0
Let's hear stuff from Andrew Hewitt .,3,2,0,0.00019992348,1,OOD_Class_0
In my playlist Rock Gaming add Mariem Hassan con Leyoad,0,2,1,0.0001873566,1,OOD_Class_0
Add artist danny carey to my Classic Jazz Singers playlist.,0,2,1,0.0001500385,1,OOD_Class_0
I want to hear a symphony from Kano,3,2,0,0.00023324839,1,OOD_Class_0
What's the forecast in Stobo ?,2,1,0,0.00012710894,1,OOD_Class_0
How will the weather be at 9 am in Anguilla ?,2,1,0,0.00012723553,1,OOD_Class_0
Can I watch The Sound of War in thirteen minutes at the nearest cinema,6,5,0,0.00014261574,1,OOD_Class_0
find Reproductions Songs of The Human League,5,4,0,0.00013876123,1,OOD_Class_0
add artist brenda k starr to frescura indie,0,2,1,0.00022351311,1,OOD_Class_0
Can I get a table for 3 in GU at a restaurant in the neighboring area that serves chicken french ?,1,0,0,0.0002795979,1,OOD_Class_0
I need a reservation for two at a diner in Venezuela,1,0,0,0.00028813555,1,OOD_Class_0
put Framed onto my ntc studio sounds playlist,0,2,1,0.00014511315,1,OOD_Class_0
show schedule for Loved by Thousands,5,5,0,0.00021392458,1,OOD_Class_0
Add the track to the Best Metal of the New Millennium playlist.,0,2,1,0.00017489171,1,OOD_Class_0
need a table at a highly rated restaurant within walking distance from downtown for luisa and I,1,0,0,0.00028790743,1,OOD_Class_0
Book a Theme restaurant in Cameroon for 6 people.,1,0,0,0.00027330333,1,OOD_Class_0
"find The Ultimate Gift , a television show",5,4,0,0.00018727445,1,OOD_Class_0
Show movie times of movies in the neighbourhood,6,5,0,0.00013702162,1,OOD_Class_0
rate this essay 5 of 6,4,3,0,0.00013111168,1,OOD_Class_0
Can you help me search the album titled PlayMaker Football ?,5,4,0,0.00016479321,1,OOD_Class_0
Add however much i booze to my playlist called atmospheric black metal,0,2,1,0.0001615723,1,OOD_Class_0
List movie schedule,6,5,0,0.00011435985,1,OOD_Class_0
put Michael Cretu onto my Beach Vibes playlist,0,2,1,0.00015924782,1,OOD_Class_0
add the outlaw blues to the playlist with the title top 100 country tracks on spotify,0,2,1,0.00017550182,1,OOD_Class_0
Find the movie times for North American Cinemas .,6,5,0,0.00014164398,1,OOD_Class_0
I'm looking for River Disturbance,5,4,0,0.00017858704,1,OOD_Class_0
rate Varney the Vampire with 1 points,4,3,0,0.00013659925,1,OOD_Class_0
How hot is it in Pesotum,2,1,0,0.0001313984,1,OOD_Class_0
add song to Sleepytime,0,2,1,0.00090526877,1,OOD_Class_0
put Bring Me Down onto my tokyo rising playlist,0,2,1,0.00015613911,1,OOD_Class_0
Is there a snowstorm in the forecast for El Cenizo,2,1,0,0.00013919447,1,OOD_Class_0
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,5,0,0.00012697448,1,OOD_Class_0
What aree the weather conditions not far from Poneto,2,1,0,0.00012661453,1,OOD_Class_0
I need another artist in the New Indie Mix playlist.,0,2,1,0.00016752916,1,OOD_Class_0
add this album to my Mediodía Acústico playlist,0,2,1,0.00016191074,1,OOD_Class_0
Add the r l burnside album to my Nothing But A Party R&B playlist,0,2,1,0.00014740104,1,OOD_Class_0
Show me the trailer A Self Made Hero,5,4,0,0.00013850047,1,OOD_Class_0
The Zen Focus playlist needs David Franj in it.,0,2,1,0.00019115186,1,OOD_Class_0
play some 2002 music,3,2,0,0.00015210929,1,OOD_Class_0
Play shadowplay by Dana on Deezer .,3,2,0,0.0001918992,1,OOD_Class_0
"On june 27, 2026 I'd like to go to a Delaware gastropub",1,0,0,0.00022135422,1,OOD_Class_0
add Be Yourself Tonight to I Love My 90s Hip Hop,0,2,1,0.00020193675,1,OOD_Class_0
add Petar Georgiev Kalica song to my Push Button Funk playlist,0,2,1,0.00017143069,1,OOD_Class_0
add Hemanta Kumar Mukhopadhyay album in Funky Jams,0,2,1,0.00017099391,1,OOD_Class_0
add Dean Martin track to metal xplorer playlist,0,2,1,0.00016754461,1,OOD_Class_0
book a spot for me and my great grandfather at a brasserie with a pool at 7 am,1,0,0,0.00026980558,1,OOD_Class_0
Find the schedule for The Comedian at Santikos Theatres .,6,5,0,0.00015329524,1,OOD_Class_0
When is The Pirate Fairy playing at AMC Theaters ?,6,5,0,0.00011705197,1,OOD_Class_0
Book the Dunbrody Country House Hotel in NE for 8 people.,1,0,0,0.0002808174,1,OOD_Class_0
I give the next novel two stars,4,3,0,0.00013513985,1,OOD_Class_0
add Rupee to my Ultra Metal playlist,0,2,1,0.00016566987,1,OOD_Class_0
Play my Acoustic Covers playlist on Spotify .,3,2,0,0.00018654882,1,OOD_Class_0
I want to add the war is not over to geraldine's pop punk powerhouses playlist,0,2,1,0.00019263409,1,OOD_Class_0
Where is Shake Your Powder Puff playing,6,5,0,0.00013350806,1,OOD_Class_0
put four rating on The Raging Quiet,4,3,0,0.00011925948,1,OOD_Class_0
Put Pedro Navaja onto my flamenco pa ti playlist.,0,2,1,0.0001841929,1,OOD_Class_0
current album gets a value of 0,4,3,0,0.00012007362,1,OOD_Class_0
Rate The Travels of Lao Can five out of 6,4,3,0,0.00012732612,1,OOD_Class_0
add adele onto funtime activity playlist,0,2,1,0.00017353692,1,OOD_Class_0
closest movie theatre with No Time for Sergeants,6,5,0,0.00013359071,1,OOD_Class_0
put Kan Mikami on Pre-Party R&B Jams,0,2,1,0.00018596879,1,OOD_Class_0
Show the latest animated movies movie times for the nearest movie house,6,5,0,0.00015226517,1,OOD_Class_0
Add this artist to my This Is Philip Glass playlist,0,2,1,0.00014371121,1,OOD_Class_0
add this artist to the This Is Dirty Projectors playlist,0,2,1,0.00018295454,1,OOD_Class_0
add Philip Labonte to Women of R&B playlist,0,2,1,0.00015121435,1,OOD_Class_0
Add Candlelight to my House Afterwork playlist.,0,2,1,0.00015995765,1,OOD_Class_0
Rate Earth Made of Glass 1 of 6,4,3,0,0.00012970992,1,OOD_Class_0
Open Youtube and play Renaldo Lapuz record from the eighties,3,2,0,0.00021596225,1,OOD_Class_0
Book a reservation for three at Clinton Street Baking Company & Restaurant,1,0,0,0.00033084737,1,OOD_Class_0
I want to watch the TV show Official Detective,5,4,0,0.00018151464,1,OOD_Class_0
Rate the current book one of 6 points,4,3,0,0.0001264588,1,OOD_Class_0
I need a reservation for around London Borough,1,0,0,0.00024372627,1,OOD_Class_0
What movies are showing now at the closest cinema ?,6,5,0,0.00012092657,1,OOD_Class_0
want to watch the TV show Treeful of Starling,5,4,0,0.00017576054,1,OOD_Class_0
add this artist to my Sinfonía Hipster,0,2,1,0.00028516896,1,OOD_Class_0
Show me a copy of the picture Double Deal .,5,4,0,0.00020647023,1,OOD_Class_0
Add album to my French N' Heavy list,0,4,1,0.00055007497,1,OOD_Class_0
Play a sound track by Pee Wee Russell on Zvooq .,3,2,0,0.00018672981,1,OOD_Class_0
add album to my I Love My 90's R&B,0,2,1,0.0005208796,1,OOD_Class_0
add artist post metal to playlist,0,2,1,0.0001523959,1,OOD_Class_0
add Fish Leong to my I Love My '00's R&B playlist,0,2,1,0.00019568217,1,OOD_Class_0
add track to This Is Zezé Di Camargo & Luciano playlist,0,2,1,0.00014584101,1,OOD_Class_0
table at Nankin Cafe fr one,1,0,0,0.00022771697,1,OOD_Class_0
Make a reservation for 8 at a diner that serves haystack,1,0,0,0.00032038474,1,OOD_Class_0
add this elbridge bryant song to my inyección musical playlist,0,2,1,0.00014886189,1,OOD_Class_0
When is His English Wife showing at the Neighborhood Cinema Group ?,6,5,0,0.00013528681,1,OOD_Class_0
My rating for The Eiffel Tower and Other Mythologies is 0 out of 6 stars,4,3,0,0.00012676774,1,OOD_Class_0
show creativity of song A Discord Electric,5,4,0,0.0001270932,1,OOD_Class_0
"I want to add Aprite le finestre to my playlist entitled This Is Earth, Wind & Fire",0,2,1,0.00018016974,1,OOD_Class_0
Add an artist to the décadas playlist.,0,2,1,0.00015238277,1,OOD_Class_0
Will the wind die down at my current location by supper time?,2,1,0,0.00019312862,1,OOD_Class_0
give me the movie times,6,5,0,0.00012561199,1,OOD_Class_0
Find a TV show called Frontiers in Ecology and the Environment .,5,4,0,0.0003445518,1,OOD_Class_0
put this track on operación bikini,0,2,1,0.00020247721,1,OOD_Class_0
I want to add an album to noreen's endorphin rush playlist.,0,2,1,0.00018489307,1,OOD_Class_0
Can this song get added to lunchtime ?,0,4,1,0.00030304695,1,OOD_Class_0
Play something by Duke Ellington from the seventies,3,2,0,0.00019087164,1,OOD_Class_0
Where can I watch the television show You Make Me Hate Music,5,4,0,0.0001664046,1,OOD_Class_0
Find a soundtrack called Meet The Vogues .,5,4,0,0.00015633382,1,OOD_Class_0
Cock-A-Doodle-Doo! was awful. I'm giving it a 0 out of 6 .,4,3,0,0.00013188181,1,OOD_Class_0
Find Drowning with Land in Sight .,5,5,0,0.0052278447,1,OOD_Class_0
Find a video game called Family Dog .,5,4,0,0.00019974449,1,OOD_Class_0
add this tune to my playlist titled uncharted 4 nathan drake,0,2,1,0.00015232037,1,OOD_Class_0
Show me the movies at the closest cinema,6,5,0,0.0001528599,1,OOD_Class_0
put this album into becky's infinite indie folk playlist,0,2,1,0.00018789625,1,OOD_Class_0
Will there be fog in Tahquamenon Falls State Park ?,2,1,0,0.00015482245,1,OOD_Class_0
"Play a 1969 ballad by beth nielsen chapman , new first.",3,2,0,0.0001721924,1,OOD_Class_0
Play Elizeth Cardoso to my Nothing But A Party R&B playlist,0,2,1,0.00019068636,1,OOD_Class_0
add Matthew Helders artist in Showstopper Being Mary Jane,0,4,1,0.0008611479,1,OOD_Class_0
What movies are playing at Regal Entertainment Group,6,5,0,0.00012439753,1,OOD_Class_0
add this album to my Throwback Thursday playlist,0,2,1,0.0001766783,1,OOD_Class_0
add Puzzles Like You in my playlist Reggae,0,2,1,0.00019122606,1,OOD_Class_0
What is the weather for my current place,2,1,0,0.00013127197,1,OOD_Class_0
What will the weather be in NM in 1 minute,2,1,0,0.00012848408,1,OOD_Class_0
Can you find Fire Escape in the Sky The Godlike Genius of Scott Walker,5,4,0,0.00016347157,1,OOD_Class_0
Find The Coffin .,5,4,0,0.00025308988,1,OOD_Class_0
Add a kiley dean tune to my jazz for loving couples playlist,0,2,1,0.00016462633,1,OOD_Class_0
Add Igor Talkow to my Women of K-Pop list,0,4,1,0.001422692,1,OOD_Class_0
Add the artist to the Latin Jazz playlist.,0,2,1,0.00016951087,1,OOD_Class_0
Add Firehouse to my acoustic soul list.,0,2,1,0.0007755237,1,OOD_Class_0
Add a track to the Another Glass playlist.,0,2,1,0.00014925539,1,OOD_Class_0
Add this album ny bill callahan to my Mi Casa Es La Tuya Playlist Oficial list.,0,2,1,0.00017142932,1,OOD_Class_0
play used to love her to my this is animal collective playlist,0,2,1,0.00014637911,1,OOD_Class_0
play robert fripp sound track on Pandora,3,2,0,0.00017584377,1,OOD_Class_0
Play Halid 08 by video game pianist on Pandora,3,2,0,0.00019453967,1,OOD_Class_0
Can you find me the My Father My King game ?,5,4,0,0.00015078513,1,OOD_Class_0
add artist abdel halim hafez to my conexiones playlist,0,2,1,0.00015601203,1,OOD_Class_0
On lea's saturday night playlist add the name D Generation,0,2,1,0.00015236046,1,OOD_Class_0
Play the song domino by Luca Turilli,3,2,0,0.00016510874,1,OOD_Class_0
What's the weather forecast for 3 hours from now at Christmas Island ?,2,1,0,0.00013360233,1,OOD_Class_0
find a television show called Tiny Dancer,5,4,0,0.00018874797,1,OOD_Class_0
Play the most popular Johnny Clarke on Deezer .,3,2,0,0.00017507275,1,OOD_Class_0
Where can I find information on Brats in Battalions ?,5,4,0,0.0071159834,1,OOD_Class_0
add this track to my Gold School playlist,0,2,1,0.00014326703,1,OOD_Class_0
Play a Mike Osborne song,3,2,0,0.00013937909,1,OOD_Class_0
Where can I watch the TV series The Trifecta ?,5,4,0,0.00016066237,1,OOD_Class_0
Where can I watch the TV series Breed the Pain ?,5,4,0,0.0001808107,1,OOD_Class_0
what time can i see Older Office Lady Using Her Seductive Tongue at Star Theatres,6,5,0,0.00013782814,1,OOD_Class_0
Will the weather be cloudy seven weeks from now in Hinckley,2,1,0,0.0001317885,1,OOD_Class_0
Where can I watch The Sword of Ali Baba at two p.m. ?,6,5,0,0.00011864151,1,OOD_Class_0
Find the schedule for movies at Harkins Theatres .,6,5,0,0.00016367337,1,OOD_Class_0
Add See Me Now to my enamorándose playlist,0,2,1,0.00014232911,1,OOD_Class_0
Show me the movie schedule,6,5,0,0.00012438279,1,OOD_Class_0
Can you put this tune onto Latin Dance Cardio ?,0,2,1,0.0010950159,1,OOD_Class_0
I give the Budayeen Nights saga five out of 6 points .,4,3,0,0.00013040911,1,OOD_Class_0
book spot for 7 at an indoor restaurant in MP now,1,0,0,0.0002844724,1,OOD_Class_0
I want to listen to Merrily We Roll Along by Marko Desantis .,3,2,0,0.00023168439,1,OOD_Class_0
how much rain are we getting in current position,2,1,0,0.00013333668,1,OOD_Class_0
Play the playlist introspective,3,2,0,0.00014584768,1,OOD_Class_0
The chronicle Charlie Peace earns 4 stars from me,4,3,0,0.000121313176,1,OOD_Class_0
Add the 40 cal tune to the laundry playlist.,0,2,1,0.00015510438,1,OOD_Class_0
Give me the current showtimes for Tarass Boulba .,6,5,0,0.00019245458,1,OOD_Class_0
add my hands to travelling playlist,0,2,1,0.0001459545,1,OOD_Class_0
Is it hot in Zephyrhills ?,2,1,0,0.00013127107,1,OOD_Class_0
play some Bertine Zetlitz record,3,2,0,0.00015480594,1,OOD_Class_0
I want to play a game called Scotland Tonight .,5,4,0,0.00024011618,1,OOD_Class_0
add jason webley to Classical Intimate Dinner playlist,0,2,1,0.00016446316,1,OOD_Class_0
add country nights by A Journal of the Plague Year to playlist,0,2,1,0.000137405,1,OOD_Class_0
add det kimer nu til julefest to my playlist technical&brutal death metal,0,2,1,0.00019425277,1,OOD_Class_0
Reserve me seating midday at Bear Hotel,1,0,0,0.00024994672,1,OOD_Class_0
What films are playing at the nearest movie theatre,6,5,0,0.00015557471,1,OOD_Class_0
Add the lady bunny album to décadas,0,4,1,0.0016109259,1,OOD_Class_0
I want If I Could Be with You added to mellow dinner,0,0,1,0.00032093533,1,OOD_Class_0
add the artist P D Q Bach to the te quiero playlist,0,2,1,0.0001737065,1,OOD_Class_0
put this tune on my Nothing But A Party R&B playlist,0,2,1,0.00016680929,1,OOD_Class_0
add song to thrash attack,0,4,1,0.00020833455,1,OOD_Class_0
For my playlist it's ok to like jazz add this tune,0,2,1,0.0001713358,1,OOD_Class_0
Please find me the nearest cinema playing Foreign Intrigue .,6,5,0,0.00014975047,1,OOD_Class_0
Add a track to my list Made in Puerto Rico,0,2,1,0.0016719418,1,OOD_Class_0
turn on Last Fm to listen to Chara ballad from 1988,3,2,0,0.00018672406,1,OOD_Class_0
humidity in Olvey New Hampshire,2,1,0,0.00012710183,1,OOD_Class_0
Add 12 Odd Future Songs to the Club Hits playlist.,0,2,1,0.00016702362,1,OOD_Class_0
Congress has warmer weather,2,1,0,0.00013062893,1,OOD_Class_0
Check the forecast for Natchaug State Forest,2,1,0,0.00013851421,1,OOD_Class_0
Is there supposed to be snowfall at zero o'clock at Parc national Alerce Andino or anywhere distant,2,1,0,0.00013864682,1,OOD_Class_0
add j p pickens to chill out playlist,0,2,1,0.00015678012,1,OOD_Class_0
What is on the movie schedule for four AM at Landmark Theatres,6,5,0,0.00015587508,1,OOD_Class_0
Book a reservation for one at a highly rated restaurant in Datil,1,0,0,0.00027132253,1,OOD_Class_0
Can you add a track by David Wolfenberger to janell's all funked up playlist,0,2,1,0.00018491223,1,OOD_Class_0
Add Falcon to the Top Tracks in Metal playlist.,0,2,1,0.00017126609,1,OOD_Class_0
Book a table for 5 at a pub during my Macedonia trip that serves czech food.,1,0,0,0.0002558249,1,OOD_Class_0
Is it forecast to be temperate here ?,2,1,0,0.00014110796,1,OOD_Class_0
Add the album to my Flow Español playlist.,0,2,1,0.00017251224,1,OOD_Class_0
Book a restaurant for 9 people.,1,0,0,0.00027645353,1,OOD_Class_0
my jazz for loving couples needs more push the button,0,2,1,0.00230267,1,OOD_Class_0
add satisfied to my Rockin' Vibes playlist,0,2,1,0.00012945433,1,OOD_Class_0
where is My Song Goes Forth playing,6,5,0,0.00014451476,1,OOD_Class_0
What time is Pussyfoot playing at Pacific Theatres ?,6,5,0,0.000110087814,1,OOD_Class_0
add tune this is puccini to my playlist,0,2,1,0.00016080383,1,OOD_Class_0
"What's the weather forecast for Central , North Dakota ?",2,1,0,0.00013204537,1,OOD_Class_0
Add Blue Feather to the Nature Noise playlist,0,2,1,0.00015554635,1,OOD_Class_0
What's the weather going to be in jun . in Burkina,2,1,0,0.00013178824,1,OOD_Class_0
Where can I find Lonely Hearts,5,4,0,0.000114919414,1,OOD_Class_0
Book osteria restaurant for 1 person in MI .,1,0,0,0.00026804808,1,OOD_Class_0
Search for Informix Wingz,5,4,0,0.00012834364,1,OOD_Class_0
add tune by Leonard Cohen to road trip,0,2,1,0.00016396264,1,OOD_Class_0
I need a table booking for a highly rated sardinian pub .,1,0,0,0.00028095185,1,OOD_Class_0
Bring up the book Perfume The Story of a Murderer,5,4,0,0.0001491565,1,OOD_Class_0
Add track to fresh finds,0,2,1,0.00070089684,1,OOD_Class_0
add this song to my this is kevin johansen,0,4,1,0.00044446756,1,OOD_Class_0
I need to add baro ferret to the Urban Hits under my name,0,2,1,0.000344277,1,OOD_Class_0
add olympia 1959 to from the delta to chicago,0,2,1,0.00021539876,1,OOD_Class_0
Please add checkmate to my irish folk – jigs & reels playlist,0,2,1,0.00016333282,1,OOD_Class_0
Add the album to the fantasía playlist,0,2,1,0.00017790971,1,OOD_Class_0
"at two am , I need reservations for my friends and I at Irma Hotel .",1,0,0,0.00025751072,1,OOD_Class_0
Add Por una Cabeza to my playlist called this is new edition,0,2,1,0.00016898848,1,OOD_Class_0
Where to buy book Bright Ambush,5,4,0,0.00029981823,1,OOD_Class_0
Add artist to playlist Epic Gaming,0,2,1,0.00013943629,1,OOD_Class_0
"find Wild Solutions , a saga",5,4,0,0.00017593375,1,OOD_Class_0
What will the weather be like in 15 and a half weeks in China,2,1,0,0.00013088954,1,OOD_Class_0
find Live in Tokyo for me,5,4,0,0.0001190101,1,OOD_Class_0
play the greatest 1972 album by Wes Dakus,3,2,0,0.00013915575,1,OOD_Class_0
Put nothing remains the same on my summer music playlist,0,2,1,0.0001614392,1,OOD_Class_0
Rate The Postman Always Rings Twice zero stars out of 6 .,4,3,0,0.00013034548,1,OOD_Class_0
