text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I would rate this essay four stars,4,0,1,0.0015901374,5,OOD_Class_4
rate the current textbook 4 of 6 points,4,4,1,0.00094487524,5,OOD_Class_4
What's the weather on august seventh for Crystal Lawns Guam,2,2,0,0.00013218101,5,OOD_Class_4
Rate the book White Girl Bleed a Lot only two points .,4,4,1,0.0002577807,5,OOD_Class_4
Add this artist to my garage jams,0,0,0,0.00023525805,5,OOD_Class_4
Rate this novel 5 out of 6 stars,4,4,1,0.00037128964,5,OOD_Class_4
Rate the current novel a two,4,4,1,0.00018057824,5,OOD_Class_4
Give one out of 6 stars to The Shiva Option,4,0,1,0.0027092763,5,OOD_Class_4
rate The Fairy Caravan 5 of 6 stars,4,4,1,0.00029819575,5,OOD_Class_4
I give 0 points to the book The Eleventh Hour,4,4,1,0.0010359164,5,OOD_Class_4
give 0 out of 6 stars to this album,4,0,1,0.0016960013,5,OOD_Class_4
Will it be cloudy on Sep. 16 in Palau,2,2,0,0.00013230756,5,OOD_Class_4
What is the forcast now in Kansas,2,2,0,0.0001391337,5,OOD_Class_4
Rate The Simplest Words a four out of 6 .,4,3,1,0.0018716162,5,OOD_Class_4
Find me the show Krypto the Superdog,5,4,0,0.00014753979,5,OOD_Class_4
I need a 6 rating or five with something like a saga in The Best Science Fiction of the Year 13,4,0,1,0.00066503044,5,OOD_Class_4
Rate this essay two points,4,4,1,0.0006342007,5,OOD_Class_4
I want The Complete Global Albums Collection,5,4,0,0.00011850617,5,OOD_Class_4
Rate The Seventh Decade two of 6 points,4,4,1,0.00024774106,5,OOD_Class_4
Find a TV show called The God Boy .,5,4,0,0.00018814018,5,OOD_Class_4
Give a rating of 2 to Juneteenth .,4,0,1,0.0015120836,5,OOD_Class_4
Find a photograph called Shout It Out .,5,4,0,0.00016124398,5,OOD_Class_4
Play ep from Quasimoto from the nineties,3,3,0,0.00020417862,5,OOD_Class_4
Rate this book 3 of 6,4,4,1,0.0005368234,5,OOD_Class_4
Is it going to be colder in Queen Anne on Mon .?,2,2,0,0.00011848601,5,OOD_Class_4
rate the current album 2 points out of 6,4,3,1,0.000978523,5,OOD_Class_4
Can you play a song from the fourties by George Martin,3,3,0,0.00016254482,5,OOD_Class_4
rate the current series a zero,4,4,1,0.000118667514,5,OOD_Class_4
What time is Pussyfoot playing at Pacific Theatres ?,6,5,0,0.00018080122,5,OOD_Class_4
my rating for Some Doves and Pythons is four,4,4,1,0.0032648086,5,OOD_Class_4
how's the forecast looking for supper time in Dresbach Vanuatu,2,2,0,0.00012805105,5,OOD_Class_4
Rate the current essay 5 of 6,4,4,1,0.00028039972,5,OOD_Class_4
I want to give the current novel zero points,4,4,1,0.00039503415,5,OOD_Class_4
Rate Wielding a Red Sword 0 stars,4,4,1,0.00017501577,5,OOD_Class_4
Rate People of the Lakes 2 of 6,4,4,1,0.00066496496,5,OOD_Class_4
Is it humid in Parc national de Killarney,2,2,0,0.00014397058,5,OOD_Class_4
rate The Eighth Day three stars out of 6,4,4,1,0.001093126,5,OOD_Class_4
What is Fantasy Zone II The Tears of Opa-Opa,5,4,0,0.00015288677,5,OOD_Class_4
play the best album from the seventies,3,3,0,0.00017729207,5,OOD_Class_4
I need to book a restaurant at supper time in IL,1,1,0,0.00021355304,5,OOD_Class_4
"I give The History of the Saracens a three , or 6 points",4,4,1,0.001487663,5,OOD_Class_4
Please give me the weather for Federated States Of Micronesia .,2,2,0,0.00015742236,5,OOD_Class_4
rate The Braindead Megaphone series zero out of 6 points,4,4,1,0.00016254418,5,OOD_Class_4
Show me the television show The Angry Mob .,5,4,0,0.00019353375,5,OOD_Class_4
add this album to tgif,0,0,0,0.0002184317,5,OOD_Class_4
I think the current album should get a four out of 6 rating.,4,0,1,0.0015996026,5,OOD_Class_4
book a table in Cottondale not far for in two hundred sixty nine days,1,1,0,0.00017424827,5,OOD_Class_4
add villotta to The MetalSucks Playlist playlist,0,0,0,0.00022295707,5,OOD_Class_4
rate The Pagan Christ zero points out of 6,4,4,1,0.00038157232,5,OOD_Class_4
I am giving the current novel a four out of 6 rating.,4,4,1,0.003970851,5,OOD_Class_4
Can you add a song by Bill Frisell to my Top Latin Alternative playlist,0,0,0,0.000221222,5,OOD_Class_4
I want to see Medal for the General,6,5,0,0.00041751555,5,OOD_Class_4
The current novel in this series gets zero points from me.,4,0,1,0.0016074111,5,OOD_Class_4
what is the forecast in Admire in TX starting at seventeen,2,2,0,0.00012392878,5,OOD_Class_4
Rate this chronicle 0,4,4,1,0.00024654448,5,OOD_Class_4
book in Falkland Islands at Atomic Cafe,1,1,0,0.00017760202,5,OOD_Class_4
Play a 2009 concerto on Deezer .,3,3,0,0.00018177854,5,OOD_Class_4
Find a video game called No Parking on the Dance Floor .,5,4,0,0.00018502354,5,OOD_Class_4
play a chant by Sonsee,3,3,0,0.00013686497,5,OOD_Class_4
Rate this textbook 5 out of 6 points,4,4,1,0.0010173075,5,OOD_Class_4
Give this essay a rating of 5 .,4,4,1,0.0045383326,5,OOD_Class_4
Book a reservation for 6 people for a creole tavern in Montenegro,1,1,0,0.00024558796,5,OOD_Class_4
Book a restaurant in Darnell .,1,1,0,0.00023656276,5,OOD_Class_4
What does it feel like in Alloway,2,2,0,0.00022215147,5,OOD_Class_4
Play music by Sarah Connor,3,3,0,0.00020547131,5,OOD_Class_4
give one to this novel,4,4,1,0.00076460687,5,OOD_Class_4
Rate The Slap five of 6,4,4,1,0.00027631037,5,OOD_Class_4
I want to give the book Heart and Soul three stars .,4,4,1,0.0022132685,5,OOD_Class_4
Rate Peddling Prosperity zero stars,4,4,1,0.00022323892,5,OOD_Class_4
I give Rogue Ship 5 out of 6 .,4,4,1,0.008507814,5,OOD_Class_4
rate the current album 2 out of 6,4,3,1,0.0005924682,5,OOD_Class_4
give Power of Faerûn two of 6,4,4,1,0.00041812687,5,OOD_Class_4
add time flies 1994-2009 to the Jazzy Romance playlist,0,0,0,0.0002151506,5,OOD_Class_4
Find the schedule for Ghost World .,6,5,0,0.00014623131,5,OOD_Class_4
I want to give the chronicle What We Talk About When We Talk About Love 4 out of 6,4,4,1,0.0004942103,5,OOD_Class_4
Play tuomas holopainen 's The 21 Project .,3,3,0,0.0001314847,5,OOD_Class_4
Find me the picture entitled I’ll Take Care of You .,5,4,0,0.00016832625,5,OOD_Class_4
What is the movie times for General Cinema Corporation,6,5,0,0.00016145027,5,OOD_Class_4
What's the weather forecast for Nishi Sonogi Hantō Prefectural Natural Park three years from now ?,2,2,0,0.00012655983,5,OOD_Class_4
I'd like to see the picture Chrome Dreams,5,4,0,0.00016061681,5,OOD_Class_4
What's the humidity now in NH ?,2,2,0,0.00012836435,5,OOD_Class_4
I would give The Case of the Late Pig a best rating of 6 and a five for value,4,4,1,0.0012731177,5,OOD_Class_4
rate this book 4 out of 6,4,4,1,0.0007785899,5,OOD_Class_4
rate this textbook two out of 6 points,4,4,1,0.0019096879,5,OOD_Class_4
"I want to hear Jimmy James from the thirties , play a song on Groove Shark .",3,3,0,0.00017861242,5,OOD_Class_4
Rate the current book 2 points,4,4,1,0.00015609061,5,OOD_Class_4
I give The Tin Can Tree a five of 6,4,1,1,0.006033363,5,OOD_Class_4
Can you let me know the films that are on the movie schedules in the area at noon ?,6,5,0,0.00014137318,5,OOD_Class_4
Show me the saga St. Elsewhere,5,4,0,0.00014328,5,OOD_Class_4
Book the Last Exit on Brooklyn 5 hours from now for one person.,1,1,0,0.00020325463,5,OOD_Class_4
put this song on my NTC High Intensity Training Tracks playlist,0,0,0,0.00025900558,5,OOD_Class_4
What films are playing at 1 PM at Showcase Cinemas,6,5,0,0.00016641014,5,OOD_Class_4
Book COVA in Frisco City for me and therese at eight pm,1,1,0,0.00018788551,5,OOD_Class_4
put this artist on Domingo Indie,0,0,0,0.00022857219,5,OOD_Class_4
Can you play The Change Is Made on Netflix,3,3,0,0.00012491143,5,OOD_Class_4
rate current essay 1 stars,4,4,1,0.00015673663,5,OOD_Class_4
please give a 2 out of 6 to House of Many Ways,4,0,1,0.0041296626,5,OOD_Class_4
Find a reservation at a restaurant that serves gougère in Laneville with a party of nine,1,1,0,0.00031503369,5,OOD_Class_4
play Isaac Yamma Slut,3,3,0,0.0001459866,5,OOD_Class_4
SHow me the nearest movie house showing Moron 5 and the Crying Lady,6,5,0,0.00014486366,5,OOD_Class_4
add tune to my metal crash course playlist,0,0,0,0.00022680071,5,OOD_Class_4
Add an album by Liza Oumarova to the Steampunk playlist.,0,0,0,0.00022459462,5,OOD_Class_4
rate the current book novel 5 out of 6,4,4,1,0.0002457899,5,OOD_Class_4
search for television show Windows Live TV,5,4,0,0.00016250674,5,OOD_Class_4
I want to watch Strange Brother,5,5,0,0.0005371072,5,OOD_Class_4
For this book I rate four points,4,4,1,0.0037197333,5,OOD_Class_4
Play some Matthew Sweet music from around 1996 on Spotify,3,3,0,0.00021660488,5,OOD_Class_4
1 points for Victory for Us Is to See You Suffer,4,4,1,0.0008232126,5,OOD_Class_4
What movies are showing at the nearest movie theatre in 8 minutes ?,6,5,0,0.00015360967,5,OOD_Class_4
Is Black & White The Dawn of Justice playing at the movie theatre ?,6,5,0,0.00016689296,5,OOD_Class_4
Play dhafer youssef top-twenty on netflix,3,3,0,0.00017755813,5,OOD_Class_4
find a television show called Tiny Dancer,5,4,0,0.00018649573,5,OOD_Class_4
What is the weather in Arkansas the city of Morrison,2,2,0,0.00011953175,5,OOD_Class_4
"I want to eat Louisiana Fried Chicken in McColl , IA",1,1,0,0.00022157635,5,OOD_Class_4
The Battle for Skies gets a three,4,4,1,0.00021327005,5,OOD_Class_4
Show me the movie schedule,6,5,0,0.00013608781,5,OOD_Class_4
give 4 points to this novel,4,4,1,0.0046727387,5,OOD_Class_4
I give a rating of 2 to the book Swine Not?,4,4,1,0.0020298853,5,OOD_Class_4
I want a table for seven at twenty three o'clock in Angola .,1,1,0,0.00015935022,5,OOD_Class_4
What is the weather forecast 131 days from now in Atanassow-See,2,2,0,0.00012459837,5,OOD_Class_4
Play the greatest record by Joe Purdy on Google Music,3,3,0,0.00020189949,5,OOD_Class_4
Play some Paul Stookey from the sixties,3,3,0,0.00022097788,5,OOD_Class_4
Rate the current book zero of 6 stars,4,4,1,0.00022177874,5,OOD_Class_4
I give the next textbook a 2 .,4,4,1,0.014050264,5,OOD_Class_4
Will it be cloudy by five PM in Gobler Jersey,2,2,0,0.000123204,5,OOD_Class_4
book a sushis serving restaurant in Uzbekistan,1,1,0,0.00023598,5,OOD_Class_4
Can you add some morton feldman piano and string quartet to my global funk playlist,0,0,0,0.00021620345,5,OOD_Class_4
the previous textbook is a 3,4,4,1,0.0062615047,5,OOD_Class_4
rate What the Dog Saw a two,4,5,1,0.0006541806,5,OOD_Class_4
score this album 5 stars,4,4,1,0.0012979772,5,OOD_Class_4
When is The Jailbird showing at United Paramount Theatres,6,5,0,0.0001693552,5,OOD_Class_4
Give this album 4 out of 6 stars,4,4,1,0.0020625598,5,OOD_Class_4
Put new page onto my latin jazz playlist.,0,0,0,0.00023388094,5,OOD_Class_4
What time is movies playing around here,6,5,0,0.00016176174,5,OOD_Class_4
book a restaurant for 4 of us,1,1,0,0.00021870458,5,OOD_Class_4
Rate this album five out of 6 stars .,4,4,1,0.0033804162,5,OOD_Class_4
I gave the current series 0 points,4,4,1,0.00073257834,5,OOD_Class_4
rate The Gutting of Couffignal one points,4,4,1,0.0009979645,5,OOD_Class_4
rate this novel a 4,4,4,1,0.0009338429,5,OOD_Class_4
"I need a reservation for Arcadian Court on June the fifth, 2035",1,1,0,0.00017327632,5,OOD_Class_4
Add to playlist Confidence Boost Here Comes Santa Claus,0,0,0,0.00020914087,5,OOD_Class_4
show the movie schedules at United Paramount Theatres,6,5,0,0.00013864014,5,OOD_Class_4
When is Old Enough showing at the movie house ?,6,5,0,0.00016952136,5,OOD_Class_4
Can you get me a table at a tavern in Slovakia,1,1,0,0.00023492138,5,OOD_Class_4
Please rate the current album 4 stars .,4,3,1,0.00048607288,5,OOD_Class_4
Show me the trailer A Self Made Hero,5,4,0,0.00015890166,5,OOD_Class_4
I would rate this current series I'm reading a two out of 6,4,4,1,0.0006212043,5,OOD_Class_4
Play the Knockabout soundtrack,5,4,0,0.0007180795,5,OOD_Class_4
Bring up the book Perfume The Story of a Murderer,5,4,0,0.00016324177,5,OOD_Class_4
Mars Probes gets a 1 rating.,4,4,1,0.001392812,5,OOD_Class_4
play music by Bryan Maclean,3,3,0,0.0002073921,5,OOD_Class_4
Please play a song by Ahmad Jamal,3,3,0,0.00014555687,5,OOD_Class_4
Rate this textbook 2 stars out of 6,4,4,1,0.0009977991,5,OOD_Class_4
I want to add a tune by Damon Johnson to my frescura indie playlist,0,0,0,0.0002137888,5,OOD_Class_4
Give Mason & Dixon a rating of three .,4,3,1,0.0023879914,5,OOD_Class_4
I want do you want to build a snowman in my Hip Hop 2017 New School playlist,0,0,0,0.00020755077,5,OOD_Class_4
Rate my current novel 3 out of 6,4,4,1,0.0005636129,5,OOD_Class_4
rate this saga 4 out of 6 stars,4,4,1,0.00029557906,5,OOD_Class_4
rate the current book 3 out of 6 stars,4,4,1,0.0005192843,5,OOD_Class_4
mark the current textbook a 1 from the total of 6,4,0,1,0.0009964099,5,OOD_Class_4
what is the forecast for Lille in Norway,2,2,0,0.00013128165,5,OOD_Class_4
Will it be stormy in distant Holly River State Park,2,2,0,0.00013906506,5,OOD_Class_4
find a movie schedule for United Paramount Theatres,6,5,0,0.00013972785,5,OOD_Class_4
Use the service Zvooq to play top-10 by artist Coolio,3,3,0,0.00016127367,5,OOD_Class_4
Play Socialism Is Good by terje bakken on Spotify .,3,3,0,0.00020861135,5,OOD_Class_4
"Tell me the weather forecast for apr. twenty-fourth, 2028 in San Diego",2,2,0,0.00013637304,5,OOD_Class_4
Where and when is Polish Economy playing?,6,5,0,0.00032001585,5,OOD_Class_4
Play thirties concerto music on Google Music,3,3,0,0.00023800373,5,OOD_Class_4
Give this book four stars as a rating review.,4,4,1,0.0033633406,5,OOD_Class_4
what is the weather like now in AK,2,2,0,0.00012886876,5,OOD_Class_4
Give 2 stars to The Doom Brigade,4,4,1,0.00097380084,5,OOD_Class_4
I would like to book a restaurant within the same area as Myrtle Av for 6,1,1,0,0.0002188362,5,OOD_Class_4
Rate Voyage in the Dark 3 of 6,4,4,1,0.00014680218,5,OOD_Class_4
rate The Long Dark Tea-Time of the Soul 5 stars,4,4,1,0.00012633156,5,OOD_Class_4
Rate From a Buick 8 0 out of 6,4,3,1,0.00041375475,5,OOD_Class_4
I want to give the current album 2 stars,4,0,1,0.0023656245,5,OOD_Class_4
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,1,0,0.0001606933,5,OOD_Class_4
Book a reservation for eight people in North Dakota,1,1,0,0.00021027942,5,OOD_Class_4
rate this essay one out of 6 stars,4,4,1,0.00049230916,5,OOD_Class_4
What is the forecast next year in McGee,2,2,0,0.00013577814,5,OOD_Class_4
Look for a photograph of Tailwind,5,4,0,0.00019280263,5,OOD_Class_4
book a spot for six friends,1,1,0,0.00023414649,5,OOD_Class_4
The Private Patient gets a rating of 5,4,4,1,0.0012551268,5,OOD_Class_4
Rate the current essay four out of 6 .,4,4,1,0.0023296862,5,OOD_Class_4
"Is it going to be foggy in Box Elder , Rhode Island",2,2,0,0.00013406605,5,OOD_Class_4
book a brasserie with internet fascility for 5 in a year in Oklahoma,1,1,0,0.00022414418,5,OOD_Class_4
Play eighties music on Groove Shark .,3,3,0,0.00020150807,5,OOD_Class_4
Give the current part of the saga 4 points out of 6 .,4,4,1,0.0007506668,5,OOD_Class_4
I'd like to give a two rating to The Abolition of Britain .,4,0,1,0.00031792338,5,OOD_Class_4
this horrible textbook deserves a 0 rating,4,0,1,0.0007061614,5,OOD_Class_4
Is it warm in Albania at noon,2,2,0,0.00013764658,5,OOD_Class_4
book me a restaurant at Sint Maarten on sun .,1,1,0,0.00021064948,5,OOD_Class_4
Add Steve Jones to my chill list,0,0,0,0.00025462094,5,OOD_Class_4
Find The Mary Van Note Show,5,4,0,0.00012617867,5,OOD_Class_4
Book a table for two at a restaurant faraway from office in California .,1,1,0,0.00024116853,5,OOD_Class_4
play some rap on Pandora,3,3,0,0.00017756555,5,OOD_Class_4
Rate The Stars Shine Down 5,4,4,1,0.00012878841,5,OOD_Class_4
Can I see the movie times for the Great Escape Theatres,6,5,0,0.00014137385,5,OOD_Class_4
For this current saga I give 5 out of 6 possiable points,4,0,1,0.0026859373,5,OOD_Class_4
Give me the movie schedule for Cineplex Odeon Corporation,6,5,0,0.00016223843,5,OOD_Class_4
Show GD&TOP painting,5,4,0,0.00016668526,5,OOD_Class_4
Rate The Nightmare Fair five out of 6 stars,4,4,1,0.0003687372,5,OOD_Class_4
rate this textbook 2 stars,4,4,1,0.00064550294,5,OOD_Class_4
Can you tell me the weather forecast for Samoa,2,2,0,0.00013988267,5,OOD_Class_4
I want to rate the Selected Letters of H. P. Lovecraft I saga 3 stars,4,4,1,0.00027351905,5,OOD_Class_4
Rate this book four points,4,4,1,0.00071794604,5,OOD_Class_4
I need a table somewhere in Culver City WA,1,1,0,0.00016155919,5,OOD_Class_4
For my playlist chill add the name Cater Fe She,0,0,0,0.00023259416,5,OOD_Class_4
I need a reservation for The French Laundry in OH for six,1,1,0,0.00022784437,5,OOD_Class_4
add Curse song to my playlist Guest List Engadget,0,0,0,0.00023127269,5,OOD_Class_4
I'd give the Mandaean Book of John 4 points,4,4,1,0.00294767,5,OOD_Class_4
Give this chronicle a 4 out of 6,4,4,1,0.000551023,5,OOD_Class_4
give it a 0 for this essay,4,0,1,0.004863998,5,OOD_Class_4
I rate Naked in Death a 5,4,4,1,0.0021300097,5,OOD_Class_4
Give a 4 star rating to Fear and Loathing on the Campaign Trail ’72,4,4,1,0.0009108172,5,OOD_Class_4
I give Obama From Promise to Power 6 points and a rating value of 1,4,0,1,0.0040036333,5,OOD_Class_4
I want to rate The Obama Syndrome zero of 6,4,4,1,0.001953807,5,OOD_Class_4
Add Fair Charlotte to the We Everywhere playlist.,0,0,0,0.00022382945,5,OOD_Class_4
"I need a table for ten on april the eighteenth, 2030",1,1,0,0.00016437228,5,OOD_Class_4
Where can I purchase the Twenty Chickens for a Saddle saga ?,5,4,0,0.00018706052,5,OOD_Class_4
"Of a total possible of 6 , I think the current book is a five .",4,0,1,0.002535388,5,OOD_Class_4
The book History by Contract is rated five stars in my opinion.,4,4,1,0.0030780106,5,OOD_Class_4
Book a highly rated restaurant for one person in Rainbow Lakes .,1,1,0,0.00023490247,5,OOD_Class_4
Book the City Tavern in Holiday KS .,1,1,0,0.00018622864,5,OOD_Class_4
phyllis ward and veronica need a table at a restaurant in 152 days,1,1,0,0.00020306623,5,OOD_Class_4
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.00022958539,5,OOD_Class_4
Add Sunday Express Live to workout playlist,0,0,0,0.00022547603,5,OOD_Class_4
I give The Savage Mind a rating of zero out of 6 points .,4,4,1,0.0037847399,5,OOD_Class_4
"book for jessie, dale wright and lupe at a bistro on feb. 20, 2040",1,1,0,0.00020633118,5,OOD_Class_4
"I need a reservation for a restaurant in Bangladesh on feb. the 11th, 2032",1,1,0,0.0001753787,5,OOD_Class_4
what is the nearby forecast for here at 152611,2,2,0,0.00012798926,5,OOD_Class_4
Listen to Power Gaming playlist,3,3,0,0.00014257416,5,OOD_Class_4
"book a spot for 8 at a tavern on Jun. the 11th, 2034",1,1,0,0.00016209451,5,OOD_Class_4
add maggie mcgill to my night vibes,0,0,0,0.00021651837,5,OOD_Class_4
What animated movies are showing in the neighborhood,6,5,0,0.00015894612,5,OOD_Class_4
Give four stars out of 6 to Practice to Deceive,4,0,1,0.0047421795,5,OOD_Class_4
Book a restaurant for 7 people.,1,1,0,0.00023879304,5,OOD_Class_4
rate With Kitchener in the Soudan 2 stars out of 6,4,4,1,0.0014216942,5,OOD_Class_4
Find me a table for me and my grandkid in Union Square Cafe,1,1,0,0.00027507747,5,OOD_Class_4
