text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
What animated movies are showing in the area ?,6,0,1,0.00010847241,3,Train_on_class_2_vs_Rest,2
Where can I find Richard the Lionheart Rebellion ?,5,0,1,0.00012484893,3,Train_on_class_2_vs_Rest,2
I want to book a restaurant,1,0,1,0.00013658355,3,Train_on_class_2_vs_Rest,2
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,1,0.00037118545,3,Train_on_class_2_vs_Rest,2
"Book a table for 6 in The Cheese Course , Blocher on February the 10th .",1,0,1,0.00012484893,3,Train_on_class_2_vs_Rest,2
Add Shelby Lynne to my playlist This Is Luis Fonsi,0,0,1,0.00017265153,3,Train_on_class_2_vs_Rest,2
Play Murder The Mountains by Mana on Netflix,3,0,1,0.00021070437,3,Train_on_class_2_vs_Rest,2
Give the Hover Car Racer chronicle two of 6 stars,4,0,1,0.008364238,3,Train_on_class_2_vs_Rest,2
put Kids of the Black Hole onto my 90s por siempre playlist,0,0,1,0.00048785715,3,Train_on_class_2_vs_Rest,2
play the Hell of a Life movie,5,0,1,0.00020027377,3,Train_on_class_2_vs_Rest,2
What are the movie times,6,0,1,0.000110180416,3,Train_on_class_2_vs_Rest,2
Book a restaurant not far in Milladore for 6 people.,1,0,1,0.00014539114,3,Train_on_class_2_vs_Rest,2
Book a table for tomorrow for five people.,1,0,1,0.00034464317,3,Train_on_class_2_vs_Rest,2
Please book me a table for 1 person at a brasserie .,1,0,1,0.00019487277,3,Train_on_class_2_vs_Rest,2
book a table on 6/14/2035 at a bakery within walking distance of Equatorial Guinea that serves paella,1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
play Wow by Jon Theodore,3,0,1,0.00033535014,3,Train_on_class_2_vs_Rest,2
play some twenties music on Iheart,3,0,1,0.00017197855,3,Train_on_class_2_vs_Rest,2
Give this novel 2 stars,4,0,1,0.0034096357,3,Train_on_class_2_vs_Rest,2
put this album on r&b movement,0,0,1,0.00030297344,3,Train_on_class_2_vs_Rest,2
I want a reservation for 111607 at The Fort in South Carolina .,1,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
What AMC Theaters is The Red Dance playing at?,6,0,1,0.00010637459,3,Train_on_class_2_vs_Rest,2
add the song to my the funny thing about football is playlist,0,0,1,0.000235052,3,Train_on_class_2_vs_Rest,2
Give Hindu Temples What Happened to Them a 5 out of 6 stars .,4,1,1,0.99700147,3,Train_on_class_2_vs_Rest,2
Are there any animated movies playing in the neighborhood ?,6,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
rate Neverwhere four out of 6,4,0,1,0.00024729344,3,Train_on_class_2_vs_Rest,2
I give 4 of 6 stars for the saga A Severe Mercy,4,0,1,0.00016282752,3,Train_on_class_2_vs_Rest,2
Add shawn camp to my soulful disco playlist.,0,1,1,0.9870046,3,Train_on_class_2_vs_Rest,2
Add Pimp C to my workout remix .,0,1,1,0.99802387,3,Train_on_class_2_vs_Rest,2
I want to add Black Ribbons to the i love my neo soul playlist,0,0,1,0.00028351307,3,Train_on_class_2_vs_Rest,2
Let's play Jamie Robertson 's Handover on vimeo,3,0,1,0.0001634647,3,Train_on_class_2_vs_Rest,2
Find movie schedules .,6,1,1,0.9974934,3,Train_on_class_2_vs_Rest,2
Play me some grunge music,3,0,1,0.00041326194,3,Train_on_class_2_vs_Rest,2
Give 1 out of 6 rating to the current textbook,4,0,1,0.00030594572,3,Train_on_class_2_vs_Rest,2
Play a ballad by Heath,3,0,1,0.00021909605,3,Train_on_class_2_vs_Rest,2
melba and I want to dine in Barbados next Jun.,1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Give 3 / 6 stars to Doctor in the House,4,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
I want to give Dressed To Kill a one,4,0,1,0.0001349925,3,Train_on_class_2_vs_Rest,2
show me the schedule of Dead Snow,6,0,1,0.0003867204,3,Train_on_class_2_vs_Rest,2
I'm looking for a picture titled Rock Painting,5,0,1,0.00020502215,3,Train_on_class_2_vs_Rest,2
Play the most popular Johnny Clarke on Deezer .,3,1,1,0.9856353,3,Train_on_class_2_vs_Rest,2
add this track to my Gold School playlist,0,0,1,0.00028685408,3,Train_on_class_2_vs_Rest,2
"Please find me the work, Ace of Spades .",5,0,1,0.08280853,3,Train_on_class_2_vs_Rest,2
Book reservations at a tea house in Lodi with my granddaughter and I,1,0,1,0.0001349925,3,Train_on_class_2_vs_Rest,2
book a restaurant for cupcakes for ten,1,0,1,0.00013927702,3,Train_on_class_2_vs_Rest,2
Play Igor Nikolayev music from the fourties,3,0,1,0.00093263603,3,Train_on_class_2_vs_Rest,2
Are there any animated movies playing at the closest cinema ?,6,0,1,0.00012830943,3,Train_on_class_2_vs_Rest,2
Add A Gate Through Bloodstained Mirrors to feelin' good playlist,0,0,1,0.000771798,3,Train_on_class_2_vs_Rest,2
Where can I find Lonely Hearts,5,0,1,0.00016997529,3,Train_on_class_2_vs_Rest,2
play Party Ben on Slacker,3,0,1,0.00015537225,3,Train_on_class_2_vs_Rest,2
rate this chronicle a 0,4,0,1,0.00025118678,3,Train_on_class_2_vs_Rest,2
I'd like a new england added to Classical Moments in Movies .,0,0,1,0.008933403,3,Train_on_class_2_vs_Rest,2
add a song by mark schultz to my ultimate indie playlist,0,0,1,0.0005162725,3,Train_on_class_2_vs_Rest,2
Will you play a ballad from Mahalaxmi Iyer,3,0,1,0.00016931271,3,Train_on_class_2_vs_Rest,2
I'd give The Jewel in the Crown saga four of 6 stars,4,0,1,0.00017743677,3,Train_on_class_2_vs_Rest,2
search for the show The Caretaker,5,0,1,0.00016219281,3,Train_on_class_2_vs_Rest,2
Play the album Resurrection In Blood from Sleepy Brown on Itunes .,3,0,1,0.45987955,3,Train_on_class_2_vs_Rest,2
Play easy listening,3,0,1,0.00023875263,3,Train_on_class_2_vs_Rest,2
I need a table in the state of LA for katina and josefina gray,1,0,1,0.000115919334,3,Train_on_class_2_vs_Rest,2
"find Projections , an album",5,0,1,0.0017106996,3,Train_on_class_2_vs_Rest,2
Show me the photograph Johnny Cash The Complete Columbia Album Collection,5,0,1,0.001626135,3,Train_on_class_2_vs_Rest,2
Can you play the greatest songs by Mauro Picotto,3,0,1,0.001626135,3,Train_on_class_2_vs_Rest,2
Look for the Journal of Toxicology and Environmental Health soundtrack,5,1,1,0.9922444,3,Train_on_class_2_vs_Rest,2
What time is The Night Before the Premiere playing at the movie house,6,0,1,0.000103910665,3,Train_on_class_2_vs_Rest,2
book for sherry and concepcion in Nunam Iqua at the best restaurant,1,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
I'm looking to get a seat at a brasserie in Togo .,1,0,1,0.0002018442,3,Train_on_class_2_vs_Rest,2
Rate the current essay a five,4,0,1,0.00017265153,3,Train_on_class_2_vs_Rest,2
The current album deserves 0 stars,4,0,1,0.0002919395,3,Train_on_class_2_vs_Rest,2
rate this book a zero,4,0,1,0.00019487277,3,Train_on_class_2_vs_Rest,2
book a spot for five in the same area as 72nd St,1,0,1,0.00012681478,3,Train_on_class_2_vs_Rest,2
Book a table for 2 people at a restaurant with parking,1,0,1,0.00014257943,3,Train_on_class_2_vs_Rest,2
Rate And No More Shall We Part chronicle 4,4,0,1,0.0002123566,3,Train_on_class_2_vs_Rest,2
I want the show The Sense Apparatus,5,0,1,0.0004140695,3,Train_on_class_2_vs_Rest,2
Show me the movie schedules,6,0,1,0.00016093082,3,Train_on_class_2_vs_Rest,2
Play eighties music,3,0,1,0.0013121625,3,Train_on_class_2_vs_Rest,2
Please find movie schedules,6,0,1,0.00017536995,3,Train_on_class_2_vs_Rest,2
add Ian Stuart Donaldson to canadian country,0,0,1,0.0001888783,3,Train_on_class_2_vs_Rest,2
What animated movies are playing at IMAX Corporation ?,6,0,1,0.00012681478,3,Train_on_class_2_vs_Rest,2
I need to book a restaurant for eight nearby Limerick one year from now that serves jerky,1,0,1,0.00011774459,3,Train_on_class_2_vs_Rest,2
Book a restaurant reservation in 6 weeks,1,0,1,0.00012533751,3,Train_on_class_2_vs_Rest,2
rate this novel a 4,4,0,1,0.00045209235,3,Train_on_class_2_vs_Rest,2
how much rain are we getting in current position,2,0,0,0.00010350561,3,Train_on_class_2_vs_Rest,2
I want to eat close to Bowlegs seven years from now,1,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
Give this book a rating of 3 out of 6 points .,4,1,1,0.85446006,3,Train_on_class_2_vs_Rest,2
find Plitt Theatres movie schedules,6,0,1,0.00013605112,3,Train_on_class_2_vs_Rest,2
add album to this is trey songz playlist,0,0,1,0.00025414696,3,Train_on_class_2_vs_Rest,2
Play me a 1957 ep,3,0,1,0.0005941797,3,Train_on_class_2_vs_Rest,2
Play me the trailer for Gainesville Daily Register .,5,0,1,0.0026939143,3,Train_on_class_2_vs_Rest,2
"me, maggie and ellen want to eat at Lentil as Anything",1,0,1,0.000113234375,3,Train_on_class_2_vs_Rest,2
play an Masaki Aiba tune,3,0,1,0.00026119032,3,Train_on_class_2_vs_Rest,2
Play music from 1964 .,3,1,1,0.996357,3,Train_on_class_2_vs_Rest,2
Find a TV series called Cocktail Kings .,5,1,1,0.9979888,3,Train_on_class_2_vs_Rest,2
Play the newest 2016 ep from Boaz Mauda .,3,1,1,0.5401356,3,Train_on_class_2_vs_Rest,2
What movie schedule ?,6,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
"Please look up the work, Prophets .",5,1,1,0.99650973,3,Train_on_class_2_vs_Rest,2
I'm in the mood to listen to meditative music.,3,0,1,0.00059766934,3,Train_on_class_2_vs_Rest,2
give 0 out of 6 points to current textbook,4,0,1,0.00023875263,3,Train_on_class_2_vs_Rest,2
What animated movies can I see at AMC Theatres ?,6,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
play the top jazz record from 1951,3,0,1,0.00038072708,3,Train_on_class_2_vs_Rest,2
"I would like to add to my plalist, Visjoner onto the old school metal one",0,0,1,0.00027966435,3,Train_on_class_2_vs_Rest,2
Add Kevin Ridel to instrumental madness,0,0,1,0.009020279,3,Train_on_class_2_vs_Rest,2
Go to Itunes and play Dr. Lecter by David Hodges,3,0,1,0.0012570443,3,Train_on_class_2_vs_Rest,2
I want to give the current textbook 0 stars,4,0,1,0.00015236756,3,Train_on_class_2_vs_Rest,2
Can you please find me D.R.E.A.M. ?,5,0,1,0.00016539123,3,Train_on_class_2_vs_Rest,2
i want to see I Dream of Jeanie in a movie theatre,6,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
Play me a song from 1968 on Spotify,3,0,1,0.00036686257,3,Train_on_class_2_vs_Rest,2
What are the movie schedules for movies playing in the neighborhood,6,0,1,0.0001097509,3,Train_on_class_2_vs_Rest,2
Book a Theme restaurant in Cameroon for 6 people.,1,0,1,0.0005736653,3,Train_on_class_2_vs_Rest,2
I want to add this bon scott song to my Post-grunge list,0,0,1,0.00017197855,3,Train_on_class_2_vs_Rest,2
Search for High Chicago,5,0,1,0.00013605112,3,Train_on_class_2_vs_Rest,2
I would like to put taylor dayne on the pop 4 kids list,0,0,1,0.00016410438,3,Train_on_class_2_vs_Rest,2
show creative photograph named None of the Above,5,0,1,0.00052850915,3,Train_on_class_2_vs_Rest,2
"Book a reservation at a restaurant with me, matilda and deana",1,0,1,0.00014653131,3,Train_on_class_2_vs_Rest,2
What movies are starting in 1 second at a theater in the neighborhood ?,6,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
Find the TV series The Almighty Johnsons,5,0,1,0.00019110434,3,Train_on_class_2_vs_Rest,2
I'd like to watch movies at Amco Entertainment,6,0,1,0.0002074384,3,Train_on_class_2_vs_Rest,2
Add this artist to gretchen's Soul Revived playlist,0,0,1,0.00028629453,3,Train_on_class_2_vs_Rest,2
Find the nearest movie house that's showing movies,6,0,1,0.00014539114,3,Train_on_class_2_vs_Rest,2
Play the top five Cemil Bey songs,3,0,1,0.00047749258,3,Train_on_class_2_vs_Rest,2
give 0 out od 6 stars to Mystery of the Desert Giant,4,0,1,0.0004076526,3,Train_on_class_2_vs_Rest,2
What time is Goodbye Mothers playing?,6,0,1,0.000113234375,3,Train_on_class_2_vs_Rest,2
Let me listen to The Music Of Nature album by Paul Draper .,3,1,1,0.992837,3,Train_on_class_2_vs_Rest,2
"Can you please look up the TV series , An Experiment with Time ?",5,0,1,0.056913942,3,Train_on_class_2_vs_Rest,2
"casey chavez, lucinda and karina want to eat at a diner on december the 7th",1,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Play Sound Of Love from Papa Mali,3,0,1,0.0001760562,3,Train_on_class_2_vs_Rest,2
add my old kentucky home to Fresh Finds Fire Emoji,0,0,1,0.00015781863,3,Train_on_class_2_vs_Rest,2
Book a bar in Holtville ND for 7 people.,1,0,1,0.00014710471,3,Train_on_class_2_vs_Rest,2
play 1990 tunes on Groove Shark,3,0,1,0.0006706176,3,Train_on_class_2_vs_Rest,2
Can you add don moye to my Pop playlist?,0,0,1,0.00039977106,3,Train_on_class_2_vs_Rest,2
find a movie called October Road,5,0,1,0.00015296381,3,Train_on_class_2_vs_Rest,2
Play a fifties album from Dj Yoda on Last Fm .,3,1,1,0.6073939,3,Train_on_class_2_vs_Rest,2
What is the movie schedule like,6,0,1,0.00011412239,3,Train_on_class_2_vs_Rest,2
I would like an outdoor cafeteria for 3,1,0,1,0.00015967865,3,Train_on_class_2_vs_Rest,2
Play some space music on Google Music,3,0,1,0.0059571536,3,Train_on_class_2_vs_Rest,2
Rate The Art of Nijinsky 5 points,4,0,1,0.0127472645,3,Train_on_class_2_vs_Rest,2
rate the book The Ninth Avatar 3 out of 6 stars,4,0,1,0.0016875096,3,Train_on_class_2_vs_Rest,2
Play some Katiejane Garside on Vimeo .,3,0,1,0.17189366,3,Train_on_class_2_vs_Rest,2
book a sushis serving restaurant in Uzbekistan,1,0,1,0.00013605112,3,Train_on_class_2_vs_Rest,2
Play the red room sessions from chris cunningham,3,0,1,0.00023968687,3,Train_on_class_2_vs_Rest,2
put this song in the playlist Trap Land,0,0,1,0.00018093578,3,Train_on_class_2_vs_Rest,2
Include Jesper Kyd in the Grime Instrumentals playlist,0,0,1,0.0005122569,3,Train_on_class_2_vs_Rest,2
Play artist Vlada Divljan from something he did that is good,3,0,1,0.00015967865,3,Train_on_class_2_vs_Rest,2
find a painting called Screen Souvenirs,5,0,1,0.0004888105,3,Train_on_class_2_vs_Rest,2
give one points to current book,4,0,1,0.0001896174,3,Train_on_class_2_vs_Rest,2
I need reservations in ND in the city of Briarwood for me and my colleagues .,1,0,1,0.00016865275,3,Train_on_class_2_vs_Rest,2
For this essay I give a posiabble 3 of 6,4,0,1,0.0002976958,3,Train_on_class_2_vs_Rest,2
Can I see the the TV series The Late Music ?,5,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
I want to see Outcast .,6,0,1,0.00017064043,3,Train_on_class_2_vs_Rest,2
what's the closest movie house showing The Legend of Ben Hall,6,0,1,0.00014369751,3,Train_on_class_2_vs_Rest,2
Find a show called Some Kind of Dangerous .,5,1,1,0.9882449,3,Train_on_class_2_vs_Rest,2
Where can I find the album The Adventures of Lolo II,5,0,1,0.00018667821,3,Train_on_class_2_vs_Rest,2
"Help me find From Time to Time , a TV show",5,0,1,0.00019411318,3,Train_on_class_2_vs_Rest,2
book spot for 7 at an indoor restaurant in MP now,1,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
Put more Unbelievable in my grandes unplugged playlist.,0,1,1,0.9735945,3,Train_on_class_2_vs_Rest,2
add Halfway Between Here and There to my canadian country playlist,0,0,1,0.00025613973,3,Train_on_class_2_vs_Rest,2
find At This Point in Time,5,0,1,0.00015059269,3,Train_on_class_2_vs_Rest,2
Find a trailer called Sheriff of Tombstone .,5,0,1,0.062904246,3,Train_on_class_2_vs_Rest,2
play some Classical music on Spotify,3,0,1,0.00038521324,3,Train_on_class_2_vs_Rest,2
I would give this current chronicle a value of 4 and a best rating of 6,4,0,1,0.000334696,3,Train_on_class_2_vs_Rest,2
"i'd like reservations for two at a pizzeria , 22 weeks from now .",1,0,1,0.00012681478,3,Train_on_class_2_vs_Rest,2
find War & Peace Vol. 1,5,1,1,0.67265433,3,Train_on_class_2_vs_Rest,2
Get me a Johnny Cool photograph,5,0,1,0.0006374342,3,Train_on_class_2_vs_Rest,2
Give The Turning Point a 0 out of 6 .,4,0,1,0.060003974,3,Train_on_class_2_vs_Rest,2
"Lets take me, cherry and tracie to a Noyack bar",1,0,1,0.00020027377,3,Train_on_class_2_vs_Rest,2
Play music from the artist Irma Pane,3,0,1,0.00026530237,3,Train_on_class_2_vs_Rest,2
I give the previous saga 4 out of 6,4,0,1,0.00032187812,3,Train_on_class_2_vs_Rest,2
Play some Oleg Anofriyev from 1960 .,3,1,1,0.9759923,3,Train_on_class_2_vs_Rest,2
I need a reservation for four at a restaurant in 1 hour and 1 second,1,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
Add bilal to winter,0,0,1,0.0001097509,3,Train_on_class_2_vs_Rest,2
Play twenties chant from Lagaylia Frazier on Itunes,3,0,1,0.00019563534,3,Train_on_class_2_vs_Rest,2
I want to book a Minnesota bar,1,0,1,0.00013186583,3,Train_on_class_2_vs_Rest,2
Can you get seating for 1 person at a cafeteria in Pauls Crossroads,1,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
Find trailer of Jazz Impressions of the U.S.A.,5,0,1,0.032497503,3,Train_on_class_2_vs_Rest,2
add Embryo to lessie's hands up,0,0,1,0.43610415,3,Train_on_class_2_vs_Rest,2
Book me a table for one at Blue Ribbon Barbecue,1,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
book in Vermont at The Maisonette,1,0,1,0.00014313738,3,Train_on_class_2_vs_Rest,2
rate This Is How You Die chronicle a one,4,0,1,0.00018164382,3,Train_on_class_2_vs_Rest,2
Let me know when The Maiden Danced to Death will be screened at a cinema .,6,0,1,0.00020263405,3,Train_on_class_2_vs_Rest,2
add Billy Martin album to my legendary guitar solos playlist,0,0,1,0.0014158707,3,Train_on_class_2_vs_Rest,2
Book a reservation for a pub serving gateau in MS,1,0,1,0.00012881155,3,Train_on_class_2_vs_Rest,2
I want seats for 4 at a Sichuan Food restaurant in Indonesia,1,0,1,0.00012387747,3,Train_on_class_2_vs_Rest,2
I would give Political Man zero stars,4,0,1,0.00021995336,3,Train_on_class_2_vs_Rest,2
Give five out of 6 points to this album,4,0,1,0.00047563188,3,Train_on_class_2_vs_Rest,2
Please play some Black Metal music,3,0,1,0.00025714198,3,Train_on_class_2_vs_Rest,2
Use Groove Shark to play Krizz Kaliko,3,0,1,0.091544405,3,Train_on_class_2_vs_Rest,2
Where can I find the game Skip to the End ?,5,0,1,0.00014710471,3,Train_on_class_2_vs_Rest,2
Is The Tender Years at the nearest movie theatre,6,0,1,0.000111044465,3,Train_on_class_2_vs_Rest,2
I want to book a highly rated fast food restaurant now .,1,0,1,0.00021152887,3,Train_on_class_2_vs_Rest,2
"Is it going to be freezing at tea time in Michigantown , KS",2,0,0,9.87662e-05,3,Train_on_class_2_vs_Rest,2
Play the latest 1973 album by Peter Derose .,3,1,1,0.98886347,3,Train_on_class_2_vs_Rest,2
I would like to book a food truck with mughlai cuisine in Somalia,1,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
Find the movie times for Caribbean Cinemas .,6,1,1,0.9953454,3,Train_on_class_2_vs_Rest,2
listen to ballad songs from the twenties,3,0,1,0.0004305571,3,Train_on_class_2_vs_Rest,2
Give the current album on my playlist a rating of three .,4,0,1,0.0032666994,3,Train_on_class_2_vs_Rest,2
I need a table for 8 people at a highly rated pub that serves umbrian cuisine,1,0,1,0.00014313738,3,Train_on_class_2_vs_Rest,2
What times will The Young Swordsman be showing at a local cinema ?,6,0,1,0.000111044465,3,Train_on_class_2_vs_Rest,2
add LISA to my playlist Street Dance,0,0,1,0.0001673405,3,Train_on_class_2_vs_Rest,2
What time is The Mailman playing,6,0,1,0.00012632042,3,Train_on_class_2_vs_Rest,2
rate Galactic Pot-Healer two points,4,0,1,0.005291605,3,Train_on_class_2_vs_Rest,2
add the artist a j pero to my Country Gold playlist,0,0,1,0.00027911883,3,Train_on_class_2_vs_Rest,2
what's the closest movie house showing The Hard Way,6,0,1,0.00011913237,3,Train_on_class_2_vs_Rest,2
What time is Holiday Heart showing at the movie house,6,0,1,0.00010513541,3,Train_on_class_2_vs_Rest,2
