text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
"book a table for jasmine, jeannie and leta",1,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
rate this book titled The Improvisatore five stars,4,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
Will there be snowfall in zero PM in Estonia,2,0,1,0.00016410438,4,Train_on_class_3_vs_Rest,3
Please look up Amrithavaahini,5,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
Put the song playing on laverne's rapcaviar playlist,0,0,1,0.00010847241,4,Train_on_class_3_vs_Rest,3
What will the weather be like here next week ?,2,1,1,0.97513086,4,Train_on_class_3_vs_Rest,3
book at Dutchess Manor in Portugal for 6,1,0,1,0.00014539114,4,Train_on_class_3_vs_Rest,3
rate this essay four stars,4,0,1,0.00018378458,4,Train_on_class_3_vs_Rest,3
Add So Far to my Retrovisor playlist.,0,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
Will it feel nice here or within the same area,2,0,1,0.000493605,4,Train_on_class_3_vs_Rest,3
Add this artist to my Throwback Dance Party playlist,0,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
book a spot for nine at a top-rated brasserie that has swiss within the same area of New York,1,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
Play me a song from Luxury Liner,3,0,0,0.00010270019,4,Train_on_class_3_vs_Rest,3
Find a soundtrack called I Still Believe in You .,5,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
What's the weather in Waretown Lebanon,2,0,1,0.0034162786,4,Train_on_class_3_vs_Rest,3
what is the forecast for temperate weather in Bellechester,2,1,1,0.98953116,4,Train_on_class_3_vs_Rest,3
I'm looking to book a table at a gastropub that serves vegetarian for me and my team,1,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
I want to play the game The Celestial Hawk,5,0,1,0.00010513541,4,Train_on_class_3_vs_Rest,3
Book a bakery at zero o'clock for 5 people.,1,0,1,0.0004459562,4,Train_on_class_3_vs_Rest,3
What films are scheduled at the closest cinema ?,6,0,1,0.029256707,4,Train_on_class_3_vs_Rest,3
What is Just Like in the Old Country,5,1,1,0.54825026,4,Train_on_class_3_vs_Rest,3
Show me the work titled The Perfect Gentleman which is a song,5,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
what is the weather forecast for Minnesota,2,1,1,0.99349916,4,Train_on_class_3_vs_Rest,3
Book a northeastern brazilian restaurant for 10 am,1,0,1,0.00013873412,4,Train_on_class_3_vs_Rest,3
What is the temperate in Seattle Heights and Slovenia at seven pm .,2,1,1,0.9960622,4,Train_on_class_3_vs_Rest,3
Book The Mustard Seed in Turks and Caicos Islands for 9 people.,1,0,1,0.0002341358,4,Train_on_class_3_vs_Rest,3
Please add the song by raphael rabello to the playlist fantastic workout,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
"Out of a possible 6 stars , I give The Princes and The Treasure a five .",4,0,1,0.004792317,4,Train_on_class_3_vs_Rest,3
Show Acta Mathematicae Applicatae Sinica TV show,5,0,1,0.00015059269,4,Train_on_class_3_vs_Rest,3
add track to my spring playlist,0,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
show song Black Heart White Soul,5,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
What are movie times for animated movies close by ?,6,0,1,0.0023688741,4,Train_on_class_3_vs_Rest,3
I want to view the picture In Old Monterey .,5,1,1,0.99634284,4,Train_on_class_3_vs_Rest,3
"Please look up the TV show , Vanity .",5,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
Is there a blizzard coming tomorrow in Methuen Uganda,2,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
play Live at Leeds,5,0,1,0.00010513541,4,Train_on_class_3_vs_Rest,3
I'd like to see the book City University of Hong Kong Law Review,5,0,1,0.00022960827,4,Train_on_class_3_vs_Rest,3
What time is A Ball at the Anjo House playing,6,0,1,0.00019871556,4,Train_on_class_3_vs_Rest,3
Give the current textbook four stars,4,0,1,0.00062267727,4,Train_on_class_3_vs_Rest,3
Add the artist to the nuclear blast novelties playlist.,0,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,1,0.000108049564,4,Train_on_class_3_vs_Rest,3
add go to The MetalSucks Playlist,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
Add tune to infinite indie folk,0,0,1,0.00010637459,4,Train_on_class_3_vs_Rest,3
what will the weather be in four weeks around Tsingy de Bemaraha Strict Nature Reserve ?,2,1,1,0.96741027,4,Train_on_class_3_vs_Rest,3
add artist my laundry playlist,0,0,1,0.00012053649,4,Train_on_class_3_vs_Rest,3
Where is Among the Great Apes with Michelle Yeoh playing and when,6,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
add Michael Hayvoronsky to Lo Que Suena Los Angeles,0,0,1,0.0001172856,4,Train_on_class_3_vs_Rest,3
Rate this novel one out of 6 stars,4,0,1,0.00021402177,4,Train_on_class_3_vs_Rest,3
What is the weather forecast in Langdon,2,0,1,0.009394396,4,Train_on_class_3_vs_Rest,3
Where can I purchase a copy of the photograph on the front page of today's Jacksonville Daily Progress ?,5,0,1,0.014728613,4,Train_on_class_3_vs_Rest,3
show creativity of Official History of Australia in the War of 1914–1918,5,0,1,0.013402404,4,Train_on_class_3_vs_Rest,3
What will the weather be like in Arizona on october the 3rd,2,0,1,0.0005003964,4,Train_on_class_3_vs_Rest,3
I'd like to watch Apocalypse 2024,6,0,1,0.00013083976,4,Train_on_class_3_vs_Rest,3
find PoliticsNation with Al Sharpton,5,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
Show me the films at the closest cinema,6,0,1,0.3038867,4,Train_on_class_3_vs_Rest,3
Book a tavern in Colorado for two,1,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
Rate this textbook 5 out of 6 points,4,0,1,0.0006538155,4,Train_on_class_3_vs_Rest,3
show me the schedule of films close by,6,0,1,0.00038975227,4,Train_on_class_3_vs_Rest,3
What time is See Grace Fly playing at Cineplex Odeon Corporation,6,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
Put Slimm Cutta Calhoun on my Songs to Sing in the Car playlist,0,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
Book a reservation for 8 at a restaurant that serves chicken fried bacon in Aruba,1,0,1,0.00016539123,4,Train_on_class_3_vs_Rest,3
add Unite and Win to my night out,0,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
rate this book series zero out of 6 points,4,0,1,0.0001673405,4,Train_on_class_3_vs_Rest,3
find a novel called Episodi di Sons of Anarchy,5,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
I want to put goldy mcjohn on my Rock Party playlist,0,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
Can you make reservations at a tea house that serves fettucine ?,1,1,1,0.9719925,4,Train_on_class_3_vs_Rest,3
Rate The Nightmare Fair five out of 6 stars,4,0,1,0.00021824207,4,Train_on_class_3_vs_Rest,3
Can you let me know the films that are on the movie schedules in the area at noon ?,6,1,1,0.99031025,4,Train_on_class_3_vs_Rest,3
in the area find some films,6,0,1,0.00019487277,4,Train_on_class_3_vs_Rest,3
The ultimate 90s needs avant que l’ombre à bercy in it.,0,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
Find me a creole restaurant,1,0,1,0.00020105747,4,Train_on_class_3_vs_Rest,3
add tune to my playlist ironing,0,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
I give a rating of 4 out of 6 for the book My Sister and I,4,0,1,0.00015720345,4,Train_on_class_3_vs_Rest,3
add monsters this is prince playlist,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
Find a table for five at Harveys in De Berry ID on April the 10th,1,0,1,0.0002018442,4,Train_on_class_3_vs_Rest,3
look up Holy Water,5,0,1,0.00017952798,4,Train_on_class_3_vs_Rest,3
Is the weather going to be colder in GU in 11 years,2,0,1,0.00036973885,4,Train_on_class_3_vs_Rest,3
Rate The Joy of Gay Sex a 5 out of 6,4,0,1,0.00065765524,4,Train_on_class_3_vs_Rest,3
Give me the weather forecast for Zambia,2,1,1,0.9510514,4,Train_on_class_3_vs_Rest,3
Rate The Costs of Accidents a three,4,1,1,0.99253935,4,Train_on_class_3_vs_Rest,3
add robyn hitchcock to my romantic evening playlist,0,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
Can you find the movie Accidentally in Love,5,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
"Blood Colony was awful, I'd give it one stars at most.",4,0,1,0.15694295,4,Train_on_class_3_vs_Rest,3
Show me the book Pokémon The Johto Journeys,5,0,1,0.00036117696,4,Train_on_class_3_vs_Rest,3
add an album to playlist Emily Dickinson,0,0,1,0.00011412239,4,Train_on_class_3_vs_Rest,3
"Tell me the weather forecast for Huxley , MS",2,1,1,0.9971384,4,Train_on_class_3_vs_Rest,3
Find Fish Story,6,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
What films are playing now at the closest movie house ?,6,0,1,0.0005172813,4,Train_on_class_3_vs_Rest,3
Please add some Pete Townshend to my playlist Fiesta Hits con Lali,0,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
Check the timings for Snowbound at the closest movie theatre .,6,1,1,0.9689738,4,Train_on_class_3_vs_Rest,3
She me that movie schedule,6,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
Find an album called Preminchi Choodu .,5,0,1,0.00018740873,4,Train_on_class_3_vs_Rest,3
Give the current chronicle 2 stars .,4,0,1,0.0016776673,4,Train_on_class_3_vs_Rest,3
play Baby Workout,5,0,1,0.000104725565,4,Train_on_class_3_vs_Rest,3
Tell me if there will be wind in NE,2,1,1,0.9864938,4,Train_on_class_3_vs_Rest,3
I'd like to go to a cuban restaurant in Horatio and get a table for 1,1,0,1,0.00023875263,4,Train_on_class_3_vs_Rest,3
Find the movie schedules for films in the area .,6,1,1,0.9891816,4,Train_on_class_3_vs_Rest,3
Read The Open Ecology Journal,5,0,1,0.0008295892,4,Train_on_class_3_vs_Rest,3
find the show CarniK Con,5,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
I'd rate this novel at 2 points,4,0,1,0.0002074384,4,Train_on_class_3_vs_Rest,3
Is fog forecast close-by to Pakistan ?,2,0,1,0.0025459477,4,Train_on_class_3_vs_Rest,3
I want to listen to a popular melody by David Bazan,3,0,0,0.00011501735,4,Train_on_class_3_vs_Rest,3
Rate She A History of Adventure a one of 6,4,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
add billy strayhorn to my highway 61 playlist,0,0,1,0.00012053649,4,Train_on_class_3_vs_Rest,3
put this track by Tony Bevilacqua into joan's playlist with the title women of folk & americana,0,0,1,0.000114569,4,Train_on_class_3_vs_Rest,3
ADD Me Kommeni Tin Anasa to my propuesta alternativa playlist,0,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
Add david cole to an instrumental sunday,0,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
gwen carter and I want a reservation in the Dominican Republic,1,0,1,0.00019035942,4,Train_on_class_3_vs_Rest,3
Where is the nearest movie theatre that is playing Honeysuckle Rose,6,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
what is the weather forecast for Ridge Farm New York,2,1,1,0.99066,4,Train_on_class_3_vs_Rest,3
I need a table somewhere in Culver City WA,1,0,1,0.0002074384,4,Train_on_class_3_vs_Rest,3
Find a show called Chompa Toung .,5,0,1,0.00032440183,4,Train_on_class_3_vs_Rest,3
What is the movie schedule today at Neighborhood Cinema Group ?,6,0,1,0.00054740964,4,Train_on_class_3_vs_Rest,3
rate the current chronicle 0 of 6 stars,4,0,1,0.00019949314,4,Train_on_class_3_vs_Rest,3
Is it going to be colder in Louisiana,2,0,1,0.0005033356,4,Train_on_class_3_vs_Rest,3
find movies close by,6,0,1,0.00017400544,4,Train_on_class_3_vs_Rest,3
find A Pet of the Cairo Zoo,5,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
Can you make an addition to the Old Enough To Enjoy This playlist with Martin Barre ?,0,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
book a spot for six at Bear Hotel in 5 seconds,1,0,1,0.000110611596,4,Train_on_class_3_vs_Rest,3
Play my Jazz Brasileiro playlist,3,0,0,0.000103910665,4,Train_on_class_3_vs_Rest,3
I want to read Mad Money,5,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
add Partners in Crime to joann's Lo Que Suena Los Angeles,0,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
Find me Recorder and Randsell,5,0,1,0.00015967865,4,Train_on_class_3_vs_Rest,3
"Out of 6 , give Rivers of Babylon a 1",4,0,1,0.0003399649,4,Train_on_class_3_vs_Rest,3
I want a table for my grandson and I somewhere in Arkansas,1,0,1,0.00020263405,4,Train_on_class_3_vs_Rest,3
I'd like to see Snowball Express,6,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
what is the Fiji forecast for warm temps,2,1,1,0.99564314,4,Train_on_class_3_vs_Rest,3
"I'd like to go to Douglas Theatre Company to see In Beaver Valley , what times will the movie be playing?",6,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
put a xiang xiang track onto women of the blues,0,0,1,0.00015967865,4,Train_on_class_3_vs_Rest,3
I'd like to eat at a highly rated pub with 6 people,1,0,1,0.0001666882,4,Train_on_class_3_vs_Rest,3
Where can I find the painting for A Christmas Story - Una storia di Natale ?,5,0,1,0.00020027377,4,Train_on_class_3_vs_Rest,3
where can I find a painting called Battlestations Pacific,5,0,1,0.00029422855,4,Train_on_class_3_vs_Rest,3
I want to watch The Original Recordings,5,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
What are the current showtimes for Love Fiction ?,6,0,1,0.0011051808,4,Train_on_class_3_vs_Rest,3
When is Crime and Punishment U.S.A. showing?,6,0,1,0.00028075863,4,Train_on_class_3_vs_Rest,3
Rate Conan of the Red Brotherhood 2 of 6,4,0,1,0.00013186583,4,Train_on_class_3_vs_Rest,3
Add Tsubasa Imai to my Another Glass playlist,0,0,1,0.000114569,4,Train_on_class_3_vs_Rest,3
Can you add danny carey to my masters of metal playlist,0,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
give Private Games 3 stars out of 6,4,0,1,0.00024251152,4,Train_on_class_3_vs_Rest,3
Rate the current book 1 of 6 points,4,0,1,0.00034938578,4,Train_on_class_3_vs_Rest,3
Play the soundtrack for Back to the Future,5,0,1,0.00010190106,4,Train_on_class_3_vs_Rest,3
This current album would get 6 stars or a rating value of 1,4,0,1,0.00016474657,4,Train_on_class_3_vs_Rest,3
Is it going to be chilly in Belarus,2,0,1,0.0002415663,4,Train_on_class_3_vs_Rest,3
"Book a restaurant neighboring IL for me, rachelle and wilda .",1,0,1,0.00024251152,4,Train_on_class_3_vs_Rest,3
Play some Avantgarde music on Netflix .,3,0,0,0.00010032139,4,Train_on_class_3_vs_Rest,3
look for the trailer for Red Stallion in the Rockies,5,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
I need a reservation in Decaturville for six people.,1,1,1,0.946051,4,Train_on_class_3_vs_Rest,3
rate Pastwatch The Redemption of Christopher Columbus chronicle zero points,4,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
book a spot for 8 in Hungary on february the 14th,1,0,1,0.00013711804,4,Train_on_class_3_vs_Rest,3
What is the Read All About It picture ?,5,1,1,0.99525404,4,Train_on_class_3_vs_Rest,3
I give Out of Sync zero out of 6 points .,4,0,1,0.0001802305,4,Train_on_class_3_vs_Rest,3
At meal time while I'm here will it be hot ?,2,0,1,0.00069731334,4,Train_on_class_3_vs_Rest,3
Add suffer little children to this is racionais mc's playlist,0,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
I'd like to see the movie schedule for movies in the area,6,0,1,0.00024536948,4,Train_on_class_3_vs_Rest,3
Add the happy elf to my Fresh Finds Fire Emoji playlist,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
what is the forecast for foggy conditions here in twenty one minutes,2,1,1,0.9885804,4,Train_on_class_3_vs_Rest,3
book me a restaurant at Sint Maarten on sun .,1,0,1,0.00090750254,4,Train_on_class_3_vs_Rest,3
I want to listen to the album Magical Girl Lyrical Nanoha StrikerS,5,0,1,0.00011367751,4,Train_on_class_3_vs_Rest,3
book a bistro for 4 at sunset,1,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
What will the weather be here on dec. 25th ?,2,0,1,0.49719244,4,Train_on_class_3_vs_Rest,3
book a table for vermicelli at a restaurant,1,0,1,0.00016410438,4,Train_on_class_3_vs_Rest,3
out of 6 rate this a zero for Memories of the Ford Administration,4,0,1,0.045057535,4,Train_on_class_3_vs_Rest,3
Add this track by horace andy to acoustic soul,0,0,1,0.000109323075,4,Train_on_class_3_vs_Rest,3
Please help me find the Selections from the Arista Years video game .,5,0,1,0.0014158707,4,Train_on_class_3_vs_Rest,3
Add this album to sheri's playlist journey,0,0,1,0.00011959858,4,Train_on_class_3_vs_Rest,3
I want another song in my rock español playlist.,0,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
what animated movies are showing in the neighbourhood,6,0,1,0.0004416243,4,Train_on_class_3_vs_Rest,3
what is the Afternoon forecast for Shannon and Pitcairn Islands,2,1,1,0.9938548,4,Train_on_class_3_vs_Rest,3
give this current essay a 3 out of 6,4,0,1,0.00021318757,4,Train_on_class_3_vs_Rest,3
Show me Cut the Rope video game,5,0,1,0.0001349925,4,Train_on_class_3_vs_Rest,3
What's it feel like in North Gulfport,2,0,1,0.00036047245,4,Train_on_class_3_vs_Rest,3
Play dhafer youssef top-twenty on netflix,3,0,0,0.00010229986,4,Train_on_class_3_vs_Rest,3
When will the Santikos Theatres be showing animated movies,6,0,1,0.00016093082,4,Train_on_class_3_vs_Rest,3
Rate the current album a five out of 6,4,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Is it cloudy in Georgia,2,0,1,0.00043308618,4,Train_on_class_3_vs_Rest,3
Find A World Apart .,5,1,1,0.8895768,4,Train_on_class_3_vs_Rest,3
Will it be hot two seconds from now in neighboring West Clear Creek Wilderness,2,0,1,0.0001666882,4,Train_on_class_3_vs_Rest,3
What time is The Toll of the Sea playing,6,0,1,0.0007839425,4,Train_on_class_3_vs_Rest,3
Is the TV show The Prodigal Wife on today?,5,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
I need work of Father Dearest,5,0,1,0.00013982208,4,Train_on_class_3_vs_Rest,3
"Please search for the TV show , The Best of White Lion .",5,0,1,0.00018595057,4,Train_on_class_3_vs_Rest,3
Book a reservation for 4 at a bar serving corn relish,1,0,1,0.00014202362,4,Train_on_class_3_vs_Rest,3
Give two points to One Virgin Too Many,4,0,1,0.00079008617,4,Train_on_class_3_vs_Rest,3
give Song of Scarabaeus five of 6 stars,4,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
Can you tell me the weather forecast for three o'clock in DE,2,1,1,0.7168137,4,Train_on_class_3_vs_Rest,3
Search for the game Difficult Loves,5,0,1,0.00016931271,4,Train_on_class_3_vs_Rest,3
give the following essay one stars,4,0,1,0.00020582441,4,Train_on_class_3_vs_Rest,3
book a spot at an osteria that has goiano in Ward Springs,1,0,1,0.00011913237,4,Train_on_class_3_vs_Rest,3
Will it be colder in Oaklawn Zambia ?,2,0,1,0.0010122862,4,Train_on_class_3_vs_Rest,3
Add raz b to drive playlist,0,0,1,0.0001210082,4,Train_on_class_3_vs_Rest,3
Where can I get movie schedule,6,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Find a soundtrack called The Christmas Shoes .,5,0,1,0.00014539114,4,Train_on_class_3_vs_Rest,3
Play a top fifty ballad by Linda Strawberry on Google Music,3,0,0,0.00010150382,4,Train_on_class_3_vs_Rest,3
I need to find the creative work Burn Baby Burn,5,0,1,0.00013394213,4,Train_on_class_3_vs_Rest,3
The feel good indie rock playlist needs another song,0,0,1,0.000114569,4,Train_on_class_3_vs_Rest,3
I give the Flash series 0 out of 6 .,4,0,1,0.0008056567,4,Train_on_class_3_vs_Rest,3
