text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
I would like to book at Clinton Street Baking Company & Restaurant in Brookneal .,1,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
rate The White Goddess 2 of 6,4,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
In eight years and a half from now I'd like a reservation at a top-rated bar,1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
find the song Tholireyi Gadichindi,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
rate the current textbook 5 stars,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
I rate Vivian Grey three .,4,0,1,0.0001482583,7,Train_on_class_6_vs_Rest,6
"Will there be cloud action in Saint Bernard , Virgin Islands",2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I'm looking to book a spot at a restaurant in RI .,1,0,1,0.0001673405,7,Train_on_class_6_vs_Rest,6
What will the weather be next apr . in MT ?,2,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Tell me the weather forecast for Douglas State Forest,2,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
add Georgetown University Alma Mater to my evening acoustic playlist,0,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
play some songs from the fourties by yoshiki fukuyama,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
mark the current textbook a 1 from the total of 6,4,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
I want to add an album to noreen's endorphin rush playlist.,0,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Give this saga a 5 out of 6 rating.,4,0,1,0.00021909605,7,Train_on_class_6_vs_Rest,6
Rate this album zero of 6 points,4,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
rate this book titled Sombrero Fallout A Japanese Novel 0 points,4,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
book spot for two at City Tavern,1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Forecast for 11 am in Nauru,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I'd rate the chronicle called The Art of Loving 3 points out of 6,4,0,1,0.00015118199,7,Train_on_class_6_vs_Rest,6
Rate this novel one out of 6 stars,4,0,1,0.00014653131,7,Train_on_class_6_vs_Rest,6
Find a soundtrack called Tied to a Star .,5,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Open Pandora and play Reggaeton 2017 y Baila !,3,0,1,0.00013605112,7,Train_on_class_6_vs_Rest,6
Add this tune to my 70s road trip list,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Add Hanging On to my just dance by aftercluv playlist.,0,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Add the tune from Leena Peisa to my amor amor playlist.,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
add Marching Band to miami 2017 guest list,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
What is the weather like in Long Beach United Kingdom,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
add bob klose to la mejor música para tus fiestas,0,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
Find the album Follow That Camel,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
add song in my playlist Dance Workout,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
play the last Chris Douglas on Slacker,3,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Please let me know the weather forcast of Stanislaus National Forest far in nine months,2,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Open Youtube and play Nanana from Massimo Altomare,3,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
give three stars to current essay,4,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Please tell me the forecast for Guinea-Bissau,2,0,1,0.00026221233,7,Train_on_class_6_vs_Rest,6
I want the song Phrazes for the Young,5,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
I give this current textbook a rating value of 1 and a best rating of 6,4,0,1,0.00014883847,7,Train_on_class_6_vs_Rest,6
Show GD&TOP painting,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Book reservations at a restaurant in MI seven weeks from now,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
play music by Shinji Miyazaki,3,0,1,0.00015177361,7,Train_on_class_6_vs_Rest,6
"find Five Spanish Songs , a photograph",5,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Find Return to Krondor .,5,0,1,0.00013605112,7,Train_on_class_6_vs_Rest,6
Put this artist onto the Chillin' on a Dirt Road playlist.,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Book a reservation for a top-rated lebanese fast food place,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
add warpaint in my Pre-Party list,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
play southern rock tunes,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
the essay following should only rate two points,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
add back at the velvet lounge to my cleaning playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I need a reservation for January 9 at a restaurant that serves souvlaki nearby Cypress Av for a party of 1,1,0,1,0.000110611596,7,Train_on_class_6_vs_Rest,6
Play Techno on Lastfm,3,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Show me the TV series Prescription for Death,5,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
Where to get painting of Channel 4 News,5,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Add an album by Jenifer to my travelling playlist,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I would like a restaurant reservation for this year for 4 people.,1,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
add Ian Stuart Donaldson to canadian country,0,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Play On My Own,3,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Put this Lidell Townsell track on esenciales,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
book a sushis serving restaurant in Uzbekistan,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,0,1,0.00017400544,7,Train_on_class_6_vs_Rest,6
Tell me the forecast for breakfast at Miller's Cove,2,0,1,0.00013658355,7,Train_on_class_6_vs_Rest,6
Play Bob Hilliard top-twenty music,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
"What is the weather forecast tomorrow in French , UT ?",2,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
Please play a song by Ahmad Jamal,3,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
Add artist chris squire to my The Birth of Cool playlist,0,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
give one out of 6 to Encyclopedia Magica chronicle,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
play the greatest 1972 album by Wes Dakus,3,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
this is a 1 star textbook,4,0,1,0.00015476662,7,Train_on_class_6_vs_Rest,6
Add Ernie Hawkins to the Dubstep playlist.,0,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
In seven hours from now will it rain at my current place,2,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Find a painting called The Legend of Tashan Dorrsett .,5,0,1,0.00015843622,7,Train_on_class_6_vs_Rest,6
find Tortured Man,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
I need to add baro ferret to the Urban Hits under my name,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Please look up Three Essays on the Theory of Sexuality show .,5,0,1,0.00043990326,7,Train_on_class_6_vs_Rest,6
find The Real Story with Gretchen Carlson,5,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Rate The Compleat Housewife saga zero of 6,4,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Play the album Resurrection In Blood from Sleepy Brown on Itunes .,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
give Jackass Investing a three,4,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
"Give me the forecast for feb. eleventh, 2034 far from Alaska",2,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Reserve a table at a top-rated restaurant for dinner in twelve hours .,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Show me the album Til the Morning,5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
I would rate The Codebreakers a rating of 6 and a value of 2,4,0,1,0.00017332718,7,Train_on_class_6_vs_Rest,6
Rate this essay two out of 6 stars,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Play me the most popular Arthur Johnston song,3,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Is it humid in Charenton,2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
I want to see movie schedules at Plitt Theatres .,6,0,0,0.000106790874,7,Train_on_class_6_vs_Rest,6
Open Groove Shark and play native us,3,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Can you put a song by jessica mauboy on my playlist entitled a sudden rainstorm,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
I'd like to add this tune to my spotify orchestra cello playlist,0,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
Add some martine mccutcheon to my original columbia jazzmasters list,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Add Buddy Tate to just dance by aftercluv list,0,0,1,0.00011147904,7,Train_on_class_6_vs_Rest,6
Book me a table for 2 in 6 years at a restaurant that serves potée,1,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I'd like to see Apartment Hunting .,5,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
will it be temperate in Hybla Valley Tajikistan,2,0,1,0.00013083976,7,Train_on_class_6_vs_Rest,6
Book a restaurant for 9 people.,1,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
give 3 out of 6 stars to The Submarine Caper chronicle,4,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
where can I find the game A Little Bit of Mambo,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Play the album Shooting Silvio by Dave Sabo,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
"what is the weather forecast for Nassau Bay , Uzbekistan",2,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Find a book called Environment and Behavior .,5,0,1,0.00084924564,7,Train_on_class_6_vs_Rest,6
rate Betrayer of Worlds 1 out of 6,4,0,1,0.00015598026,7,Train_on_class_6_vs_Rest,6
Add the name cry like a baby to my a mis niños de 30 playlist,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I'd like to eat at the best southeastern brazilian restaurant with five people,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
Find the schedule for The Solitude of Prime Numbers at the nearest cinema in 1 hour .,6,0,0,0.00010847241,7,Train_on_class_6_vs_Rest,6
Rate Maps for Lost Lovers 1 of 6,4,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
add little pattie track in Nu Metal,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
I give this novel a 0 out of 6 rating,4,0,1,0.00014313738,7,Train_on_class_6_vs_Rest,6
Play a good ep from the eighties by Peter Murphy .,3,0,1,0.00014710471,7,Train_on_class_6_vs_Rest,6
I need to book a tropézienne restaurant six hours from now,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Find the Digital Champ Battle Boxing,5,0,1,0.00011235327,7,Train_on_class_6_vs_Rest,6
Can you tell me the weather forecast for six am in Grenada,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I'm looking for the television show titled Justice League,5,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Add judge jules to instrumental study,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Find me a table at a javanese brasserie,1,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
rate the next book four stars,4,0,1,0.00015720345,7,Train_on_class_6_vs_Rest,6
Rate Mouse Noses on Toast 5 points out of 6,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Rate Colorless Tsukuru Tazaki and His Years of Pilgrimage one stars,4,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
find Saison 7 de Sons of Anarchy,5,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
find the song Ticks,5,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
turn on Last Fm,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Include When I Paint My Masterpiece in my Acoustic Spring playlist.,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Add this song to my the perfect italian dinner playlist,0,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
play Clifford Brown All Stars by Michael Balzary,3,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
play some fourties Andrew Lloyd Webber on Groove Shark,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
rate the current novel five out of 6 stars,4,0,1,0.00015236756,7,Train_on_class_6_vs_Rest,6
Play fourties soundtrack from Hamish Maccunn,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
What is the forecast for this Fall in Lesotho,2,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
I need a restaurant that can accommodate a party of ten in Avant .,1,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
What time does Tie a Yellow Ribbon play at Magic Johnson Theatres ?,6,0,0,0.0001097509,7,Train_on_class_6_vs_Rest,6
Rate this chronicle one of 6 points,4,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
book a spot for six at a restaurant in NJ,1,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Play my playlist springtime,3,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
book a restaurant for seven,1,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
Rate Of the Subcontract a 0,4,0,1,0.0002341358,7,Train_on_class_6_vs_Rest,6
play music form the fourties with Slacker,3,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
What is the temperature in Western Sahara or within the same area three seconds from now,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
add keltech to my 70s road trip playlist,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
I'd like to see Spyforce,5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
I want to add Club Mix to the playlist with the title 50 Clásicos,0,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
will it be sunny a lot in Honduras next autumn,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
I would like reservations to a popular pub in Burkina for 10 people.,1,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
"Give Enemies, A Love Story 4 points out of 6",4,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
I would like to book a food truck for my friend and I,1,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
"Will it get chillier in Arkinda , Myanmar ?",2,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Book a highly rated food court for 2 people on jul. 4th .,1,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
I want to hear some music from Spotify,3,0,1,0.00011279297,7,Train_on_class_6_vs_Rest,6
add Butterfly House to nu metal,0,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
This current album would get 6 stars or a rating value of 1,4,0,1,0.00015059269,7,Train_on_class_6_vs_Rest,6
Please put David Van Tieghem onto my throwback party playlist.,0,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Add david axelrod to my Futuros Hits list,0,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Find the Innocent When You Dream saga,5,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
What is the expected weather forecast for Beckley ?,2,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Play me Hier Encore by greydon square,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
give 4 out of 6 points to this book,4,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
Will a blizzard hit Torrey Pines State Natural Reserve on jun. sixteenth ?,2,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
find the nearest movie theatre with The Witness Chair,6,0,0,0.00010762835,7,Train_on_class_6_vs_Rest,6
Find me the Fruit of Life television show .,5,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
Play music on Last Fm,3,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
What was the weather in my current position last October,2,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
The Evil Experiment gets zero out of 6 points,4,0,1,0.00014710471,7,Train_on_class_6_vs_Rest,6
Will there be snowfall this month in UT,2,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Find the Stone Free game,5,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
I want to give the chronicle What We Talk About When We Talk About Love 4 out of 6,4,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
For the saga The End of a Family Story I give 0 stars,4,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Rate The Guilty 0 of 6 points,4,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
"Book a restaurant with a pool with alta, deborah and bertha in IA .",1,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
play a track from the thirties,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
I want to hear La Jaula De Oro by Mc Ren on Google Music .,3,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
Is it warm in Vietnam,2,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Rate this book 3 stars out of 6,4,0,1,0.00015781863,7,Train_on_class_6_vs_Rest,6
Play a 2009 concerto on Deezer .,3,0,1,0.00017197855,7,Train_on_class_6_vs_Rest,6
Need table for two in Pleasant City,1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
What is the forecast for Dec. 15 in Lake Woodruff National Wildlife Refuge,2,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
add tune to my Hype playlist,0,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
show creativity of saga Frontier Marshal,5,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
rate Scarecrow and the Army of Thieves a three,4,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
What time is The Taking of Pelham 1 2 3 playing at the movie theatre,6,0,0,0.00010762835,7,Train_on_class_6_vs_Rest,6
I rate Naked in Death a 5,4,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
add tune to Electro Workout,0,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
Can you play a top song from a chyi chin concerto,3,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
I give the current chronicle one of 6 stars,4,0,1,0.00014653131,7,Train_on_class_6_vs_Rest,6
I need to reserve a table for me and my mom at the nearest restaurant in the state of MH .,1,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
find films scheudle in the neighborhood at 2,6,0,0,0.00010762835,7,Train_on_class_6_vs_Rest,6
"find Attack Surface Analyzer , a painting",5,0,1,0.000235052,7,Train_on_class_6_vs_Rest,6
Book a restaurant in Switzerland for 3 .,1,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Open google music and play Women of Jazz playlist,3,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Can you get me seating for a party of 5,1,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
I want to listen to the song Only the Greatest,5,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
I'd like to see Level Headed,5,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
please book a restaurant with parking facility at taverna,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Play music in the genre soundtrack,3,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
play some movement by Dj Spinna,3,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
Will there be a lot of sun in Dry Prong Somalia at 5 pm,2,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Book a taverna that serves bengali for six at five,1,0,1,0.00011235327,7,Train_on_class_6_vs_Rest,6
give the current series 3 points,4,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
rate The Writing on the Hearth 2 out of 6 points,4,0,1,0.00016282752,7,Train_on_class_6_vs_Rest,6
