text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
what is the weather like in Texas,2,1,0,9.7382894e-05,2,OOD_Class_1
Find the schedule for the closest films at a cinema at meal time.,6,5,0,0.00015988637,2,OOD_Class_1
Play classic rock on Groove Shark,3,2,0,0.00013384705,2,OOD_Class_1
Book a reservation for a top-rated lebanese fast food place,1,4,1,0.004297118,2,OOD_Class_1
Book a hawaiian diner in South Carolina not far away in 1 second from now .,1,1,1,0.0010650519,2,OOD_Class_1
When is Old Enough showing at the movie house ?,6,5,0,0.00012104129,2,OOD_Class_1
Book a taverna in Wisconsin for 2254 .,1,4,1,0.012190241,2,OOD_Class_1
"Book me and my nieces a reservation for a seafood restaurant in Cle Elum , NE on ascension day",1,1,1,0.00096413,2,OOD_Class_1
I need a reservation for next week with a party of six,1,5,1,0.0015102945,2,OOD_Class_1
book a brasserie with a pool within the same area as my neighborhood for 5 people at 1926,1,5,1,0.00802548,2,OOD_Class_1
"book a restaurant in Clawson , MS for one",1,3,1,0.005512913,2,OOD_Class_1
I would rate this current essay a 0,4,3,0,0.00011491514,2,OOD_Class_1
put this song on my NTC High Intensity Training Tracks playlist,0,0,0,0.000246016,2,OOD_Class_1
forecast for Laguna Heights Barbados,2,1,0,8.780122e-05,2,OOD_Class_1
Book reservations at a faraway restaurant in Newtown at meal time,1,5,1,0.0015236039,2,OOD_Class_1
book a table for 10 at a restaurant in Federated States Of Micronesia,1,1,1,0.0049031666,2,OOD_Class_1
Show The Matrix Revolutions,5,4,0,0.00013903521,2,OOD_Class_1
Add this track to my Tropical Morning playlist,0,0,0,0.00019514524,2,OOD_Class_1
Will it storm in Kinder Russia,2,1,0,0.00011351494,2,OOD_Class_1
I want to book Dinner by Heston Blumenthal in AL .,1,2,1,0.004900509,2,OOD_Class_1
I need a table in West Virginia for me and my baby at Jacob Wirth Restaurant,1,5,1,0.0008508442,2,OOD_Class_1
give the current album a score of five out of 6,4,3,0,0.000117584656,2,OOD_Class_1
I want seats for four at a place in RI,1,5,1,0.0010278109,2,OOD_Class_1
Book a restaurant 2 months from now for seven people in New Caledonia .,1,1,1,0.00056191965,2,OOD_Class_1
Book a reservation for 1 at a diner in WI,1,1,1,0.010378588,2,OOD_Class_1
make a reservation for 9 at a brasserie with parking,1,5,1,0.00038497106,2,OOD_Class_1
Play a 1991 song by Anila Mirza,3,2,0,0.00012623501,2,OOD_Class_1
book a party at their campus within the same area for churrascaria,1,1,1,0.001962639,2,OOD_Class_1
Show The Blue Meaning television show,5,4,0,0.00015815222,2,OOD_Class_1
Add Roel van Velzen to my party of the century playlist.,0,0,0,0.00020601517,2,OOD_Class_1
What films are playing at Pacific Theatres,6,5,0,0.00015818108,2,OOD_Class_1
Book reservation for 2 people tomorrow in Whitewater,1,4,1,0.0001595778,2,OOD_Class_1
Use Last Fm to play artist Kawabata Makoto from their record,3,2,0,0.0001409601,2,OOD_Class_1
Book a reservation for me and my wife at The Middle East in Guernsey,1,1,1,0.0016651019,2,OOD_Class_1
What's the forecast for Belize around meal time?,2,1,0,9.805135e-05,2,OOD_Class_1
rate The Overton Window series a two out of 6,4,3,0,0.00012461963,2,OOD_Class_1
Add another MC chris track to my Blues Roots playlist.,0,0,0,0.00020321656,2,OOD_Class_1
Add rosemary clooney to Pura Vida playlist,0,0,0,0.00018886414,2,OOD_Class_1
book a spot at a taverna with internet in Mississippi,1,5,1,0.0016403985,2,OOD_Class_1
find a soundtrack called Fast as You,5,4,0,0.00019470675,2,OOD_Class_1
Will there be a cloud in Kiribati,2,1,0,0.0001275019,2,OOD_Class_1
Give Home Is the Hunter zero stars,4,3,0,0.00012066637,2,OOD_Class_1
Add louis nelson delisle to the pulse of americana,0,0,0,0.00020752457,2,OOD_Class_1
will it be hotter Netherlands Antilles Flats on april the 27th,2,1,0,0.00011241398,2,OOD_Class_1
Book a restaurant within the same area of Earls Court for lucille and marina .,1,1,1,0.034079976,2,OOD_Class_1
book near Montana restaurant serving sri lankan food for 6 that is highly rated on tues.,1,3,1,0.000111530084,2,OOD_Class_1
What's the weather in Dazey,2,1,0,9.0151865e-05,2,OOD_Class_1
Show me movie schedules,6,5,0,0.00015286347,2,OOD_Class_1
Rate this series a 5,4,3,0,0.0001222087,2,OOD_Class_1
Will it be colder in Ohio,2,1,0,9.891517e-05,2,OOD_Class_1
What will the weather be at nine am in HI ?,2,1,0,9.18421e-05,2,OOD_Class_1
How is weather here ?,2,1,0,8.918866e-05,2,OOD_Class_1
Rate my current novel one out of 6 points,4,3,0,0.00012173284,2,OOD_Class_1
Can you make reservations at a restaurant that serves mashed pumpkin for six PM,1,5,1,0.00093490747,2,OOD_Class_1
rate the Beyond Black saga a one,4,3,0,0.00013040686,2,OOD_Class_1
What time is Pussyfoot playing at Pacific Theatres ?,6,5,0,0.0001332028,2,OOD_Class_1
What's the weather in Fox Chapel ?,2,1,0,9.18405e-05,2,OOD_Class_1
when is Red Shirts showing at Dickinson Theatres,6,5,0,0.00012464174,2,OOD_Class_1
I want movie times for Fox Theatres,6,5,0,0.000195497,2,OOD_Class_1
play Techno music,3,2,0,0.00013756164,2,OOD_Class_1
I would like to book a tea house at 0805,1,5,1,0.002648916,2,OOD_Class_1
book a spot for one at four AM,1,5,1,0.00015028632,2,OOD_Class_1
Play some fourties music on vimeo,3,2,0,0.00017136059,2,OOD_Class_1
Give this book a 2 .,4,3,0,0.00013239672,2,OOD_Class_1
Put something by Noah Wuv Bernardo on my Humor playlist,0,0,0,0.00019967416,2,OOD_Class_1
Book a reservation for a bistro,1,5,1,0.0024250653,2,OOD_Class_1
Book a restaurant in Kamrar for midday .,1,1,1,0.00035088084,2,OOD_Class_1
Book a table at T-Rex distant from Halsey St .,1,5,1,0.00307642,2,OOD_Class_1
Find a photograph called Greatest Hits Volume One .,5,4,0,0.00027860567,2,OOD_Class_1
book a spot for 3 at supper time in IL,1,1,1,0.0017225984,2,OOD_Class_1
Show me the movie schedules for movies playing around here today.,6,5,0,0.00018691589,2,OOD_Class_1
"Book a table for 6 in The Cheese Course , Blocher on February the 10th .",1,3,1,0.013807128,2,OOD_Class_1
I'd like to watch Take This Waltz,6,5,0,0.00034623718,2,OOD_Class_1
Please help me find the Selections from the Arista Years video game .,5,4,0,0.0016411737,2,OOD_Class_1
Rate The Travels of Lao Can five out of 6,4,3,0,0.00011604507,2,OOD_Class_1
I want to book a restaurant in Glenarden South Dakota for two people.,1,1,1,0.0135013545,2,OOD_Class_1
Add this album to my pop playlist,0,0,0,0.00019053131,2,OOD_Class_1
Play new Teo Macero,3,2,0,0.000115045645,2,OOD_Class_1
please book a restaurant with parking facility at taverna,1,1,1,0.013059371,2,OOD_Class_1
For this book I rate four points,4,3,0,0.0001128592,2,OOD_Class_1
I need a party of two reservation faraway from Atlantic Av-Barclays Ctr at a spa for fast food,1,5,1,0.00055636663,2,OOD_Class_1
What's it like in Bahrain right now ?,2,1,0,0.0001266288,2,OOD_Class_1
What's the weather like today in Sierra Blanca,2,1,0,9.157338e-05,2,OOD_Class_1
Show Famous Classic Tales television show,5,4,0,0.00012971772,2,OOD_Class_1
add abrar ul haq to Confidence Boost,0,0,0,0.00019485617,2,OOD_Class_1
What is the movie schedules for movies in the neighbourhood,6,5,0,0.00017321094,2,OOD_Class_1
Find the TV series From the Top,5,4,0,0.00015403965,2,OOD_Class_1
What will the weather be like in three weeks faraway in Sompio Strict Nature Reserve,2,1,0,0.000121017954,2,OOD_Class_1
book a spot for one at a pub that serves som tam,1,5,1,0.0005312321,2,OOD_Class_1
Tell me if it'll be hotter a week from now in Waxhaw,2,1,0,0.00013833446,2,OOD_Class_1
rate the book Dreams of the Raven 5 stars,4,3,0,0.0001285741,2,OOD_Class_1
The Young Lion saga gets a solid 4 points out of 6 .,4,3,0,0.00012220917,2,OOD_Class_1
We want to eat at a brasserie with sicilian food in Nebraska,1,5,1,0.00066711206,2,OOD_Class_1
How will the weather be on May 9 in Wyoming ?,2,1,0,0.00010705887,2,OOD_Class_1
Shw the picture Twin Husbands,5,4,0,0.00014038512,2,OOD_Class_1
Make a restaurant reservation for me and my son at twenty three o'clock .,1,5,1,0.0014496688,2,OOD_Class_1
find films in 12 hours at the nearest movie theatre,6,5,0,0.00018116366,2,OOD_Class_1
Make a reservation far away at The Spotted Pig in SD .,1,1,1,0.00269824,2,OOD_Class_1
I would like to book at Clinton Street Baking Company & Restaurant in Brookneal .,1,4,1,0.0016736062,2,OOD_Class_1
I rate the saga Wahhabi Islam From Revival and Reform to Global Jihad three out of 6,4,3,0,0.00011926095,2,OOD_Class_1
I require a reservation for one at the most highly rated restaurant in Uzbekistan .,1,5,1,0.03812926,2,OOD_Class_1
Play Furusato on Google Music .,3,2,0,0.00019153605,2,OOD_Class_1
Book a restaurant for 9 at 0037 PM,1,5,1,0.0017457103,2,OOD_Class_1
Book me a table for five at the top-rated Morocco restaurant .,1,5,1,0.004294321,2,OOD_Class_1
I need a table for 1 minute from now at any pub for five around IN that also serves fisn'n chips .,1,5,1,0.0011362769,2,OOD_Class_1
need a table at Uncommon Grounds Coffeehouse at eleven for nine,1,5,1,0.00022023612,2,OOD_Class_1
Book reservations at a restaurant for eight people in New Jersey,1,4,1,0.009584745,2,OOD_Class_1
Book a table for nine people next mar .,1,1,1,0.0030463852,2,OOD_Class_1
What is the forecast for my current place at 23 o'clock,2,1,0,9.979062e-05,2,OOD_Class_1
find movie times,6,5,0,0.00015346134,2,OOD_Class_1
book a cafe for one in the Cocos Islands,1,4,1,0.0012634678,2,OOD_Class_1
What's the weather going to be in Yemen in one minute ?,2,1,0,0.00010519504,2,OOD_Class_1
I need reservations at a restaurant at 20 o'clock in FM,1,1,1,0.0016753498,2,OOD_Class_1
I need a reservation for a tea house in Maple Glen for four people,1,5,1,0.0048038694,2,OOD_Class_1
Can you pull up Queen of the Organ,5,4,0,0.00016933685,2,OOD_Class_1
"Book a table for four in Orchard Grass Hills , NV",1,1,1,0.008896605,2,OOD_Class_1
add an album in Sweet Soul Chillout,0,0,0,0.00021400368,2,OOD_Class_1
"book me a restaurant for me, geneva and wilda for now in Blacksville",1,1,1,0.00048859924,2,OOD_Class_1
Add As I Was Going to St Ives to the fantasía playlist.,0,0,0,0.0001995793,2,OOD_Class_1
Put this tune onto the signed xoxo playlist.,0,0,0,0.00024541852,2,OOD_Class_1
table for 4 in Sparks,1,3,1,0.00029979856,2,OOD_Class_1
show me the Everybody Wants You picture,5,4,0,0.00014828832,2,OOD_Class_1
"book a restaurant in North Dakota for my child and I on november seventh, 2037",1,4,1,0.007499004,2,OOD_Class_1
When will The Honor of an Outlaw be showing?,6,5,0,0.0002716029,2,OOD_Class_1
Find a table for two in a place not far in Culdesac,1,1,1,0.0019463291,2,OOD_Class_1
"Is it cold in Breckenridge , Colorado ?",2,1,0,0.00010175605,2,OOD_Class_1
book a table at Anstruther Fish Bar in FM,1,1,1,0.0019951398,2,OOD_Class_1
I think the Dictionary of New Zealand Biography deserves 2 points,4,3,0,0.00012926327,2,OOD_Class_1
I'd like to book a reservation for next Spring for nine people at Shore Club .,1,5,1,0.003221586,2,OOD_Class_1
book a spot at an osteria that has goiano in Ward Springs,1,1,1,0.0012371925,2,OOD_Class_1
I'd like to book a restaurant that serves pôchouse in Rocksprings .,1,1,1,0.03656119,2,OOD_Class_1
Book a bar with a pool in Mountain Iron .,1,4,1,0.0023995459,2,OOD_Class_1
Please search the Woodsmen of the West .,5,4,0,0.00013580924,2,OOD_Class_1
I need a reservation for Roscoff Restaurant in Valley Mills,1,1,1,0.0014927459,2,OOD_Class_1
What is the weather like in North Salt Lake and Afghanistan ?,2,1,0,0.00011844333,2,OOD_Class_1
Find a TV show called The God Boy .,5,4,0,0.0001848964,2,OOD_Class_1
Find me Royal Astronomy,5,4,0,0.00010512203,2,OOD_Class_1
I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,1,5,1,0.0022506535,2,OOD_Class_1
add décadas to my list Neo da Matrix,0,0,0,0.00019211782,2,OOD_Class_1
"book a masala bar on march 6, 2034",1,4,1,0.0021476396,2,OOD_Class_1
rate this chronicle two points,4,3,0,0.00012102106,2,OOD_Class_1
"will there be hail in Dean Creek Wildlife Area on Feb. 25, 2031",2,1,0,0.00017452362,2,OOD_Class_1
I need a table for four at a restaurant in AL,1,1,1,0.0022795554,2,OOD_Class_1
Find me music by Kaori Utatsuki off the album that has top-twenty hits,3,2,0,0.00020767094,2,OOD_Class_1
will there be hail in Kaffir,2,1,0,0.00013361649,2,OOD_Class_1
Book a table for 8 people at Robinson House .,1,5,1,0.003619817,2,OOD_Class_1
I need seats for six at a vegan bar in London Borough of Enfield or the same distant in one second,1,1,1,0.0033867236,2,OOD_Class_1
Find the movie times for North American Cinemas .,6,5,0,0.00018601048,2,OOD_Class_1
Look for the TV series The Stars at Saint Andrea,5,4,0,0.00013984412,2,OOD_Class_1
I need to book the Fashion Cafe for meal in Lavina,1,4,1,9.424242e-05,2,OOD_Class_1
add song to Rocksteady playlist,0,0,0,0.0001866666,2,OOD_Class_1
I need a reservation for a highly rated bistro for a party of 10 .,1,3,1,0.00013270139,2,OOD_Class_1
"What is the temperature for Montserrat On Sep. the fourth, 2024",2,1,0,0.00011861793,2,OOD_Class_1
Play ep from Quasimoto from the nineties,3,2,0,0.00014220865,2,OOD_Class_1
What animated movies are showing in the neighborhood,6,5,0,0.00017136746,2,OOD_Class_1
Give the current series a two,4,3,0,0.00012926619,2,OOD_Class_1
restaurant in Bulgaria this week party for 9 numbers,1,3,1,0.00043897773,2,OOD_Class_1
Book a table at the top-rated taverna in North Korea .,1,4,1,0.0008927511,2,OOD_Class_1
I want to read the book The Minotaur,5,4,0,0.00013513865,2,OOD_Class_1
Play Rap Album One by Gene Vincent .,3,2,0,0.00013177554,2,OOD_Class_1
show me the movie schedule,6,5,0,0.00012697918,2,OOD_Class_1
Please search the Ironbound picture .,5,4,0,0.0001535885,2,OOD_Class_1
I'm looking for a churrascaria place with wifi that can serve a party of five .,1,3,1,0.0021363762,2,OOD_Class_1
Book reservations at a restaurant that serves brazilian food for 9 people,1,5,1,0.007273367,2,OOD_Class_1
book a spot for seven at a brasserie with ginestrata,1,5,1,0.00017126572,2,OOD_Class_1
I need a table for 5 at the restaurant I ate at last Oct.,1,5,1,0.00071583356,2,OOD_Class_1
book a spot for 1 close to geraldine's house,1,3,1,0.00477197,2,OOD_Class_1
Please book me a reservation this year for a restaurant within the same area of my office,1,1,1,0.0115523515,2,OOD_Class_1
I need a table at a highly rated diner,1,4,1,0.0005155716,2,OOD_Class_1
where can I see the trailer for Love on the Beat,5,4,0,0.00011764546,2,OOD_Class_1
I want to hear music by Madeleine Peyroux from 1991 on Youtube .,3,2,0,0.0001779197,2,OOD_Class_1
i need a table at a close by restaurnt in Hackney for ten,1,1,1,0.002093056,2,OOD_Class_1
show me the movie schedule in the neighbourhood movies,6,5,0,0.00015679389,2,OOD_Class_1
what is the weather forecast for Maryland,2,1,0,0.000104374616,2,OOD_Class_1
Listen to Power Gaming playlist,3,2,0,0.00012736657,2,OOD_Class_1
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,2,0,0.00013581716,2,OOD_Class_1
The current textbook gets a 2 rating.,4,3,0,0.00011949446,2,OOD_Class_1
what animated movie are at the theater in the neighborhood,6,5,0,0.00014515608,2,OOD_Class_1
I need to book a table at a nearby restaurant,1,5,1,0.00085390476,2,OOD_Class_1
I want to book a churrascaria restaurant for ten people.,1,4,1,0.0029487913,2,OOD_Class_1
Book a highly rated restaurant with northeastern for 10 in Satanta,1,3,1,0.0001117534,2,OOD_Class_1
Find the novel WWE Legends of WrestleMania,5,4,0,0.00017017465,2,OOD_Class_1
Need a table at The Goof in Croatia for a party of three,1,5,1,0.00074631756,2,OOD_Class_1
book a restaurant for november 19,1,1,1,0.000368941,2,OOD_Class_1
Weather here at two pm,2,1,0,8.559922e-05,2,OOD_Class_1
I want to add michelle heaton to this is chopin,0,0,0,0.0001977306,2,OOD_Class_1
"Tell me the weather forecast for my current spot on dec. fourth, 2021",2,1,0,0.00014826994,2,OOD_Class_1
Play Llegando a Casa playlist,3,2,0,0.00011569406,2,OOD_Class_1
rate Galactic Pot-Healer two points,4,3,0,0.00012352817,2,OOD_Class_1
Play some theme based music from the thirties .,3,2,0,0.00014304287,2,OOD_Class_1
Play Saturday Nights & Sunday Mornings,3,2,0,0.00012624831,2,OOD_Class_1
what is the forecast for close to Texas,2,1,0,9.766835e-05,2,OOD_Class_1
I need a reservation for eight at The Original Soup Man in Northern Mariana Islands,1,1,1,0.0036340891,2,OOD_Class_1
Book me seats for 6 at a restaurant in WV in one second,1,5,1,0.0008482457,2,OOD_Class_1
Play Rob Mills album The Golden Archipelago .,3,2,0,0.00012700744,2,OOD_Class_1
look up Holy Water,5,4,0,0.00011660056,2,OOD_Class_1
Add Kirk Hammett to Calm Down,0,0,0,0.00019334108,2,OOD_Class_1
Add Jon McLaughlin to my forever country playlist.,0,0,0,0.00020773029,2,OOD_Class_1
I want to read the book Crash Landing,5,4,0,0.00013408836,2,OOD_Class_1
"Book a table at Grecian Coffee House for 7 on Apr. 7th, 2024",1,1,1,0.003955638,2,OOD_Class_1
Let's hear some tunes from the thirties .,3,2,0,0.00013435578,2,OOD_Class_1
rate this book a zero,4,3,0,0.000119843804,2,OOD_Class_1
Find me a table for 8 people at a nearby AL restaurant one minute from now .,1,5,1,0.000635407,2,OOD_Class_1
what films are playing at the nearest movie house,6,5,0,0.00017052866,2,OOD_Class_1
book me a restaurant that serves green bean casserole for five people,1,5,1,0.010920736,2,OOD_Class_1
Rate the current album a four,4,3,0,0.000111815905,2,OOD_Class_1
Is the start time 151652 for movies in the neighborhood,6,5,0,0.00017169224,2,OOD_Class_1
I'm looking for Welcome to the Canteen,5,4,0,9.9256176e-05,2,OOD_Class_1
Please search the game ATLA All This Life Allows .,5,4,0,0.00022061603,2,OOD_Class_1
add lunacy to my chill out playlist,0,0,0,0.00018997557,2,OOD_Class_1
Add this track to my Rock Hard playlist,0,0,0,0.00019109123,2,OOD_Class_1
sofia phillips and winifred walker want to dine at a mughlai restaurant in LA on Nov. the 1st,1,1,1,0.0018013841,2,OOD_Class_1
give 5 out of 6 points to Racing the Rain,4,3,0,0.00012461939,2,OOD_Class_1
at thirteen o'clock book a table for margie and I in Vanuatu,1,5,1,0.0017414336,2,OOD_Class_1
Asiate restaurant in Sturgeon for 7,1,1,1,0.0016420445,2,OOD_Class_1
