text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
show creativity Cum On Feel the Noize the video game,5,5,0,0.00011427898,7,OOD_Class_6
Add this song to my fairy tales,0,0,0,0.00015558916,7,OOD_Class_6
find Kerasotes Theatres with movie times,6,5,1,0.00013646498,7,OOD_Class_6
Can you search A Song for Mama book for me?,5,5,0,0.00011230065,7,OOD_Class_6
Find the movie schedule for Pacific Theatres .,6,5,1,0.00010528949,7,OOD_Class_6
rate this book a 4 out of 6,4,4,0,0.00011142828,7,OOD_Class_6
what films are showing at Century Theatres,6,5,1,0.0003539928,7,OOD_Class_6
tell me the movie schedule,6,5,1,0.000113048896,7,OOD_Class_6
what's the nearest cinema showing The Death of Stalinism in Bohemia 1 second from now,6,5,1,0.00074171653,7,OOD_Class_6
What is the films with movie times in the area,6,5,1,0.0003085717,7,OOD_Class_6
What will the weather by close by the current position at 020230 ?,2,2,0,0.00010905812,7,OOD_Class_6
I want this artist on the Cena Elegante playlist,0,0,0,0.00018951202,7,OOD_Class_6
What are the movie times for films playing in the area ?,6,5,1,0.00025741168,7,OOD_Class_6
I want to hear Techno-industrial music.,3,3,0,0.00013716004,7,OOD_Class_6
Show me the photograph Rock You Baby,5,5,0,0.00012774709,7,OOD_Class_6
"Please search for the work, All the Wrong Reasons .",5,5,0,0.000116315496,7,OOD_Class_6
find Brandy in the Wilderness,6,5,1,8.788585e-05,7,OOD_Class_6
What movie theatre is playing Shed No Tears,6,5,1,0.00015633905,7,OOD_Class_6
Give this album 1 stars .,4,4,0,0.00011451642,7,OOD_Class_6
What's the weather going to be like near Moldova on fri.,2,2,0,0.00012424335,7,OOD_Class_6
Please get me the AiON show .,5,5,0,0.00012225869,7,OOD_Class_6
find The Watcher at United Paramount Theatres,6,5,1,0.00010144665,7,OOD_Class_6
What time is My Son Shall Be Armenian playing at Plitt Theatres,6,3,1,0.00023570066,7,OOD_Class_6
Where is Road to the Stage playing,6,5,1,9.842259e-05,7,OOD_Class_6
I want to book an indoor brasserie within walking distance in ME .,1,1,0,0.00014989924,7,OOD_Class_6
Add a rachael price album to TODO EDM,0,0,0,0.00017097205,7,OOD_Class_6
Play some melody from the eighties on Spotify,3,3,0,0.00014530508,7,OOD_Class_6
I want to hear any tune from the twenties,3,3,0,0.00012271374,7,OOD_Class_6
add artist to lo mejor de los 00's,0,0,0,0.00017451528,7,OOD_Class_6
what is the freezing forecast for British Virgin Islands,2,2,0,0.00012595368,7,OOD_Class_6
find the closest cinema with animated movies,6,5,1,0.00014990875,7,OOD_Class_6
what is the weather forecast for Cuba at eleven am,2,2,0,0.000112519,7,OOD_Class_6
Find the schedule for Rare Birds at the nearest movie theatre at Noon .,6,5,1,0.00026230863,7,OOD_Class_6
Will there be a fog here this week ?,2,2,0,0.000113291644,7,OOD_Class_6
What's the snowfall at noon in IN,2,2,0,0.00012297416,7,OOD_Class_6
find the nearest movies at a movie theatre,6,5,1,0.00034601305,7,OOD_Class_6
Can I get the movie times for films in the neighborhood ?,6,5,1,0.000108204884,7,OOD_Class_6
What's the weather forecast for my current location on jun. 2 ?,2,2,0,0.000112517904,7,OOD_Class_6
i want to watch animated movies at Showcase Cinemas,6,5,1,0.0010736834,7,OOD_Class_6
What time is the nearest cinema playing The Hopes of Blind Alley,6,5,1,0.00014691275,7,OOD_Class_6
Will it be stormy in distant Holly River State Park,2,2,0,0.00010842058,7,OOD_Class_6
what is the storm forecast in the same area of Honduras,2,2,0,0.00011631781,7,OOD_Class_6
add Desert Sessions to my i love my 80's rollerdisco playlist,0,0,0,0.00015727805,7,OOD_Class_6
listen to Westbam alumb Allergic on Google Music,3,3,0,0.00013372462,7,OOD_Class_6
What animated movies are playing in the area and what is the movie schedule,6,2,1,0.0017647253,7,OOD_Class_6
When is Beyond My Reach scheduled at the nearest cinema ?,6,2,1,0.0009782284,7,OOD_Class_6
Can I get the movie schedules for Southern Theatres at around 1502,6,1,1,0.0006527711,7,OOD_Class_6
find Plitt Theatres showing animated movies,6,5,1,0.00016185008,7,OOD_Class_6
Show me movie times for two a.m. at any nearby movies .,6,1,1,0.000809847,7,OOD_Class_6
Can I see the movie times for the Great Escape Theatres,6,5,1,0.000101449674,7,OOD_Class_6
what time is One Night Stand showing at Cineplex Odeon Corporation,6,5,1,0.00032397613,7,OOD_Class_6
Use Google Music to play some songs by Dr John,3,3,0,0.00013230278,7,OOD_Class_6
Find the Check Please photograph .,5,5,0,0.00010274645,7,OOD_Class_6
rate the Which Moped with Chrome-plated Handlebars at the Back of the Yard ? saga a one,4,4,0,0.00012924845,7,OOD_Class_6
Check films screened at the closest cinema,6,5,1,0.0010742709,7,OOD_Class_6
Where is the closest cinema playing Soapsuds and Sapheads,6,1,1,0.0020854096,7,OOD_Class_6
Find The Transformers Generations video game,5,5,0,0.000113512935,7,OOD_Class_6
I need a party of two reservation faraway from Atlantic Av-Barclays Ctr at a spa for fast food,1,1,0,0.00016190977,7,OOD_Class_6
I want to hear the top Tim Madison,3,3,0,0.0001321637,7,OOD_Class_6
play 1970 trunes,3,3,0,0.000121986246,7,OOD_Class_6
play Chance Of A Lifetime on Zvooq,3,3,0,0.00013574258,7,OOD_Class_6
Find the movie times for nearby films .,6,5,1,0.000106115425,7,OOD_Class_6
add a tune in Chill Vibes,0,0,0,0.00019601356,7,OOD_Class_6
Play Socialism Is Good by terje bakken on Spotify .,3,3,0,0.00014802607,7,OOD_Class_6
Book a table for 6 in Verona .,1,1,0,0.00013554907,7,OOD_Class_6
"Add Star Light, Star Bright to my jazz classics playlist.",0,0,0,0.00015843338,7,OOD_Class_6
What's the weather forecast for Nishi Sonogi Hantō Prefectural Natural Park three years from now ?,2,2,0,0.0001224956,7,OOD_Class_6
Find The Photographic Journal .,5,5,0,0.00012189776,7,OOD_Class_6
add nico to my rock to work,0,0,0,0.00017030408,7,OOD_Class_6
show me the schedule of movie The Da Vinci Code,6,5,1,0.00013873579,7,OOD_Class_6
I need a table somewhere in Culver City WA,1,1,0,0.00019676951,7,OOD_Class_6
I need a list of Mann Theatres films that are playing,6,5,1,0.0003136587,7,OOD_Class_6
Please book a table for four at a restaurant in TN,1,1,0,0.00013409824,7,OOD_Class_6
Add silver apples to teh sin estrés playlist.,0,0,0,0.00017562731,7,OOD_Class_6
Give Modern Glamour The Art of Unexpected Style three out of 6 stars,4,4,0,0.00012178323,7,OOD_Class_6
Can you find me a trailer for Phineas Redux ?,5,5,0,0.0001221386,7,OOD_Class_6
Weather for East Peru Bolivia 3 years and a half from now,2,2,0,0.00011185994,7,OOD_Class_6
Play some House music,3,3,0,0.00012784755,7,OOD_Class_6
Check the schedule for Bow Tie Cinemas .,6,5,1,0.00020054888,7,OOD_Class_6
Will it be warm in Cotati in Guinea-Bissau,2,2,0,0.00010895074,7,OOD_Class_6
Are any films play at the Santikos Theatres,6,3,1,0.00027942468,7,OOD_Class_6
I want to book a reservation within the same area of AMelia Court House for 4 .,1,1,0,0.00012798472,7,OOD_Class_6
Add the tune to my House Afterwork playlist.,0,0,0,0.00015998815,7,OOD_Class_6
add pangaea to my Gold Edition playlist,0,0,0,0.00016179559,7,OOD_Class_6
When is Robotix playing?,6,5,1,0.0002446549,7,OOD_Class_6
I want the movie schedule for animated movies in the area,6,5,1,0.00015941003,7,OOD_Class_6
Show me schedules to see A Film with Me in It .,6,5,1,0.00018841417,7,OOD_Class_6
Rate current novel two stars,4,4,0,0.0001118642,7,OOD_Class_6
Book a restaurant in WI at 132234 for 9 people.,1,1,0,0.00013651227,7,OOD_Class_6
find Now and Forever,6,5,1,8.840389e-05,7,OOD_Class_6
What is the movie schedule at the IMAX Corporation three minutes from now,6,2,1,0.0009816664,7,OOD_Class_6
Find the nearest movie house that's showing movies,6,5,1,0.00021080901,7,OOD_Class_6
Which cinema is showing A Dedicated Life starting at eleven PM,6,5,1,0.00031683268,7,OOD_Class_6
What time is Tasher Desh playing at the nearest movie house,6,2,1,0.0023976446,7,OOD_Class_6
I'd like to watch movies at the closest movie theatre,6,1,1,0.0013940831,7,OOD_Class_6
Play my playlist springtime,3,3,0,0.00012030888,7,OOD_Class_6
I'd like to watch animated movies at National Amusements,6,5,1,0.0013524672,7,OOD_Class_6
rate the current book 5 of 6 points,4,4,0,0.000111210844,7,OOD_Class_6
Search for The Sound of One Hand Clapping,5,5,0,0.00013933296,7,OOD_Class_6
Show me showtimes at the cinema for Chain of Events .,6,5,1,0.0007416784,7,OOD_Class_6
Will it be colder in Litchfield,2,2,0,0.0001123,7,OOD_Class_6
Turn on Spotify to Tiny Tim ep,3,0,0,0.0015893105,7,OOD_Class_6
I would rate Oblivion Stories a two,4,4,0,0.00011012899,7,OOD_Class_6
Let me know what animated movies are playing around here .,6,5,1,0.005507428,7,OOD_Class_6
I need a reservation in Steele City,1,1,0,0.0005885766,7,OOD_Class_6
What kind of weather will be in VA 12 years from now ?,2,2,0,0.000115863266,7,OOD_Class_6
What movies are playing at the closest cinema,6,3,1,0.0008754307,7,OOD_Class_6
What is the movie schedule for today?,6,5,1,0.00088568573,7,OOD_Class_6
play shara worden,3,3,0,0.00012150871,7,OOD_Class_6
what is the forecast for hot temps at Bowman Bay Wildlife Sanctuary,2,2,0,0.0001185546,7,OOD_Class_6
Is The Ghost playing,6,5,1,0.00022656625,7,OOD_Class_6
Rate the current essay zero points,4,4,0,0.0001182667,7,OOD_Class_6
Find the movie schedule for B&B Theatres .,6,5,1,0.00011484939,7,OOD_Class_6
find films at Showcase Cinemas,6,5,1,0.00014304554,7,OOD_Class_6
Where is Shake Your Powder Puff playing,6,3,1,0.00022895822,7,OOD_Class_6
rate this textbook four stars,4,4,0,0.00011838251,7,OOD_Class_6
Play bebob on Iheart,3,3,0,0.00013062917,7,OOD_Class_6
show me the schedule of Letters from a Porcupine in Alamo Drafthouse Cinema,6,5,1,0.00016333848,7,OOD_Class_6
I need reservations at Khedive Palace that's close in town .,1,1,0,0.00026935374,7,OOD_Class_6
what are the movie times for Dickinson Theatres,6,5,1,0.00022823445,7,OOD_Class_6
rate Special Assignments 0 of 6 points,4,4,0,0.000114070346,7,OOD_Class_6
Rate The Best American Short Stories 2007 one out of 6 points,4,4,0,0.00011197323,7,OOD_Class_6
Play music from 1996 .,3,3,0,0.00012525752,7,OOD_Class_6
Add the current artist to my sxsw latin,0,0,0,0.00016636294,7,OOD_Class_6
in the neighborhood find movie times for movies,6,5,1,0.000115740084,7,OOD_Class_6
add this artist to my Electronic Bliss playlist,0,0,0,0.00015613045,7,OOD_Class_6
I want a table for seven at twenty three o'clock in Angola .,1,1,0,0.00013567264,7,OOD_Class_6
"Is Love, Marilyn playing",6,3,1,0.000270161,7,OOD_Class_6
What is the closest cinema with animated movies,6,5,1,0.0005097397,7,OOD_Class_6
when is The Fox and the Child playing in this cinema,6,5,1,0.00019572211,7,OOD_Class_6
find a movie schedule in the neighborhood for films,6,5,1,0.00011871801,7,OOD_Class_6
What time does The Maze start at Cineplex Odeon Corporation,6,5,1,0.0010061465,7,OOD_Class_6
What is the movie schedule at Dipson Theatres,6,5,1,0.0006226224,7,OOD_Class_6
put this tune by ross the boss onto nação reggae,0,0,0,0.00017854726,7,OOD_Class_6
I need movie times for movies playing in the area,6,5,1,0.00040305746,7,OOD_Class_6
Give the current album 2 out of 6 points .,4,4,0,0.000111864036,7,OOD_Class_6
I need the movie Kids in Love at the movie house,6,5,1,0.00010036671,7,OOD_Class_6
rate The Lives of John Lennon five points,4,4,0,0.000112629445,7,OOD_Class_6
Will it get hotter in Hext ?,2,2,0,0.00011229965,7,OOD_Class_6
"Will there be a blizzard next winter in Visalia , Idaho",2,2,0,0.00011774624,7,OOD_Class_6
Will the weather be the same here in one week in the same area,2,2,0,0.000107262735,7,OOD_Class_6
what time is Twin Peaks Fire Walk with Me showing,6,5,1,0.00012526601,7,OOD_Class_6
play Zvooq,3,3,0,0.00012447406,7,OOD_Class_6
Book a bakery with smoking room for nine in Niger .,1,1,0,0.00012376063,7,OOD_Class_6
Show the movie schedules at MJR Theatres,6,5,1,0.0001948212,7,OOD_Class_6
find Shanghaï Express,6,5,1,9.156257e-05,7,OOD_Class_6
Lets hear some Dawood Sarkhosh from their The Power Of Your Love album from Groove Shark,3,3,0,0.00014853256,7,OOD_Class_6
find animated movies nearby,6,5,1,0.0001432022,7,OOD_Class_6
Play the newest melody on Last Fm by Eddie Vinson .,3,3,0,0.00013865308,7,OOD_Class_6
Where Can I watch Chaos and Desire ?,6,5,1,0.00013624276,7,OOD_Class_6
What is the movie schedules for movies in the neighbourhood,6,5,1,0.00057934504,7,OOD_Class_6
Can you tell me the movie times for Alamo Drafthouse Cinema,6,5,1,0.0001379821,7,OOD_Class_6
find movies that are nearby,6,5,1,0.00012428866,7,OOD_Class_6
Play best fourties from david izquierdo on album,3,3,0,0.00014375284,7,OOD_Class_6
Find the schedule for Evening Clothes in 1 second .,6,5,1,0.0001507904,7,OOD_Class_6
Play some Last Fm music like the 1992 ep from Peaches,3,3,0,0.00013152833,7,OOD_Class_6
What films are at the nearest movie theatre,6,5,1,0.00059237337,7,OOD_Class_6
find nearby movies,6,5,1,0.000119298034,7,OOD_Class_6
Where is the closest movie house that's playing The Mark ?,6,5,1,0.00039299624,7,OOD_Class_6
I want to eat by five pm in NE for a six people,1,1,0,0.00014344195,7,OOD_Class_6
What are the showtimes for Boy of Mine,6,5,1,0.00021900203,7,OOD_Class_6
Where to get painting of The Man in the White Suit,5,5,0,0.00014746455,7,OOD_Class_6
add track to Punk Essentials,0,0,0,0.00019026431,7,OOD_Class_6
rate the book The World Is Full of Divorced Women 2 out of 6 stars,4,4,0,0.000120834906,7,OOD_Class_6
what's the movie schedule at National Amusements,6,5,1,0.00052622124,7,OOD_Class_6
search for the painting Smart Money,5,5,0,0.00010086219,7,OOD_Class_6
Can i get todays movie schedule for the movies that are close by ?,6,5,1,0.00015585679,7,OOD_Class_6
Can a I get the movie schedule for Sympathy for the Devil,6,5,1,8.1515405e-05,7,OOD_Class_6
What time is Rites of Spring playing at Marcus Corporation,6,3,1,0.00051393174,7,OOD_Class_6
What animated movies are playing close by at four o'clock ?,6,5,1,0.00038637806,7,OOD_Class_6
rate the following series five points,4,4,0,0.00012012954,7,OOD_Class_6
I'd like to watch movies at KB Theatres,6,5,1,0.0031432013,7,OOD_Class_6
rate current essay 1 stars,4,4,0,0.000110344496,7,OOD_Class_6
I need a reservation for the Oasis Drive-In for a party of four,1,1,0,0.00018132602,7,OOD_Class_6
Will it be hot at 1319 in De Funiak Springs Serbia and Montenegro ?,2,2,0,0.00012861668,7,OOD_Class_6
Add Unconscious State to my 90s Smash Hits,0,0,0,0.00020312374,7,OOD_Class_6
Put the frl menke song in my comedy top tracks,0,0,0,0.0001681482,7,OOD_Class_6
Find the movie schedule for ArcLight Hollywood .,6,5,1,0.00010175466,7,OOD_Class_6
what movies are playing at the Alamo Drafthouse Cinema,6,5,1,0.0003623186,7,OOD_Class_6
Add the 40 cal tune to the laundry playlist.,0,0,0,0.00016964378,7,OOD_Class_6
Rate the current book one of 6 points,4,4,0,0.000112521884,7,OOD_Class_6
Find the schedule for for films at Star Theatres .,6,5,1,0.00011120548,7,OOD_Class_6
Find the movie schedule for B&B Theatres .,6,5,1,0.00011484939,7,OOD_Class_6
Play music by Sarah Connor,3,3,0,0.00013516925,7,OOD_Class_6
The Amityville The Evil Escapes chronicle is only a 1 out of 6 .,4,4,0,0.00013519135,7,OOD_Class_6
I want a list of films that are going to be shown in the neighborhood .,6,5,1,0.00079893623,7,OOD_Class_6
Play a movement from the nineties,3,3,0,0.0001341212,7,OOD_Class_6
What time is cinema playing The Village Priest ?,6,5,1,0.0001581257,7,OOD_Class_6
Find movie times for Century Theatres .,6,5,1,0.00012564145,7,OOD_Class_6
Where and when is Polish Economy playing?,6,5,1,0.00048847107,7,OOD_Class_6
What movies are at North American Cinemas,6,5,1,0.00069517124,7,OOD_Class_6
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.00016701204,7,OOD_Class_6
where is The Country Bears playing,6,5,1,0.00022914271,7,OOD_Class_6
find a nearby movie schedule for movies,6,5,1,0.000113053866,7,OOD_Class_6
When can I catch a screening of Shivers in Summer ?,6,5,1,0.00012962248,7,OOD_Class_6
book a spot for 3 in MT,1,1,0,0.00012043635,7,OOD_Class_6
show me movie schedules,6,5,1,0.00020223444,7,OOD_Class_6
Want to play Christina Schollin Lastfm,3,3,0,0.000116399904,7,OOD_Class_6
I'd like to have this track onto my Classical Relaxations playlist.,0,0,0,0.00019869818,7,OOD_Class_6
What movie times start in 22 seconds at Magic Johnson Theatres,6,5,1,0.00017834497,7,OOD_Class_6
find a movie house with Hollow Reed,6,5,1,0.00010175366,7,OOD_Class_6
Rate Timeline of science fiction 4 out of 6,4,4,0,0.00012059944,7,OOD_Class_6
Is Liberator playing at the IMAX Corporation at 11 ?,6,3,1,0.0011783856,7,OOD_Class_6
Play some caribou from the sixties,3,3,0,0.00014055795,7,OOD_Class_6
play any sixties song,3,3,0,0.00014219973,7,OOD_Class_6
Find a painting called Break Down .,5,5,0,0.00011541538,7,OOD_Class_6
What movie house is showing Flower and Snake at 085629 ?,6,5,1,0.0003112618,7,OOD_Class_6
I want to see the movie schedules for animated movies around here .,6,5,1,0.0021041618,7,OOD_Class_6
Fine a movie schedule .,6,5,1,0.00016934813,7,OOD_Class_6
Find movie times for nine PM .,6,5,1,0.00011195932,7,OOD_Class_6
add thomas anders to my crossroad blues,0,0,0,0.00017022475,7,OOD_Class_6
Is it humid in Charenton,2,2,0,0.00011186229,7,OOD_Class_6
I'm rating The Skystone with three points,4,4,0,0.000111535504,7,OOD_Class_6
Do you know if it will be chilly today in Puerto Rico,2,2,0,0.00012448663,7,OOD_Class_6
Is it going to get windy today in Tunisia ?,2,2,0,0.00011541368,7,OOD_Class_6
What movies are in the neighbourhood,6,5,1,0.00032705168,7,OOD_Class_6
I want to add Kool Keith to my chill out dinner playlist,0,0,0,0.00016595445,7,OOD_Class_6
Is A Short Film About Killing at North American Cinemas,6,5,1,0.00021736126,7,OOD_Class_6
Book a reservation for bettye and lakeisha jimenez at a bar,1,1,0,0.00015526266,7,OOD_Class_6
I need a table for a party of 2 at Co-operative Block Building in Old Glory,1,1,0,0.00016754093,7,OOD_Class_6
Find Trust in the Lord – Live Worship with Don Moen .,5,5,0,0.00018111571,7,OOD_Class_6
Rate this album two out of 6 stars,4,4,0,0.00011307199,7,OOD_Class_6
