text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Add tune to infinite indie folk,0,0,0,0.00014746642,4,Twórczość
Go to BioRuby,5,1,1,0.0035162754,4,Twórczość
Show the Chemdex.com photograph,5,4,1,0.06548351,4,Twórczość
Give 3 / 6 stars to Doctor in the House,4,0,1,0.0049498514,4,Twórczość
Find a saga called Lovex discography .,5,3,1,0.0060928953,4,Twórczość
give zero out of 6 points to Mr American,4,0,1,0.004040743,4,Twórczość
I want Sugarfoot,5,3,1,0.0009161253,4,Twórczość
Rate this novel 5 out of 6 stars,4,0,1,0.00057073636,4,Twórczość
Where can I watch the trailer for Home Economics,5,4,1,0.00013311728,4,Twórczość
give four star to current novel,4,0,1,0.00023897267,4,Twórczość
give me the movie schedule for animated movies showing in the neighborhood,6,4,0,0.00011622313,4,Twórczość
Add this song to my the perfect italian dinner playlist,0,0,0,0.00013880228,4,Twórczość
Where can I view the trailer Extreme – The Collection,5,4,1,0.00022828982,4,Twórczość
Please help me search The Banker television show .,5,4,1,0.0009916588,4,Twórczość
Find a video game called No Parking on the Dance Floor .,5,4,1,0.0069380114,4,Twórczość
Find the Exile and the Kingdom,5,4,1,0.00014395492,4,Twórczość
Add song to my Club Hits,0,0,0,0.00013880384,4,Twórczość
give one out of 6 star to A Girl Is a Half-formed Thing chronicle,4,0,1,0.00043922008,4,Twórczość
I think this novel only deserves 2 points out of 6 .,4,0,1,0.0034496856,4,Twórczość
Find me the video game For Your Love .,5,4,1,0.005690483,4,Twórczość
Search for Informix Wingz,5,4,1,0.00034834925,4,Twórczość
Play Slow Rock on Lastfm .,3,3,0,9.402574e-05,4,Twórczość
play the song S.F. sound furniture,5,3,1,0.00012239147,4,Twórczość
Add gregory douglass to my WHM list,0,0,0,0.000133616,4,Twórczość
Play Turbulence Wild Streetdanz from Jeff Buckley,3,3,0,0.00010748425,4,Twórczość
find a nearby movie schedule for movies,6,4,0,0.00010801545,4,Twórczość
Rate the current essay four out of 6 .,4,0,1,0.06824425,4,Twórczość
I want to hear the new Latin Pop Rising list,3,3,0,0.00012036273,4,Twórczość
Show The Last Tightrope Dancer in Armenia television show,5,4,1,0.00034218133,4,Twórczość
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.00013598622,4,Twórczość
Show me the work titled The Perfect Gentleman which is a song,5,3,1,0.0008406561,4,Twórczość
show creativity of video game Labyrinth,5,4,1,0.0069544613,4,Twórczość
I'd say Life in the Iron Mills was a five,4,1,1,0.0011695792,4,Twórczość
Find The Way West show,5,4,1,0.000134669,4,Twórczość
I think this essay should be given four points and a best rating of 6,4,0,1,0.0070264456,4,Twórczość
Fine a movie called Right Here Right Now .,5,4,1,0.00012524085,4,Twórczość
Find the television show titled Spatial Query Server,5,4,1,0.00028170738,4,Twórczość
I give the previous series four stars .,4,0,1,0.008369638,4,Twórczość
Rate Who Moved My Cheese? a one,4,4,1,0.0006226768,4,Twórczość
Find a picture called Ready .,5,4,1,0.0011019114,4,Twórczość
Give this album three out of 6 points,4,0,1,0.00060440804,4,Twórczość
book in South Dakota for lobster newberg at a pub,1,1,0,0.00018301529,4,Twórczość
Where to buy painting Target Practice,5,4,1,0.00028064975,4,Twórczość
Put this artist in Pachangueo Total,0,0,0,0.00013933289,4,Twórczość
I'd like to see Completely Well,5,4,1,0.00013015117,4,Twórczość
I rate Cold Tom four points and a best value of 6,4,3,1,0.010730971,4,Twórczość
the essay following should only rate two points,4,0,1,0.0055948733,4,Twórczość
Give me the movie listings at the closest cinema please.,6,4,0,0.00012311291,4,Twórczość
Rate this album zero of 6 points,4,0,1,0.00037526406,4,Twórczość
play the movie I Want My MTV The Uncensored Story of the Music Video Revolution,5,3,1,0.00010437851,4,Twórczość
Where can I watch TV series Shopping Spree,5,4,1,0.00012250921,4,Twórczość
find the trailer for Hotel on the Corner of Bitter and Sweet,5,1,1,0.00027146103,4,Twórczość
Give The Lost Princess 3 stars .,4,0,1,0.012488606,4,Twórczość
Look up The Park album,5,3,1,0.00021505376,4,Twórczość
show the schedule of movie Unborn but Forgotten,6,4,0,0.000101966994,4,Twórczość
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,1,1,0,0.00018376394,4,Twórczość
Show me the photograph called Hola Mary Lou Prom Night II .,5,4,1,0.19041464,4,Twórczość
"Tell me the weather forecast for apr. twenty-fourth, 2028 in San Diego",2,2,0,0.00013813071,4,Twórczość
I'm looking for River Disturbance,5,2,1,0.0007038807,4,Twórczość
Add Pimp C to my workout remix .,0,0,0,0.00015319219,4,Twórczość
give 5 out of 6 points to Racing the Rain,4,0,1,0.0047832737,4,Twórczość
Will it be hot in the Netherlands on February 16th ?,2,2,0,0.00013078171,4,Twórczość
book a restaurant for one,1,1,0,0.00020256868,4,Twórczość
Rate this book zero out of 6,4,0,1,0.0003760091,4,Twórczość
find the picture Their Finest Hour,5,4,1,0.0001614888,4,Twórczość
What is the closest cinema today playing animated movies ?,6,4,0,0.00013105554,4,Twórczość
"find Old School Junkies The Album , a video game",5,4,1,0.0025268989,4,Twórczość
find films in 12 hours at the nearest movie theatre,6,4,0,0.00010960664,4,Twórczość
Will it be hot during Winter ?,2,2,0,0.00014462021,4,Twórczość
Can you find the show The Dumping Ground Survival Files,5,4,1,0.00014994366,4,Twórczość
Give this textbook a four,4,0,1,0.002105029,4,Twórczość
Find the Three Little Pigs television show,5,4,1,0.00015774641,4,Twórczość
Rate The Book of Three a five,4,0,1,0.00452753,4,Twórczość
Find the album Future of the Past,5,3,1,0.0028886807,4,Twórczość
The Far Side of the World chronicle deserves three out of 6 points .,4,0,1,0.023889005,4,Twórczość
show me the Everybody Wants You picture,5,4,1,0.0007248052,4,Twórczość
Rate this textbook zero stars,4,0,1,0.0030168195,4,Twórczość
Rate current textbook 5 out of 6,4,3,1,0.071028404,4,Twórczość
For the current saga I rate 2 of 6 stars,4,0,1,0.030184573,4,Twórczość
Rate my current novel 3 out of 6,4,0,1,0.0011813176,4,Twórczość
Add Sci-Fi Crimes to the fresh folk playlist,0,0,0,0.00015037322,4,Twórczość
Please find the song House of Wedlock,5,3,1,0.00042495778,4,Twórczość
I would like to rate this album 3 points and a best rating of 6,4,0,1,0.0009938595,4,Twórczość
Rate this chronicle one of 6 points,4,0,1,0.00065432093,4,Twórczość
"I liked Ports of Call , I'd give it a 5 out of 6 .",4,4,1,0.006082059,4,Twórczość
Show me the work Not a Little Girl Anymore,5,4,1,0.00042092215,4,Twórczość
Can you find the novel Stoneage Romeos,5,4,1,0.0006706658,4,Twórczość
play the Putrefactive Infestation trailer,5,3,1,9.457531e-05,4,Twórczość
Give me a link to the saga called Copper – Justice is brutal,5,0,1,0.0004900916,4,Twórczość
play TV show Way of the Samurai 2,5,3,1,8.945056e-05,4,Twórczość
I want to see the television show The Muppet Christmas Carol,5,4,1,0.0001802054,4,Twórczość
Will there be a storm nearby,2,2,0,0.00012154131,4,Twórczość
What time is Murph the Surf playing,6,4,0,0.00011242584,4,Twórczość
where can I find a painting called Battlestations Pacific,5,4,1,0.0014462012,4,Twórczość
I think that The Wizard is a four of 6 .,4,3,1,0.012477514,4,Twórczość
table for 4 in Sparks,1,1,0,0.00021008715,4,Twórczość
Add this song to my fairy tales,0,0,0,0.0001345312,4,Twórczość
Need a creative work called Hit by Love,5,3,1,0.0015564765,4,Twórczość
give two stars to current chronicle,4,0,1,0.0010261846,4,Twórczość
show Chocolate Rain creativity,5,4,1,0.0017501025,4,Twórczość
rate this essay zero of 6 points,4,0,1,0.0011117357,4,Twórczość
Where can I find Richard the Lionheart Rebellion ?,5,4,1,0.00020470541,4,Twórczość
Find the Fields of Sacrifice movie,5,4,1,0.00011100688,4,Twórczość
"Will it be warmer in the District Of Columbia on may 25, 2033 ?",2,2,0,0.00013362055,4,Twórczość
Rate my current novel one stars,4,0,1,0.0009523642,4,Twórczość
Give the current book im reading zero points out of 6 .,4,0,1,0.04925085,4,Twórczość
I would give Things Fall Apart 3 stars,4,0,1,0.001226528,4,Twórczość
Find the video game Journal of Criminal Law & Criminology .,5,4,1,0.20609197,4,Twórczość
Add viktor merjanov to california rock state,0,0,0,0.00014098575,4,Twórczość
Find a novel called East Liberty,5,4,1,0.00040716658,4,Twórczość
Rate The Seventh Decade two of 6 points,4,3,1,0.005809448,4,Twórczość
Play music by Paul Mccartney,3,3,0,0.000104582905,4,Twórczość
Will it be warm in Cotati in Guinea-Bissau,2,2,0,0.0001281262,4,Twórczość
book for sherry and concepcion in Nunam Iqua at the best restaurant,1,1,0,0.00018153933,4,Twórczość
Can you play top Zvooq by Fink ?,3,3,0,0.00010226354,4,Twórczość
search for a photograph of Road Hogs,5,4,1,0.0026378015,4,Twórczość
find the They Came from Somewhere Else saga,5,4,1,0.00011534558,4,Twórczość
"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",1,1,0,0.00017876546,4,Twórczość
Rate the At the Villa Rose series 3 of 6,4,4,1,0.0005064573,4,Twórczość
"find The Little Death , a soundtrack",5,3,1,0.0002772973,4,Twórczość
I need a reservation for a highly rated bistro for a party of 10 .,1,1,0,0.00023598736,4,Twórczość
Add the album to the top 100 country tracks on spotify playlist.,0,0,0,0.00015229559,4,Twórczość
Play me some music youtube,3,3,0,9.7577555e-05,4,Twórczość
give this a four for the next series of points,4,0,1,0.011851544,4,Twórczość
The Postman is awful and only gets a 1 out of 6 .,4,4,1,0.002309109,4,Twórczość
What will the weather be like 20 minutes from now in Homestead Meadows in Martinique,2,2,0,0.00012713017,4,Twórczość
Find a novel called Under Blackpool Lights .,5,4,1,0.0012669084,4,Twórczość
Rate the current novel a 4 out of 6 stars .,4,0,1,0.005317372,4,Twórczość
find movie titled Triumph of the Spirit,5,4,1,0.00014336653,4,Twórczość
What's the weather this month in Mozambique,2,2,0,0.0001365244,4,Twórczość
show me the television show Operation Thunderbolt,5,4,1,0.00077163946,4,Twórczość
Where can I find information on Brats in Battalions ?,5,4,1,0.0031968707,4,Twórczość
"this winter , meredith, betty and erika want to food at a gastropub that is in the same area as fran's location .",1,1,0,0.00031334988,4,Twórczość
Play me the TV show SEAL Team,5,3,1,8.989062e-05,4,Twórczość
Show me the movie Operetta for the Theatre Organ,5,4,1,0.00022484899,4,Twórczość
show creativity of All for One,5,3,1,0.002494589,4,Twórczość
I would rate this textbook 5 points and a rating value of 6,4,0,1,0.07548274,4,Twórczość
I want to view the picture In Old Monterey .,5,4,1,0.0005012437,4,Twórczość
Will it be freezing in the city of Sardis,2,2,0,0.00013519567,4,Twórczość
Play 2012 symphony music by Nardwuar The Human Serviette on Netflix .,3,3,0,9.786615e-05,4,Twórczość
Rate 5 out of 6 points to My Favorite Fantasy Story,4,0,1,0.0003940614,4,Twórczość
Check the forecast for Keene .,2,2,0,0.00016259476,4,Twórczość
find a game called Bump the Show,5,4,1,0.0010801412,4,Twórczość
Can i see the Boat People ?,5,4,1,0.00017513645,4,Twórczość
"Make me a reservation at Illinois Central Railroad Freight Depot in Singapore with vickie rodriguez, lila reyes and ruby",1,1,0,0.00020298155,4,Twórczość
I want to add Sin rencor to my playlist entitled te quiero,0,0,0,0.00012874833,4,Twórczość
Play the Seamus Heaney Collected Poems song,5,3,1,0.000106647945,4,Twórczość
I give 0 points to the book The Eleventh Hour,4,0,1,0.001486412,4,Twórczość
what is the forecast for Montana at dinner,2,2,0,0.00013310222,4,Twórczość
Find me Shack Out on 101,5,1,1,0.0010936279,4,Twórczość
Looking for A Black Ribbon for Deborah .,5,4,1,0.00059032656,4,Twórczość
Rate this book three points,4,0,1,0.00042347953,4,Twórczość
Show me The Advocate,5,4,1,0.0022575338,4,Twórczość
Find the album titled Spasmolytic,5,4,1,0.001854432,4,Twórczość
I'm trying to find The Final Solution video game .,5,4,1,0.30954957,4,Twórczość
find Becoming Royston,5,4,1,0.00022887654,4,Twórczość
what is the weather forecast for Latvia Strasburg,2,2,0,0.0001361246,4,Twórczość
give this textbook a 0 out of 6,4,0,1,0.071510404,4,Twórczość
Rate the current textbook four out of 6,4,0,1,0.13805942,4,Twórczość
Find me the song called The Budapest Beacon .,5,3,1,0.0029675942,4,Twórczość
Weather for Oct. 16 in MO,2,2,0,0.00012988634,4,Twórczość
Show me Firepower,5,4,1,0.18858434,4,Twórczość
read the Black-Body Theory and the Quantum Discontinuity novel,5,3,1,0.006856832,4,Twórczość
Find Resurrection of Evil .,5,4,1,0.00564248,4,Twórczość
Book a bar which serves chicken french at Robinson .,1,1,0,0.00021292281,4,Twórczość
the current rating of 6 out of two for a textbook,4,1,1,0.006334251,4,Twórczość
Add ricky nelson to my Classical X playist,0,0,0,0.00014307052,4,Twórczość
What's the weather at four pm in Honduras,2,2,0,0.00012700642,4,Twórczość
I'd like to eat at an outdoor restaurant,1,1,0,0.00022032199,4,Twórczość
show creative soundtrack Pitch Black Brigade,5,3,1,0.00012093758,4,Twórczość
Add artist to my Broken Heart,0,0,0,0.0001388024,4,Twórczość
find a soundtrack for Meditations,5,3,1,0.0014552453,4,Twórczość
search for the painting Smart Money,5,4,1,0.0002910491,4,Twórczość
Add this tune to the Leche con Chocolate playlist,0,0,0,0.00013611843,4,Twórczość
rate The Tom Thomson Mystery 1 stars,4,0,1,0.005857345,4,Twórczość
I would like Ignacio Figueredo 's tune added to electroNOW .,0,0,0,0.00015742911,4,Twórczość
Where can I listen to the song The Imposter ?,5,3,1,0.0002497572,4,Twórczość
I feel that zero out of 6 points would be the rating of Queen of the Dawn .,4,4,1,0.008718546,4,Twórczość
"Please look up the novel , Heroes of Annihilated Empires",5,4,1,0.0061724507,4,Twórczość
I need to find Best of the West Rides Again,5,4,1,0.00015544596,4,Twórczość
put a rating of 0 out of 6 to this chronicle,4,0,1,0.00018894767,4,Twórczość
Where can I find the game Skip to the End ?,5,4,1,0.00018917191,4,Twórczość
Find a TV series called Dirty Politics .,5,4,1,0.0002927144,4,Twórczość
I'd like to see Apartment Hunting .,5,4,1,0.00021165409,4,Twórczość
"rate the book series I, Robot one out of 6 stars",4,0,1,0.0036409418,4,Twórczość
"show cold weather forecast in five hours and 1 minute in Hokendauqua , Mongolia",2,2,0,0.00013758894,4,Twórczość
This current book deserves 3 points,4,0,1,0.00048332097,4,Twórczość
Find a soundtrack called I Still Believe in You .,5,3,1,0.00013345211,4,Twórczość
Try to find the picture Advances in ecological research,5,5,1,0.9481434,4,Twórczość
Look for the novel Behind closed doors,5,4,1,0.00060456054,4,Twórczość
What's the weather now in Salmon Lake State Park,2,2,0,0.00013759482,4,Twórczość
Find me the documentary A Winter of Cyclists,5,4,1,0.00019441542,4,Twórczość
play the Hell of a Life movie,5,3,1,8.619264e-05,4,Twórczość
book a table for my step father and I,1,1,0,0.00019259985,4,Twórczość
Give this essay four stars / 6 .,4,0,1,0.0033744236,4,Twórczość
add country favorites willie nelson style to my playlist titled Spinnin' Records Top 100,0,0,0,0.00013090445,4,Twórczość
Find The Photographic Journal .,5,4,1,0.0030919805,4,Twórczość
Freud A Life for Our Time deserves a solid 4,4,0,1,0.00089752564,4,Twórczość
The book the Geoff Ryman bibliography should have a rating of three to 6 points .,4,0,1,0.0073884223,4,Twórczość
add this song by torch to my Sing Along playlist,0,0,0,0.00013758935,4,Twórczość
Find a picture called Nuclear Blast All Stars Out of the Dark .,5,4,1,0.0057652975,4,Twórczość
"Add Star Light, Star Bright to my jazz classics playlist.",0,0,0,0.00014016649,4,Twórczość
give The Last Child 4 of 6,4,4,1,0.033640765,4,Twórczość
I would give The Minority Report a rating of 0 points,4,0,1,0.020698562,4,Twórczość
rate the book Pimpernel and Rosemary 1 out of 6,4,0,1,0.0045833755,4,Twórczość
book a spot for nine in Lavalette Guam,1,1,0,0.00018968048,4,Twórczość
Rate The Young Elites series 1 of 6 points,4,3,1,0.014808489,4,Twórczość
