text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Is there supposed to be snowfall at zero o'clock at Parc national Alerce Andino or anywhere distant,2,1,0,0.00018033132,5,Mieszany
How do I get the game Still on It ?,5,4,0,0.00017883109,5,Mieszany
Give four stars out of 6 to Practice to Deceive,4,3,0,0.00010854655,5,Mieszany
find movie times,6,4,1,0.00012588919,5,Mieszany
Check the forecast for Nebraska .,2,1,0,0.00016276157,5,Mieszany
"Please find the TV show , The Dreamstone",5,4,0,0.00014461396,5,Mieszany
add ireland in the junior eurovision song contest 2015 to my Jazzy Dinner playlist,0,0,0,0.00014804307,5,Mieszany
book an outdoor place for 11/1/2033 in town within walking distance of a brasserie for nine,1,1,1,0.0003216214,5,Mieszany
What time is Kickboxer showing at Cobb Theatres,6,4,1,0.00014516637,5,Mieszany
Play my Frescura Indie playlist,3,2,0,0.00017902016,5,Mieszany
Book the Ballylickey House for 7/16/2027 .,1,1,1,0.0002539758,5,Mieszany
add track Nature Noise to my playlist,0,0,0,0.0001531914,5,Mieszany
Find me the showtimes for Until Death at the nearest movie house .,6,4,1,0.00014933973,5,Mieszany
What's the weather like in Schenectady MA ?,2,1,0,0.0001712413,5,Mieszany
What is the best restaurant in Kentucky for ten at 0 am,1,1,1,0.00036118494,5,Mieszany
Book a bar that serves ribs for 5 people.,1,2,1,0.012397527,5,Mieszany
"I'd like to book a brasserie in Virginia City , GA .",1,1,1,0.001251538,5,Mieszany
"Book reservations at a restaurant in Niue for me, edna and glenda",1,1,1,0.0006013902,5,Mieszany
"I'm hoping to find a table for six at a pub on jul. 19, 2029 .",1,1,1,0.00023885704,5,Mieszany
Please get me a reservation at a restaurant with a pool for manuela and yvonne,1,1,1,0.0013989869,5,Mieszany
What will the weather be in Hillview ?,2,1,0,0.00016565001,5,Mieszany
I want to book a restaurant for ten people.,1,1,1,0.0009057834,5,Mieszany
Book a brasserie in the Falkland Islands for this week .,1,1,1,0.00022092476,5,Mieszany
Book a table for ten for breakfast in Minnesota .,1,1,1,0.0002722217,5,Mieszany
book a table in Fairview neighboring the area,1,1,1,0.0004262607,5,Mieszany
Give zero stars to Book of Artifacts,4,3,0,0.00011004029,5,Mieszany
book a spot for one at The Wolseley at elevenses,1,1,1,0.00024064294,5,Mieszany
"Need a table for rita, antoinette and I",1,1,1,0.0015597418,5,Mieszany
What time is The Daring Dobermans playing,6,4,1,0.00031408577,5,Mieszany
at ten AM I want to reserve a spot for 9 people to eat in Monaco .,1,1,1,0.00023331921,5,Mieszany
"Can you please look up the TV series , An Experiment with Time ?",5,4,0,0.0001583579,5,Mieszany
Book a brasserie type restaurant that serves pizzas in AMerican Samoa,1,1,1,0.0045340685,5,Mieszany
Where can I find Lonely Hearts,5,4,0,0.00010569828,5,Mieszany
I need a reservation for The French Laundry in OH for six,1,1,1,0.00030478355,5,Mieszany
Find a movie schedule .,6,4,1,0.00014674418,5,Mieszany
table for 6 at a bar,1,2,1,0.0008923726,5,Mieszany
Find me animated movies at Amco Entertainment tomorrow,6,4,1,0.0002210898,5,Mieszany
When is The Great Question playing at the closest movie house ?,6,4,1,0.00015136896,5,Mieszany
"add this album to my playlist named Café, Libros",0,0,0,0.00014761169,5,Mieszany
find films with movie schedules that are nearby,6,4,1,0.000191544,5,Mieszany
"book a spot for robyn martinez, maude and I at a steakhouse not far from their place",1,1,1,0.0012177412,5,Mieszany
Please look up the Beauty on the Fire show .,5,4,0,0.00016823987,5,Mieszany
What films are going to be playing at Harkins Theatres at zero a.m. ?,6,1,1,0.00049830985,5,Mieszany
Show me the saga St. Elsewhere,5,4,0,0.00015288702,5,Mieszany
Can I hear tod ashley music from 1953 ?,3,2,0,0.00014826292,5,Mieszany
What is the forecasted humidity in Ghana for Epiphany,2,1,0,0.00016743795,5,Mieszany
"Book a table for my great grandfather and I at a place in Booker , AK .",1,1,1,0.0004693585,5,Mieszany
book a spot for 6 at a tea house in Tokelau,1,1,1,0.00041830147,5,Mieszany
What time do the movies play at Southern Theatres ?,6,4,1,0.00021113984,5,Mieszany
I rate The Blood of Others series only five points .,4,3,0,0.00010058466,5,Mieszany
Please play Casino Boogie,3,2,0,0.00014379728,5,Mieszany
Can i see the Boat People ?,5,4,0,0.00014658817,5,Mieszany
I need to book a table at a food court in NH that serves smelt,1,1,1,0.0003892952,5,Mieszany
When is Janeane from Des Moines playing at the nearest movie theatre ?,6,4,1,0.0011263978,5,Mieszany
book The Fry Bread House for seven in Olive,1,1,1,0.001041887,5,Mieszany
Can I get the movie schedule for the Bow Tie Cinemas .,6,4,1,0.00014947068,5,Mieszany
book an australian restaurant in Moldova,1,1,1,0.0005059117,5,Mieszany
What are the selections of films that are being shown at Cinemark Theatres ?,6,4,1,0.0005046432,5,Mieszany
I would like to book a restaurant for two in 42 weeks from now in Wagram,1,1,1,0.00024571334,5,Mieszany
I want to book a food truck for seven people in the Republic of the Congo .,1,1,1,0.00040453445,5,Mieszany
Book a restaurant at Tennessee,1,1,1,0.00036237942,5,Mieszany
Give this book chronicle four stars,4,3,0,0.000105824394,5,Mieszany
will the weather be warm in August at the faraway in Micronesia,2,1,0,0.00015260397,5,Mieszany
Where is Boo to You Too! Winnie the Pooh playing,6,4,1,0.00027313366,5,Mieszany
find movie schedules,6,4,1,0.00015514538,5,Mieszany
Which films are playing in the neighbourhood ?,6,4,1,0.00018663479,5,Mieszany
What is the movie schedule for General Cinema Corporation ?,6,4,1,0.00014988426,5,Mieszany
Congress has warmer weather,2,1,0,0.0001930853,5,Mieszany
Restaurant near in town uses in two years,1,1,1,0.0023288892,5,Mieszany
Book a table for doris and I in New Tulsa,1,1,1,0.00036361947,5,Mieszany
can i get the showtimes for films in the neighbourhood,6,4,1,0.00013425006,5,Mieszany
Find time for the movie schedule at Cineplex Odeon Corporation,6,4,1,0.00011918257,5,Mieszany
Lets hear some booty bass,3,2,0,0.00015101448,5,Mieszany
I'd like to watch The Details at the cinema,6,4,1,0.00017337842,5,Mieszany
I want to play music off Deezer,3,2,0,0.00014272319,5,Mieszany
"The chronicle of The Emperor Wears No Clothes was too naive and simple, I'd give it 1 out of 6 stars .",4,3,0,0.00011199137,5,Mieszany
Is it chilly in Nightmute,2,1,0,0.00016629393,5,Mieszany
I'd like a table for six in nine weeks at a restaurant in Tokelau,1,1,1,0.00020976087,5,Mieszany
Show the Bean and the Boys painting,5,4,0,0.0001586674,5,Mieszany
I want to see the movie schedule for KB Theatres .,6,4,1,0.0001370315,5,Mieszany
Rate my current textbook 0 out of 6,4,3,0,0.00010833429,5,Mieszany
What films are showing at the closest movie theatre ?,6,4,1,0.00033131806,5,Mieszany
Which films are playing at Consolidated Theatres ?,6,4,1,0.0006922955,5,Mieszany
I'd like a reservation for Thornbury Castle three hours from now in NM .,1,1,1,0.00027462316,5,Mieszany
find a Loews Cineplex with films,6,4,1,0.000122005484,5,Mieszany
I want to book the Black Cat Bar in AR,1,1,1,0.0014620997,5,Mieszany
find KB Theatres with movies,6,4,1,0.00014602851,5,Mieszany
Find the movie schedule for movies close by .,6,4,1,0.0001374523,5,Mieszany
John Ross House restaurant in town and close-by,1,1,1,0.002027046,5,Mieszany
I need a diner,1,4,1,0.0031505583,5,Mieszany
Is Prophecy playing at Malco Theatres,6,4,1,0.00025641843,5,Mieszany
me and my mummy want to go to an indian bar next winter within the same area of Cortelyou Rd,1,1,1,0.00037962335,5,Mieszany
Play me something on Last Fm,3,2,0,0.00014568063,5,Mieszany
Please find movie schedules,6,4,1,0.00014153398,5,Mieszany
Add this tune to the Spinnin' Records Top 100 list,0,0,0,0.00015423763,5,Mieszany
when can i see Red Hot Tires,6,4,1,0.00010203391,5,Mieszany
I would like to book a bistro for 7,1,1,1,0.0034101284,5,Mieszany
Book a table at a pub in China .,1,1,1,0.00071001385,5,Mieszany
put Do You Love Me on my acoustic soul playlist,0,0,0,0.00016515121,5,Mieszany
"I need a table for 1 at a highly rated restaurant next autumn in Emmons , RI",1,1,1,0.0014611168,5,Mieszany
find The Swindlers at the closest movie house,6,4,1,0.00014084039,5,Mieszany
What movies are playing in the area ?,6,4,1,0.00045699696,5,Mieszany
show the schedule of movie The Statue,6,4,1,0.00014904792,5,Mieszany
Make me a reservation in Cedarburg at 0 pm,1,1,1,0.0002265908,5,Mieszany
What are the movie times for animated movies playing close by,6,4,1,0.00014344517,5,Mieszany
Add cecil womack to my 50 Great Female Voices playlist.,0,0,0,0.00015560222,5,Mieszany
show the trailer of Deadly Skies,5,4,0,0.00017476846,5,Mieszany
What movies are playing at Southern Theatres,6,4,1,0.00019995174,5,Mieszany
add Joe Gibbs to my The Bachelor Party playlist,0,0,0,0.00014876804,5,Mieszany
Give me the schedule for animated movies at the nearest cinema,6,4,1,0.0003956879,5,Mieszany
Play the soundtrack for The Lord of the Rings Conquest,5,4,0,0.0001649742,5,Mieszany
Can you make reservations for two people somewhere distant from Sutphin Blvd,1,1,1,0.000709399,5,Mieszany
Find a saga called Night Life .,5,4,0,0.0001448963,5,Mieszany
Please put the album onto fresh folk .,0,0,0,0.00015333734,5,Mieszany
"I would like to book a restaurant in the same area as Tremont Av for nadine, sherrie and I on 3/21/2018",1,1,1,0.00031041395,5,Mieszany
Find the movie schedule for Amco Entertainment 1 minute from now .,6,4,1,0.00015681525,5,Mieszany
Show me the television show The Angry Mob .,5,4,0,0.00018387385,5,Mieszany
What are the movie schedules,6,4,1,0.0001859022,5,Mieszany
Add One Good Reason to the bachelor party playlist,0,0,0,0.00015199797,5,Mieszany
I want to see Far Cry Vengeance,5,4,0,0.00013933785,5,Mieszany
show movie schedules for animated movies in the neighbourhood,6,4,1,0.0001730679,5,Mieszany
"on April the twenty-seventh, 2022 , I'd like to make reservations at a spanish diner .",1,1,1,0.00037217222,5,Mieszany
What time is Sontha Ooru playing,6,4,1,0.000782312,5,Mieszany
"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",1,1,1,0.00043281302,5,Mieszany
Is F.I.S.T. at Malco Theatres,6,4,1,0.00024310595,5,Mieszany
"book a table for me and bettye at Washington, D.C. Jewish Community Center in Montana",1,1,1,0.0006216623,5,Mieszany
find movie times,6,4,1,0.00012588919,5,Mieszany
Book a brasserie in Samoa for four people.,1,1,1,0.00060599105,5,Mieszany
Book a table for seven in a pub in Iraq which offers gluten free food about 141 days from now .,1,1,1,0.00032751716,5,Mieszany
Get me reservations for seven at a restaurant in PW that serves tourte .,1,1,1,0.00047535548,5,Mieszany
I want to book a restaurant in Barbados that serves creole .,1,1,1,0.0015575287,5,Mieszany
Rate Shadow of Night a 1,4,3,0,0.00011090238,5,Mieszany
What time is Just Around the Corner playing,6,4,1,0.00029062908,5,Mieszany
book verdure serving restaurant in Bloom City,1,4,1,0.0003391623,5,Mieszany
book a bar close by with a smoking room in MA,1,1,1,0.00037601174,5,Mieszany
I want seats for 4 at a Sichuan Food restaurant in Indonesia,1,1,1,0.00063120015,5,Mieszany
is Las aventuras de Zachary Beaver at Harkins Theatres,6,4,1,0.0026314154,5,Mieszany
Is The Right to Strike playing at Star Theatres,6,4,1,0.00017541285,5,Mieszany
Find the movie schedule .,6,4,1,0.00013961869,5,Mieszany
What movies will be showing around here ?,6,4,1,0.0019855476,5,Mieszany
What animated movies are playing now in the neighborhood,6,4,1,0.00013332801,5,Mieszany
What time is Dive Bomber playing,6,4,1,0.00019841598,5,Mieszany
Can you find me the My Father My King game ?,5,4,0,0.00011284821,5,Mieszany
Add even serpents shine to dorothea's indie hipster playlist,0,0,0,0.0001540904,5,Mieszany
What cinema is playing The Strongest Instinct now ?,6,4,1,0.00013255714,5,Mieszany
I need a table for four at a pub in Heard Island and McDonald Islands,1,1,1,0.00029056758,5,Mieszany
add artist post metal to playlist,0,0,0,0.00015545276,5,Mieszany
show weather forecast in Kenya,2,1,0,0.00014448022,5,Mieszany
I want to see The Portrait of a Lady at the nearest cinema .,6,4,1,0.000193219,5,Mieszany
I need fast food for nine within the same area as Bowers that has a pool nearby on 4/17/2033,1,1,1,0.00023793867,5,Mieszany
Find time for films at the North American Cinemas,6,4,1,0.00013139124,5,Mieszany
"I want to book a restaurant in a distant ID spa for lidia, latasha and diann .",1,1,1,0.0006076154,5,Mieszany
Find the schedule for movies at Harkins Theatres .,6,4,1,0.00017751251,5,Mieszany
Find the schedule for movies at the nearest cinema .,6,4,1,0.00019116238,5,Mieszany
Give me the weather forecast in Zimbabwe .,2,1,0,0.00016662278,5,Mieszany
Book a reservation for bettye and lakeisha jimenez at a bar,1,1,1,0.002843302,5,Mieszany
Book a table for January the twentieth at a place far from your daughter's campus,1,1,1,0.00022904064,5,Mieszany
book a spot for seven in 8 seconds from now,1,3,1,0.000533759,5,Mieszany
What time does Tie a Yellow Ribbon play at Magic Johnson Theatres ?,6,4,1,0.00013199043,5,Mieszany
play Christina Milian latest music,3,2,0,0.0001449808,5,Mieszany
in the neighbourhood find movies,6,4,1,0.0001324444,5,Mieszany
book a restaurant 163 days from now,1,1,1,0.00033766983,5,Mieszany
Rate The Making of a Teacher a two,4,3,0,0.00011286945,5,Mieszany
I want to see the trailer for The Entity,5,4,0,0.00017038884,5,Mieszany
Looking for the trailer for Shaolin Temple,5,4,0,0.00014084908,5,Mieszany
will it be hotter Netherlands Antilles Flats on april the 27th,2,1,0,0.0001611796,5,Mieszany
List films at Pacific Theatres,6,4,1,0.0029227147,5,Mieszany
What are the movie times for movies in the area ?,6,4,1,0.00034331155,5,Mieszany
rate The Brothers Karamazov a four,4,3,0,0.00010530845,5,Mieszany
Book a restaurant faraway from Albertson now .,1,1,1,0.00039514067,5,Mieszany
find Careless Love,6,4,1,0.00012737166,5,Mieszany
Rate this novel 1 of 6,4,3,0,0.00011679388,5,Mieszany
Show The Matrix Revolutions,5,4,0,0.00019784422,5,Mieszany
Add track to Hit Remix,0,0,0,0.0001433507,5,Mieszany
I want to eat somewhere that is faraway from Iowa .,1,1,1,0.0005217462,5,Mieszany
Book a restaurant in Swaziland in 1 hour .,1,1,1,0.00025289817,5,Mieszany
Put some frank ferrer into my edna st vincent millay playlist.,0,0,0,0.00015244154,5,Mieszany
I'd like to watch movies now right nearby,6,4,1,0.0014568513,5,Mieszany
I want to book a taverna in Archer City for this spring for nine people.,1,1,1,0.00022221165,5,Mieszany
What cinema has the closest movies,6,4,1,0.00019622842,5,Mieszany
give four stars out of 6 to current book,4,3,0,0.00011464774,5,Mieszany
What films are showing in the neighbourhood ?,6,4,1,0.00019146304,5,Mieszany
What time is The Brat playing at the movie house ?,6,4,1,0.00019335141,5,Mieszany
What will the weather be this month in Wesley Hills ?,2,1,0,0.00016452157,5,Mieszany
Check films screened at the closest cinema,6,4,1,0.00025044542,5,Mieszany
What movies are in the neighbourhood,6,4,1,0.0001353025,5,Mieszany
what animated movies are at Cobb Theatres,6,4,1,0.00018240103,5,Mieszany
book a spot for seven at a bar with chicken french,1,1,1,0.0023364064,5,Mieszany
Show movie times at Kerasotes Theatres,6,4,1,0.00012489966,5,Mieszany
Please play something that's freak folk on Google Music,3,2,0,0.00015569842,5,Mieszany
Please find the Packed to the Rafters work.,5,4,0,0.00012625725,5,Mieszany
I need a table for one,1,1,1,0.0016437428,5,Mieszany
Give one / 6 points to Who Will Cry When You Die,4,3,0,0.000118749216,5,Mieszany
when is Hefner Unauthorized showing at Magic Johnson Theatres,6,4,1,0.00012756689,5,Mieszany
Tell me the movie schedules for Loews Cineplex Entertainment,6,4,1,0.0002087063,5,Mieszany
Play some music from 1958 on Deezer .,3,2,0,0.00016237726,5,Mieszany
show Under the Sea creative video game,5,4,0,0.00015499079,5,Mieszany
Find a movie schedule .,6,4,1,0.00014674418,5,Mieszany
"book a table at a restaurant within the same area as The Octagon, Christchurch in Allentown",1,1,1,0.00076706766,5,Mieszany
Use the service Lastfm to play artist keren peles from the most popular symphony,3,2,0,0.00014885915,5,Mieszany
is The Slut playing at 0727 A.M. at Harkins Theatres,6,1,1,0.00020089839,5,Mieszany
Which Cinemark Theatres is playing A Is for Atom ?,6,4,1,0.000521648,5,Mieszany
Get me reservations for an indoor Honduras restaurant .,1,1,1,0.0050409124,5,Mieszany
Is Tomorrow at Seven being played at Douglas Theatre Company ?,6,4,1,0.0010780519,5,Mieszany
What time is High Schools playing,6,4,1,0.00015644464,5,Mieszany
Which films are playing in the neighborhood one second from now ?,6,4,1,0.00085260486,5,Mieszany
