text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
add tune to punk español,0,3,1,0.000117427066,2,Muzyka
I need to add a tune by Amanda Stern to the playlist cloud rap .,0,3,1,0.00015567841,2,Muzyka
Add Sorrow to my it's ok to like jazz,0,3,1,0.00029953965,2,Muzyka
add album to metal overload playlist,0,3,1,0.00015329552,2,Muzyka
"casey chavez, lucinda and karina want to eat at a diner on december the 7th",1,0,0,0.00023219244,2,Muzyka
Can you add psycho to Canciones que lo van a petar ?,0,3,1,0.0005237014,2,Muzyka
Play the album Resurrection In Blood from Sleepy Brown on Itunes .,3,3,1,0.00015927463,2,Muzyka
find a novel called Chemistry - An European Journal,5,3,0,0.0001632121,2,Muzyka
add josefina pla to isabelle's Guest List GamesRadar playlist,0,3,1,0.00070825266,2,Muzyka
"Put Corrina, Corrina onto my classical x list.",0,3,1,0.00092412246,2,Muzyka
play primus,3,3,1,0.00011560271,2,Muzyka
"add Hello Central, Give Me Heaven to Indie Pop",0,3,1,0.00016641221,2,Muzyka
Include golden boy in Pop Dance,0,3,1,0.0002299442,2,Muzyka
Fine a movie called Right Here Right Now .,5,3,0,0.00012969124,2,Muzyka
how's the weather in Mowrystown,2,1,0,0.00015591444,2,Muzyka
Please fine me Worms Clan Wars .,5,3,0,0.00015327829,2,Muzyka
Add the artist to my This Is Mozart playlist.,0,3,1,0.0003130783,2,Muzyka
Play S.t.r.e.e.t. D.a.d . from Hiromitsu Agatsuma through Pandora .,3,3,1,0.00027937064,2,Muzyka
put Joseph Utsler on All Out 70s,0,3,1,0.00016460278,2,Muzyka
Play Johnny Gimble,3,3,1,0.0001263153,2,Muzyka
add steel guitar rag in acoustic covers the mash ups,0,3,1,0.00018434315,2,Muzyka
4 stars for Three to Get Deadly,4,2,0,0.0001414866,2,Muzyka
Incorporate Moribund the Burgermeister into the 50 Shades of Love playlist.,0,3,1,0.00043218737,2,Muzyka
book a bar in San Marino for five,1,0,0,0.00019478131,2,Muzyka
What will the weather be in LA at 9 o'clock,2,1,0,0.0001469003,2,Muzyka
Play music from the artist Irma Pane,3,3,1,0.00013810887,2,Muzyka
Add Shangri-La to the African Heat playlist.,0,3,1,0.0003051036,2,Muzyka
Play the top five melody from 2000,3,3,1,0.00049483706,2,Muzyka
Can you put this song from Yutaka Ozaki onto my this is miles davis playlist?,0,3,1,0.00016753958,2,Muzyka
Add Yuna Ito to the hot rods & horror shows playlist.,0,3,1,0.00052303745,2,Muzyka
Play the Ricky Wilson album Spectral Dusk,3,3,1,0.000106207524,2,Muzyka
Add a track to my Alok House Party playlist,0,3,1,0.00014359593,2,Muzyka
Will it in hail in my current position on 12/10/2035 ?,2,1,0,0.00018227604,2,Muzyka
I need to book a restaurant for 6 people.,1,0,0,0.00018456891,2,Muzyka
Play Paul Mccartney,3,3,1,0.00013036796,2,Muzyka
For my playlist it's ok to like jazz add this tune,0,3,1,0.00018589493,2,Muzyka
Rate this novel four of 6,4,2,0,0.00014004642,2,Muzyka
Play me a song from 2016,3,3,1,0.00020832392,2,Muzyka
I want a song by john schlitt in the bajo las estrellas playlist.,0,3,1,0.00017033641,2,Muzyka
Add you put a move on my heart to the martin garrix show,0,3,1,0.00012513871,2,Muzyka
add gabrial mcnair to my Love In Paris list,0,3,1,0.00040863964,2,Muzyka
Play music on the playlist Urban Hits,3,3,1,0.00015342966,2,Muzyka
Open Vimeo and play music.,3,3,1,0.0004074011,2,Muzyka
Add the name the magnificent tree to playlist this is Rosana,0,3,1,0.0001578413,2,Muzyka
play music by Don Reno,3,3,1,0.00011918547,2,Muzyka
Please include danni bassan in my Perfect Concentration,0,3,1,0.00052728585,2,Muzyka
The spring classical playlist needs Partners in Crime added to it.,0,3,1,0.00044844687,2,Muzyka
"What will the weather be like here on September 17, 2040",2,1,0,0.0001720748,2,Muzyka
Use Itunes to play a soundtrack from the year 1954,3,3,1,0.00017889404,2,Muzyka
Wish to see the photograph with the name Live Right Here,5,3,0,0.000106412976,2,Muzyka
add this track to my road trip playlist,0,3,1,0.00016608644,2,Muzyka
add to anacreon in heaven into the playlist girls' night,0,3,1,0.0001647311,2,Muzyka
Add 12 Odd Future Songs to the Club Hits playlist.,0,3,1,0.00036413103,2,Muzyka
Please give me movie schedules,6,4,0,0.00013346063,2,Muzyka
Add this track to my Love Hurts playlist,0,3,1,0.00017034831,2,Muzyka
Show me when and where I can see Song of Summer,6,4,0,0.0004761974,2,Muzyka
put jim fairchild onto spotlight spain 2016,0,3,1,0.00033771814,2,Muzyka
"add artist Fabri Fibra to This Is Earth, Wind & Fire",0,3,1,0.00021277803,2,Muzyka
Has the TV series Puppet Master Axis of Evil been cancelled?,5,3,0,0.000110763336,2,Muzyka
When is Watchman Vadivel playing?,6,4,0,0.00039399377,2,Muzyka
What are the movie schedules for the Caribbean Cinemas,6,4,0,0.0001360971,2,Muzyka
Look for the Learning & Behavior picture,5,3,0,0.00018031095,2,Muzyka
Show me the picture Gas Wars,5,3,0,0.00014432182,2,Muzyka
is One Night Surprise at the cinema,6,4,0,0.00013578663,2,Muzyka
add gareth gates to my autumn playlist,0,3,1,0.00020632822,2,Muzyka
Add Annesley Malewana album to playlist indietronic,0,3,1,0.00017740649,2,Muzyka
Help me find the work titled SingStar Take That,5,3,0,0.00011361628,2,Muzyka
Put this album on my wine & dine playlist,0,3,1,0.0001272144,2,Muzyka
Play Igor Nikolayev music from the fourties,3,3,1,0.000114137474,2,Muzyka
add this artist to romántica,0,3,1,0.0001667412,2,Muzyka
Add concrete roots to punk español playlist,0,3,1,0.00039626402,2,Muzyka
I wish to hear the playlist Estado de ánimo on Last Fm .,3,3,1,0.00026052655,2,Muzyka
Give 2 out of 6 points to A Tale of Time City,4,2,0,0.00014619509,2,Muzyka
Play Seasons In The Sun by Rosco Gordon on iheart,3,3,1,0.00012435768,2,Muzyka
Play Dave Wyndorf album,3,3,1,0.00011894135,2,Muzyka
Put dschiwan gasparjan into the Cool Down playlist.,0,3,1,0.00047106863,2,Muzyka
find a movie house for 0752 showing Ganges River to Heaven,6,4,0,0.00014527276,2,Muzyka
add tune Digster Reggae,0,3,1,0.00012100839,2,Muzyka
Add Hanging On to my just dance by aftercluv playlist.,0,3,1,0.00029126977,2,Muzyka
book a table in Alberton for me and my mother in law at a restaurant,1,0,0,0.00018933452,2,Muzyka
I would like Ignacio Figueredo 's tune added to electroNOW .,0,3,1,0.00014087041,2,Muzyka
play theme by Yanni on Vimeo,3,3,1,0.00016154582,2,Muzyka
Play Robin Hood Rescuing Three Squires by Bhupinder Singh,3,3,1,0.00013367839,2,Muzyka
I want you to add a George Chisholm tune to my 40 hits playlist.,0,3,1,0.00018837795,2,Muzyka
add this track to the playlist named cali fire,0,3,1,0.00016870188,2,Muzyka
Play the album alas y raíces by Dave Pybus .,3,3,1,0.00012319534,2,Muzyka
I give One Clear Call zero out of 6 points,4,2,0,0.0001410059,2,Muzyka
Is temperature in Hanksville freezing ?,2,1,0,0.00014877344,2,Muzyka
add track by Klute to winifred's de camino a clase playlist,0,3,1,0.00018045405,2,Muzyka
add Sirusho to the 50 Clásicos playlist,0,3,1,0.00022780985,2,Muzyka
Add gene clark to diann's chill out list,0,3,1,0.00041228338,2,Muzyka
Play Nightbirds on Nantucket soundtrack,5,3,0,0.00012292412,2,Muzyka
play some seventies Filipp Kirkorow,3,3,1,0.00013144726,2,Muzyka
listen to ballad songs from the twenties,3,3,1,0.00014932617,2,Muzyka
Send the track from andrew hewitt to the piano ballads playlist,0,3,1,0.00016036039,2,Muzyka
Show me the soundtrack The Phoenix,5,3,0,0.00014249633,2,Muzyka
Add lisa m to my guitar hero live playlist,0,3,1,0.00016703726,2,Muzyka
Play music from 1977,3,3,1,0.00014046946,2,Muzyka
"find Welcome to the El-Palacio , a movie",5,3,0,0.00010740613,2,Muzyka
Play some songs from 1958,3,3,1,0.0001801732,2,Muzyka
Is there a blizzard in Stonewood ?,2,1,0,0.00016355513,2,Muzyka
add ian gillan to my Rock Party,0,3,1,0.00017534143,2,Muzyka
add this track to my Hands Up playlist,0,3,1,0.0001682074,2,Muzyka
I want this artist on the Cena Elegante playlist,0,3,1,0.00015784621,2,Muzyka
my indietronic playlist needs until the end of time added,0,3,1,0.00043913434,2,Muzyka
Put the bill berry track on elrow Guest List,0,3,1,0.000114919334,2,Muzyka
I want to hear Dave Seaman 's ep,3,3,1,0.00014473272,2,Muzyka
Add the artist Michael Schenker to ina's this is jennifer lopez playlist,0,3,1,0.00014858948,2,Muzyka
Add por tu maldito amor to my orgullo gay,0,3,1,0.00021404255,2,Muzyka
find Mann Theatres movie schedule,6,4,0,0.00013767969,2,Muzyka
book me a reservation at an oyster bar that serves crab cake for two people,1,0,0,0.0001750038,2,Muzyka
Find me music by Kaori Utatsuki off the album that has top-twenty hits,3,3,1,0.00011303818,2,Muzyka
Play some bass music.,3,3,1,0.0004057435,2,Muzyka
Put Vandemataram Srinivas 's track onto HipHop Hot 50 .,0,3,1,0.00029475664,2,Muzyka
Can you play a top 5 song by Manos Hadjidakis,3,3,1,0.00012126233,2,Muzyka
What is the weather for my current place,2,1,0,0.00015637168,2,Muzyka
I'm looking for the song called Standing for Something .,5,3,0,0.0001337369,2,Muzyka
add the artist to my 31 Minutos playlist,0,3,1,0.00019398076,2,Muzyka
add falling upstairs to the playlist named chill out,0,3,1,0.0001474361,2,Muzyka
Repeat the track of music,3,3,1,0.00012835955,2,Muzyka
add Keke Wyatt to my Evening Commute playlist,0,3,1,0.00016957865,2,Muzyka
I need a table for 4 in Pelland,1,0,0,0.00018033027,2,Muzyka
Let's play Jamie Robertson 's Handover on vimeo,3,3,1,0.0006767561,2,Muzyka
Can you play a chant by Butch Trucks on Spotify,3,3,1,0.00020146913,2,Muzyka
Add The Hellacopters singles to my teen party,0,3,1,0.0001258773,2,Muzyka
What animated movies are playing at the closest cinema ?,6,4,0,0.00012734614,2,Muzyka
Get me a table for one at a popular brasserie,1,0,0,0.00017725119,2,Muzyka
give me the movie schedule for animated movies showing in the neighborhood,6,4,0,0.000121401405,2,Muzyka
Can you put a song by Rick Astley on my hot 50 playlist,0,3,1,0.00014253153,2,Muzyka
Rate this album 2 stars,4,2,0,0.00014427959,2,Muzyka
Add what child is this to Dark Dance Floors,0,3,1,0.00062563014,2,Muzyka
I need a reservation for next week with a party of six,1,0,0,0.00017774435,2,Muzyka
Is there a storm in New Mexico in Fort Sumner,2,1,0,0.00017123486,2,Muzyka
play Escapada,3,3,1,0.00011532201,2,Muzyka
rate this novel a 1 of 6 for me,4,2,0,0.0001439277,2,Muzyka
I'd like to listen to opera on Youtube,3,3,1,0.0006087408,2,Muzyka
Give me the movie schedules for National Amusements .,6,4,0,0.00012501149,2,Muzyka
add Jalal Zolfonun to my Nature Noise,0,3,1,0.00029610738,2,Muzyka
What's the weather like in Groesbeck,2,1,0,0.00014790778,2,Muzyka
Play music by mina caputo on Lastfm,3,3,1,0.00023406054,2,Muzyka
book a delicatessen that is indoor for 3,1,0,0,0.0001912532,2,Muzyka
I need to book a table for three at a restaurant in South Sudan,1,0,0,0.00020120147,2,Muzyka
"Book a table for 5 people in Goodland , AK .",1,0,0,0.00022463502,2,Muzyka
turn on Google Music to play 1991,3,3,1,0.00023421775,2,Muzyka
Play me a song by Dj Paul Elstak in 1988 on Zvooq,3,3,1,0.00026275896,2,Muzyka
Can you play the greatest sarah brightman song,3,3,1,0.00014644032,2,Muzyka
play Sivamani,3,3,1,0.00012810857,2,Muzyka
play Addicted To You by Hank Ballard,3,3,1,0.00012960234,2,Muzyka
Play some nineties music on Pandora,3,3,1,0.00017617646,2,Muzyka
I'd like to see movie schedules for Kerasotes Theatres,6,4,0,0.00013320235,2,Muzyka
Will there be a depression here on october 26,2,1,0,0.00017997518,2,Muzyka
Play some 1962 theme music.,3,3,1,0.0002563006,2,Muzyka
Get me a table at Eighth Step Coffee House in Germania for 7,1,0,0,0.00017809981,2,Muzyka
Can you put this xandee song onto my chill playlist?,0,3,1,0.00017690928,2,Muzyka
I'd like to watch films at the closest movie theatre,6,4,0,0.00013529866,2,Muzyka
Play the newest music by Gladys Knight,3,3,1,0.00013088301,2,Muzyka
Use Last Fm to play artist Kawabata Makoto from their record,3,3,1,0.00017318287,2,Muzyka
add this album by Karl Davydov to reyna's This Is Luis Fonsi playlist,0,3,1,0.00014756329,2,Muzyka
Add shawn camp to my soulful disco playlist.,0,3,1,0.00026018295,2,Muzyka
What's the weather forecast at sixteen in Oklahoma ?,2,1,0,0.00015424937,2,Muzyka
Find a book called The Magic Christmas Tree .,5,3,0,0.00013452642,2,Muzyka
She me the movie schedule for animated movies at the place nearby,6,4,0,0.000114718794,2,Muzyka
Play Tanti Auguri A Te from Bruce Gilbert,3,3,1,0.00018512981,2,Muzyka
Show the nearest movie house with The Expendables starting 1 minute from now,6,4,0,0.00013176557,2,Muzyka
Search for The Nations,5,3,0,0.00010819193,2,Muzyka
Please search for the Puppet on a String video game .,5,3,0,0.00018154395,2,Muzyka
Add this artist to my Classic Punk playlist,0,3,1,0.00018790078,2,Muzyka
play a popular sort of fifties tune music,3,3,1,0.000118046955,2,Muzyka
Where is the nearest cinema that is playing The Kid Brother,6,4,0,0.0001532465,2,Muzyka
Add this album to my spotify orchestra cello playlist,0,3,1,0.00019399672,2,Muzyka
Tell me if there's a snowstorm in the forecast twenty seconds from now in Holtville,2,1,0,0.00015260188,2,Muzyka
Play songs by Cheryl Wheeler,3,3,1,0.00013450177,2,Muzyka
This current album would get 6 stars or a rating value of 1,4,2,0,0.00013841459,2,Muzyka
Add artist to showstopper being mary jane,0,3,1,0.00013593592,2,Muzyka
add this tune to my weekend playlist,0,3,1,0.00012547626,2,Muzyka
Add beijing huanying ni to my workday lounge playlist,0,3,1,0.00024216805,2,Muzyka
add robyn hitchcock to my romantic evening playlist,0,3,1,0.00017391823,2,Muzyka
napoleon xiv should be added to sharlene's playlist transatlantic lullaby,0,3,1,0.00025192148,2,Muzyka
put this album by Mike Tramp on Deathcore,0,3,1,0.0001169794,2,Muzyka
For the saga The End of a Family Story I give 0 stars,4,2,0,0.00014301713,2,Muzyka
Add a track to Jazzy Dinner,0,3,1,0.000119162425,2,Muzyka
Add another tune to my Trance Life playlist.,0,3,1,0.00022808877,2,Muzyka
Add this tune to retrowave outrun,0,3,1,0.00013796867,2,Muzyka
Play Russell Morris 's The Singer And The Song on Netflix .,3,3,1,0.00050874485,2,Muzyka
I rate this essay 5 of 6 points,4,2,0,0.00014038855,2,Muzyka
Add an espen lind song to my list lo que suena new york,0,3,1,0.0001330364,2,Muzyka
Add this track to the 70s smash hits playlist,0,3,1,0.00015829483,2,Muzyka
Please play anything by george formby jr,3,3,1,0.00011264875,2,Muzyka
Please put the album onto fresh folk .,0,3,1,0.00015080231,2,Muzyka
can we expect cold and freezing conditions in Glacier-Nationalpark,2,1,0,0.0001867765,2,Muzyka
Add the entire album into indie español,0,3,1,0.00016113317,2,Muzyka
Rate Sandworms of Dune three out of 6 stars,4,2,0,0.00014211144,2,Muzyka
add Viktor Tsoi to my sweet soul chillout playlist,0,3,1,0.00021614127,2,Muzyka
Play music by Fidel Nadal sorted by newest .,3,3,1,0.00013091881,2,Muzyka
I want lance king in my list called One Love,0,3,1,0.00013422652,2,Muzyka
Play A Chaos Of Desire from Dan Snaith,3,3,1,0.00018904287,2,Muzyka
Play slow rock music,3,3,1,0.00012743124,2,Muzyka
Is the start eim 23 hours twenty one minutes and one second from now for Morgan – A Suitable Case for Treatment at Santikos Theatres,6,4,0,0.00015767087,2,Muzyka
play Say A Word by La India,3,3,1,0.000108087894,2,Muzyka
Add this song to my list Trabajo Relax,0,3,1,0.00014642098,2,Muzyka
I would rate this book a value of 3 and a best rating of 6,4,2,0,0.00014080036,2,Muzyka
play No More Sorrow,3,3,1,0.00012671389,2,Muzyka
Book a restaurant that serves scampi for 10 people.,1,0,0,0.00019988709,2,Muzyka
I am giving this current book album 0 out of 6 stars,4,2,0,0.00013547252,2,Muzyka
How is the weather in Indian Creek Village ?,2,1,0,0.00015364743,2,Muzyka
Add Tony Kakko music to Street Dance playlist,0,3,1,0.00021576679,2,Muzyka
Add Fair Charlotte to the We Everywhere playlist.,0,3,1,0.00030249063,2,Muzyka
play shara worden,3,3,1,0.00013359854,2,Muzyka
rate the current textbook 4 of 6 points,4,2,0,0.00014590968,2,Muzyka
Find a table for madge and tami at a faraway joint on Sterling St that serves chicken divan,1,0,0,0.0001758429,2,Muzyka
I want to see DOA Dead or Alive at Loews Cineplex Entertainment .,6,4,0,0.00018614197,2,Muzyka
I want to hear De Eerste Keer from Paul Caiafa off of Google Music,3,3,1,0.00016268539,2,Muzyka
Play me music from the twenties on Itunes .,3,3,1,0.00035535463,2,Muzyka
Add an album to my list La Mejor Música Dance 2017,0,3,1,0.00015802043,2,Muzyka
Play some Paulinho Da Viola from 1965 .,3,3,1,0.0002332331,2,Muzyka
play a track from 2004,3,3,1,0.00018421489,2,Muzyka
add naomi schemer to my Hanging Out and Relaxing,0,3,1,0.00058098906,2,Muzyka
Play me a song by Stephen Jones,3,3,1,0.00019361,2,Muzyka
Add a Mary Fahl tune to the Pre-Party R&B Jams playlist.,0,3,1,0.00020772168,2,Muzyka
Play sixties music by giovanni battista guadagnini .,3,3,1,0.00013870506,2,Muzyka
Add Chér to the Still Got the Blues playlist,0,3,1,0.00018612089,2,Muzyka
What will the weather be like nine years from now in Eastport El Salvador,2,1,0,0.00014761905,2,Muzyka
give 0 points to current series,4,2,0,0.00014162746,2,Muzyka
Play some Ven A Mi,3,3,1,0.000119439406,2,Muzyka
Play Step Up Your Game by Marc Cohn .,3,3,1,0.00016304487,2,Muzyka
Play the track Siberian Khatru on zvooq,3,3,1,0.00017103081,2,Muzyka
I want to hear some music from Spotify,3,3,1,0.0001556927,2,Muzyka
rate Cousin Bette 5 points,4,2,0,0.00014238912,2,Muzyka
Add this marilyn manson tune to Latin Party Anthems,0,3,1,0.000145431,2,Muzyka
I need to add to the all things post starting with my favorites from the silence,0,3,1,0.00021724252,2,Muzyka
Play a record from the seventies,3,3,1,0.00012010159,2,Muzyka
play me music by Whip with Zvooq,3,3,1,0.0001888357,2,Muzyka
I need to find the saga Trail of the Yukon,5,3,0,0.0001236812,2,Muzyka
Play a melody by Adassa from the twenties,3,3,1,0.00012412443,2,Muzyka
What will the weather be at Noon in Durbin OH ?,2,1,0,0.00015591488,2,Muzyka
find a brunch time cinema nearest with The President Is Coming,6,4,0,0.00015146004,2,Muzyka
table at Nankin Cafe fr one,1,0,0,0.00017392053,2,Muzyka
please put this tune into the All A Cappella playlist,0,3,1,0.00014178957,2,Muzyka
Is it going to be chilly at nine am in Doolittle,2,1,0,0.00014099518,2,Muzyka
play 1990 tunes on Groove Shark,3,3,1,0.00013254501,2,Muzyka
Where can I see the show Latin for Lovers ?,5,3,0,0.0001823043,2,Muzyka
I want to hear a Joel Hastings melody .,3,3,1,0.00014989742,2,Muzyka
Play some Ray Williams music from the nineties on spotify,3,3,1,0.00026926462,2,Muzyka
Add LA Woman to my soul lounge playlist.,0,3,1,0.00032289745,2,Muzyka
play Latin Dinner,3,3,1,0.00010577235,2,Muzyka
Add connee boswell to the relaxing playlist.,0,3,1,0.00037184107,2,Muzyka
play something from the twenties,3,3,1,0.000117776,2,Muzyka
play some songs from the fourties by yoshiki fukuyama,3,3,1,0.00013725621,2,Muzyka
add Yameen to the uncharted 4 nathan drake playlist,0,3,1,0.00021228516,2,Muzyka
Add the album to my Heavy Gamer playlist.,0,3,1,0.00025051853,2,Muzyka
play a theme from 1985 by Patrick Cowley,3,3,1,0.00018667644,2,Muzyka
