text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
How do I find the soundtrack African Development Perspectives Yearbook ?,5,3,1,0.0006455763,1,Kino
Which movie house is playing Snow in the Desert today?,6,3,1,0.00031781453,1,Kino
Can you help me find the We No Who U R game ?,5,3,1,0.00062077685,1,Kino
I'm looking to book a reservation in Aruba at a place nearby .,1,1,0,0.0001460868,1,Kino
find The Good Girl at a movie house,6,1,1,0.00018314387,1,Kino
Show me the book It Might as Well Be Spring,5,2,1,0.0025554225,1,Kino
I'm looking for Right on Track .,5,1,1,0.0015019216,1,Kino
my father in law and I would like to go to a highly rated bar,1,1,0,0.00015831862,1,Kino
Play me a song by Carol Arnauld from 2003,3,3,0,0.00010216533,1,Kino
What is the movie schedule of animated movies nearby,6,2,1,0.00028879178,1,Kino
Show movie schedule at Amco Entertainment,6,1,1,0.0007462877,1,Kino
can you find me a showing for Before the Music Dies in one second ?,6,1,1,0.00043503573,1,Kino
find Young Miss Holmes,5,3,1,0.00044085318,1,Kino
show me animated movies with movie times close by,6,3,1,0.08317924,1,Kino
What is the movie schedule for films that are playing nearby in 15 minutes,6,2,1,0.00019965676,1,Kino
Download The Red Eagle TV show,5,3,1,0.00017388591,1,Kino
Play me some music youtube,3,3,0,9.970172e-05,1,Kino
Let me know when The Maiden Danced to Death will be screened at a cinema .,6,1,1,0.0015512147,1,Kino
Whaere is Bloody Bloody Bible Camp playing in the cinema,6,3,1,0.00011708856,1,Kino
find a video game called Craters of the Sac,5,3,1,0.00022167563,1,Kino
Play the latest ep by Joel Hastings on Itunes .,3,3,0,9.777217e-05,1,Kino
Can i get the movie schedule for Megaplex Theatres .,6,1,1,0.00046597153,1,Kino
Rate the Blood on the Moon saga a three,4,4,0,0.00013040271,1,Kino
give Jackass Investing a three,4,4,0,0.00012688412,1,Kino
Play Cherry Pink by Trapp Mendoza on Iheart,3,3,0,9.7202035e-05,1,Kino
Play music on Spotify .,3,3,0,0.00010592496,1,Kino
Book a restaurant for 7 people.,1,1,0,0.00021513244,1,Kino
Find a photograph called Call on Me .,5,3,1,0.003439901,1,Kino
I want to hear a nineties track by stat quo on Deezer,3,3,0,9.033261e-05,1,Kino
give four stars out of 6 to current book,4,4,0,0.00014965486,1,Kino
Please look up and find me Monty Python Live at the Hollywood Bowl .,5,3,1,0.00037473586,1,Kino
Where is the closest cinema playing I Prefer the Sound of the Sea,6,3,1,0.00022218208,1,Kino
Please find me The Purple Vigilantes book .,5,3,1,0.0039771427,1,Kino
"What's the weather for April 10th, 2028 in Arkansas",2,2,0,0.000112755,1,Kino
Play my Sophisticated Dinner playlist on Slacker,3,3,0,0.000103667895,1,Kino
i want to watch The Shamrock Handicap right now,6,3,1,0.00014255606,1,Kino
"Please help me find, Bend It Like Beckham the Musical .",5,0,1,0.0018236318,1,Kino
Can you get me the Starcross saga ?,5,3,1,0.0034672164,1,Kino
Is Patrick Still Lives showing at AMC Theaters,6,3,1,0.0012548455,1,Kino
book a spot at a highly rated tavern in Colombia,1,1,0,0.00014287181,1,Kino
Show movie schedules for Marcus Corporation,6,2,1,0.00019556956,1,Kino
Where is They Always Return at Dawn playing,6,3,1,0.00038528608,1,Kino
whats the movie schedules for General Cinema Corporation,6,2,1,0.00018993222,1,Kino
Play While We Were Waiting by Sippie Wallace on Vimeo,3,3,0,0.00010206321,1,Kino
"How temperate is it in Lopeno , Thailand ?",2,2,0,0.000120142526,1,Kino
Show me Dombey and Son movies .,6,3,1,0.0012455168,1,Kino
Can you give me the movie schedules at Mann Theatres ?,6,2,1,0.00023984932,1,Kino
Please tell me the movie schedules ?,6,2,1,0.00016708042,1,Kino
Is it going to storm in Black Rock Alaska,2,2,0,0.0001241976,1,Kino
Looking for Kepler scientific workflow system,5,5,1,0.9882714,1,Kino
I'd like to watch Sherlock Holmes à New York at KB Theatres,6,3,1,0.0001353557,1,Kino
"Find me the novel , Between the Rivers .",5,3,1,0.009863582,1,Kino
Where can I buy a photograph called Feel the Love ?,5,1,1,0.0012080861,1,Kino
find a movie called Bruce Lee,5,3,1,0.00074363546,1,Kino
Is Rio Belongs to Us playing at the movie house closest to me,6,3,1,0.000589458,1,Kino
Play me the show House of Stairs,5,3,1,0.00011242493,1,Kino
Which films are playing in the neighborhood one second from now ?,6,3,1,0.0013550782,1,Kino
Find the movie schedules for me,6,2,1,0.0038882564,1,Kino
Book a bar in Holtville ND for 7 people.,1,1,0,0.00018655293,1,Kino
Play soundtrack by Armand Van Helden,3,3,0,0.00010058129,1,Kino
Please find the movie Dancing Girl,5,3,1,0.0002165535,1,Kino
Give The Spirit House a 4 out of 6,4,4,0,0.00014434305,1,Kino
Look up the TV series Operace Silver A,5,3,1,0.000138382,1,Kino
Find a song called In Your Eyes .,5,3,1,0.0003100893,1,Kino
will Dick Tracy e il gas misterioso start twenty one hours from now,6,2,1,0.00022540134,1,Kino
what is the forecast in Admire in TX starting at seventeen,2,2,0,0.00011621966,1,Kino
book a popular restaurant of thai cuisine,1,1,0,0.00014484493,1,Kino
find a soundtrack for Dante’s Peak,5,3,1,0.0001067258,1,Kino
Can you let me know the films that are on the movie schedules in the area at noon ?,6,2,1,0.00014262393,1,Kino
what films are at the closest movie theatre,6,1,1,0.00046461535,1,Kino
Book a reservation for 6 people for a creole tavern in Montenegro,1,1,0,0.00019004969,1,Kino
Tell me if there's be a depression in Brazil,2,2,0,0.00012676521,1,Kino
Where can I view the trailer Jeeves and Wooster in Perfect Nonsense,5,3,1,0.00027081755,1,Kino
Can you give me a local and current movie schedule,6,2,1,0.00070453226,1,Kino
find a video game called Fare Thee Well Celebrating 50 Years of the Grateful Dead,5,3,1,0.00014179057,1,Kino
Find a TV show called Ace of Spades .,5,3,1,0.0014624115,1,Kino
what animated movie are at the theater in the neighborhood,6,1,1,0.00091600284,1,Kino
What is the movie schedule 1 second from now,6,2,1,0.00015866631,1,Kino
What time is Swarna Trishna playinh at Loews Cineplex,6,3,1,0.0003198634,1,Kino
find At This Point in Time,5,2,1,0.037774384,1,Kino
what movies are showing at Fox Theatres at 11 am,6,1,1,0.00073225395,1,Kino
Play the album Killer Instinkt,3,3,0,0.00010489479,1,Kino
I want to see Far Cry Vengeance,5,3,1,0.00016153505,1,Kino
find a movie theatre showing The Tailor of Panama,6,1,1,0.0004564426,1,Kino
Play Iheart,3,3,0,9.882867e-05,1,Kino
Play some Psychedelic Rock .,3,3,0,9.854012e-05,1,Kino
Find a soundtrack called New Religion .,5,3,1,9.937553e-05,1,Kino
Find out what films are being played in the neighbourhood,6,3,1,0.010521923,1,Kino
What movie theatre is palying The Hurricane five hours from now,6,2,1,0.00032187035,1,Kino
Can you locate West Coast Wrestling Connection,5,3,1,0.0018450562,1,Kino
"I want to take christy, louise and alexandra to eat at 173804 anywhere in NE",1,1,0,0.00017081873,1,Kino
find a movie house with Ulterior Motive that is closest,6,1,1,0.00018863633,1,Kino
Add this album to my pop playlist,0,0,0,0.00012565838,1,Kino
Show the Soonchild painting,5,5,1,0.40732545,1,Kino
rate the book The Orchard Book of First Greek Myths a 0,4,4,0,0.00015760357,1,Kino
Find me the painting Fallen Sanctuary,5,3,1,0.004874231,1,Kino
I want this album on my Indie Alternativa playlist,0,0,0,0.00014476714,1,Kino
Find a photograph of Time Loves a Hero,5,3,1,0.0010243927,1,Kino
May I have the movie schedules for Speakeasy Theaters,6,2,1,0.00068940496,1,Kino
What time is Sontha Ooru playing,6,3,1,0.00017719794,1,Kino
show creative game Fear Thy Neighbor,5,3,1,0.006017382,1,Kino
show creativity of Sing to the Dawn,5,3,1,0.0057302047,1,Kino
Will it snowstorm next week in West Winfield Finland ?,2,2,0,0.00011678793,1,Kino
Show the movie schedule,6,2,1,0.00032750404,1,Kino
What's the weather going to be like in PR at nineteen o'clock,2,2,0,0.00012578639,1,Kino
Play Larry Graham sound track,3,3,0,9.9312674e-05,1,Kino
"I want to book a restaurant in Wallsburg , Missouri for michele, diann and pam",1,1,0,0.00014840176,1,Kino
book a spot for elise and alma at a brasserie in Ravensdale MH for this week,1,1,0,0.00016414658,1,Kino
Find The Earth Is a Sinful Song,5,0,1,0.0011402238,1,Kino
Find Games Wizards Play TV series,5,3,1,0.00018567946,1,Kino
Is The Eye – Infinity playing at General Cinema Corporation,6,3,1,0.00021883774,1,Kino
find The Family Jams saga,5,3,1,0.0002805757,1,Kino
What's the weather in Belize close to ten pm,2,2,0,0.00010489174,1,Kino
Look up The Park album,5,3,1,0.0003965056,1,Kino
put this artist on Domingo Indie,0,0,0,0.00012407235,1,Kino
is Cape Mount Nature Conservation Unit has storm weather,2,2,0,0.00012504299,1,Kino
What time is The Burning Season playing,6,2,1,0.0001221495,1,Kino
Please add a track by david freiberg to my workout playlist.,0,0,0,0.00013245647,1,Kino
Please look up the TV series Parables for Wooden Ears .,5,3,1,0.00011272432,1,Kino
"rate the book A Girl, a Man, and a River a five",4,4,0,0.00013935642,1,Kino
tell me the movie schedule,6,2,1,0.00015693945,1,Kino
"Make me a reservation at Illinois Central Railroad Freight Depot in Singapore with vickie rodriguez, lila reyes and ruby",1,1,0,0.00020867899,1,Kino
Please look for the TV show Memoirs from a Bedroom Issue 1,5,3,1,0.0021593198,1,Kino
Am looking for a book with the title Free to Play,5,1,1,0.0007122702,1,Kino
Add Sci-Fi Crimes to the fresh folk playlist,0,0,0,0.0001370684,1,Kino
find the album The Peace-Maker,5,3,1,0.00021563751,1,Kino
What are the movie times,6,2,1,0.00023947116,1,Kino
Add genocide to electronic bliss,0,0,0,0.00014100414,1,Kino
Look for the American Journal of Sociology,5,5,1,0.7868607,1,Kino
show creativity of song A Discord Electric,5,3,1,0.0011501961,1,Kino
Put the frl menke song in my comedy top tracks,0,0,0,0.00011804613,1,Kino
Rate the current essay 5 of 6 points,4,4,0,0.00015186286,1,Kino
I want to watch the show Railroad Model Craftsman,5,3,1,0.00012650156,1,Kino
is We Are Northern Lights playing in any movie theatre,6,3,1,0.0017703872,1,Kino
show the movies at the nearest movie house,6,1,1,0.00026301702,1,Kino
whats the closest movie theatre showing animated movies,6,1,1,0.00046950785,1,Kino
I want to hear music from carman from the 1966 album,3,3,0,9.663046e-05,1,Kino
What is The Cave Canem Demos photograph ?,5,2,1,0.001230276,1,Kino
"Please search for the TV show , The Best of White Lion .",5,3,1,0.00059375743,1,Kino
Where is the closest cinema playing A Drink in the Passage,6,3,1,0.002362142,1,Kino
play track Her Majesty,3,3,0,9.329584e-05,1,Kino
Is this film going to be at Malco Theatres ?,6,2,1,0.00022184123,1,Kino
I want to book Dinner by Heston Blumenthal in AL .,1,1,0,0.00022994858,1,Kino
"find I Love You Too , a saga",5,3,1,0.0017560758,1,Kino
show book of Pokémon The Mastermind of Mirage Pokémon,5,5,1,0.9889325,1,Kino
Play some thrash metal .,3,3,0,9.854032e-05,1,Kino
I'm looking for the novel From a Scream to a Whisper,5,3,1,0.0058483733,1,Kino
"On Jun. the sixteenth, 2032 I'd like to go to Dillard House in Putnam Hall",1,1,0,0.00013099826,1,Kino
Give zero / 6 stars to this album,4,4,0,0.00013800214,1,Kino
find the TV series Truly Fine Citizen,5,3,1,0.0011361062,1,Kino
Can I get the movie schedule for the Bow Tie Cinemas .,6,1,1,0.0008056413,1,Kino
Find a reservation at Boone Tavern for 4 people in 1024,1,1,0,0.000174737,1,Kino
show the movie times for animated movies in the neighbourhood,6,2,1,0.0029840227,1,Kino
Is Salò the TV show available to watch anywhere?,5,2,1,0.001264699,1,Kino
Where is The Man with a Cross playing,6,3,1,0.00013879804,1,Kino
Can I get the newest listings for movies at Harkins Theatres,6,1,1,0.00047210147,1,Kino
Looking for a painting with the title With You,5,2,1,0.043901335,1,Kino
Is it hot here,2,2,0,0.0001157636,1,Kino
Show the movie schedule of animated movies close by,6,2,1,0.000437745,1,Kino
What films are showing in the neighbourhood ?,6,2,1,0.00020072238,1,Kino
"Add another tune to my songs for you, not your parents playlist.",0,0,0,0.0001393625,1,Kino
"find the nearest place at four o'clock with a movie house showing Wow, The Kid Gang of Bandits",6,1,1,0.00017943888,1,Kino
Can I see Ellis Island Revisited in 1 minute,6,2,1,0.00021208827,1,Kino
Rate The Simon & Schuster Encyclopedia of Dinosaurs and Prehistoric Creatures 0 points .,4,4,0,0.00016613609,1,Kino
When is That Forward Center Died at Dawn playing at the closest cinema ?,6,3,1,0.0008973018,1,Kino
find The Watcher at United Paramount Theatres,6,1,1,0.0005505061,1,Kino
my Disco Forever playlist needs an album by sawai gandharva .,0,0,0,0.00078342203,1,Kino
Show the latest animated movies movie times for the nearest movie house,6,1,1,0.0012940054,1,Kino
Look up the show Cissy Houston,5,3,1,0.00014398876,1,Kino
I would like to book a restaurant within the same area as Myrtle Av for 6,1,1,0,0.00017439657,1,Kino
Show me Heavenly Sword,5,3,1,0.05715165,1,Kino
Find a novel called On the Case with Paula Zahn .,5,3,1,0.00036423033,1,Kino
play the television show Tears Laid in Earth,5,3,1,0.00010417985,1,Kino
Where to watch show Extremely Live,5,3,1,0.00011673864,1,Kino
Find the movie schedule for animated movies in the area .,6,2,1,0.0016291576,1,Kino
find Now and Forever,6,3,1,0.00058351393,1,Kino
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,3,1,0.0004900601,1,Kino
search for a painting of The Wannadies,5,3,1,0.00020000298,1,Kino
I need a reservation for ten at a tavern in West Virginia,1,1,0,0.00016986251,1,Kino
What movie house is showing Flower and Snake at 085629 ?,6,1,1,0.00021970387,1,Kino
Find me the Karl Hess Toward Liberty photograph,5,3,1,0.0045506577,1,Kino
Find a video game called New York 911 .,5,3,1,0.00019188818,1,Kino
Rate the current textbook 3 of 6,4,4,0,0.00014647358,1,Kino
"find PlayStation官方杂志 , a song",5,3,1,0.00016524669,1,Kino
Fine the movie schedule for Warren Theatres .,6,2,1,0.00069163373,1,Kino
Please play a song by Ahmad Jamal,3,3,0,0.000101568636,1,Kino
What are the time for movies playing at Star Theatres ?,6,2,1,0.00034301603,1,Kino
Play Tujiko Noriko 's Ten Years And Running .,3,3,0,0.00010306636,1,Kino
Check movie schedules and find which animated movies are being aired in the neighborhood movie halls.,6,2,1,0.0038636862,1,Kino
Find me a showing of The Vanquished that starts nine hours and 1 second from now .,6,3,1,0.019738127,1,Kino
Find movie times for B&B Theatres .,6,1,1,0.0002359049,1,Kino
Will it get hotter in Hext ?,2,2,0,0.000113194415,1,Kino
I'm looking for the television show The Flame,5,3,1,0.0021309534,1,Kino
Show me the current movie times,6,2,1,0.00019417466,1,Kino
Will there be a blizzard at 2 am in my current place,2,2,0,0.00011990578,1,Kino
Find the show Manthan,5,3,1,0.00016855584,1,Kino
book indian food at a highly rated pub for 1 for 0222 pm,1,1,0,0.00017388375,1,Kino
Show the Innocent When You Dream saga,5,3,1,0.0022091677,1,Kino
Make me a reservation in Hardesty at a joint the is indoor,1,1,0,0.00017679119,1,Kino
What time is The Ladies Diplomat playing?,6,2,1,0.0011416306,1,Kino
What is the Wanda Group movie schedules,6,2,1,0.00016412536,1,Kino
I'd like to see Apartment Hunting .,5,1,1,0.0022807054,1,Kino
I'd like to watch In High Places,6,3,1,0.00012609706,1,Kino
Show me the Caribbean Blue television show,5,3,1,0.025176065,1,Kino
What movies are playing at the nearest movie house,6,3,1,0.002810797,1,Kino
Add kaya newest track to my I Love My '00's R&B playlist,0,0,0,0.00012203052,1,Kino
FInd the movie schedule for nearby movies .,6,1,1,0.00159768,1,Kino
Please look up the Power and Love movie .,5,3,1,0.00014194539,1,Kino
What are the movie schedules for my favorite theaters,6,2,1,0.00026151954,1,Kino
"Will it be chilly in Penuelas Indonesia on Nov. 26th, 2030",2,2,0,0.00011452828,1,Kino
Has the TV series Puppet Master Axis of Evil been cancelled?,5,2,1,0.00038176574,1,Kino
"What's the forecast for Emily , Florida for aug. 17th, 2020 ?",2,2,0,0.00011622003,1,Kino
Show me the movie schedule,6,2,1,0.00030367333,1,Kino
Where can I find the Sounds to Consume album ?,5,0,1,0.0006006049,1,Kino
What are the movie schedules,6,2,1,0.00017291761,1,Kino
Please check the movie schedule,6,2,1,0.00026215965,1,Kino
I need a weather forecast for Tallahassee-St. Marks Historic Railroad State Trail,2,2,0,0.00012901657,1,Kino
What are the movie schedules for animated movies playing in the neighborhood,6,2,1,0.00030456125,1,Kino
Is Cowboy Canteen playing,6,3,1,0.00014163417,1,Kino
Look up The Gun soundtrack,5,3,1,0.0001619544,1,Kino
Find me the showtimes for How to Commit Marriage .,6,5,1,0.9789185,1,Kino
I want to listen to some Saori Atsumi from the twenties on Deezer,3,3,0,9.7104414e-05,1,Kino
"Please search for the work, Wholehearted .",5,3,1,0.0065752366,1,Kino
is it warm in Fernandina Beach Slovakia,2,2,0,0.00011932274,1,Kino
rate the Which Moped with Chrome-plated Handlebars at the Back of the Yard ? saga a one,4,4,0,0.00012787501,1,Kino
What's the weather forecast for 3 hours from now at Christmas Island ?,2,2,0,0.00011886055,1,Kino
What does For All the Wrong Reasons look like,5,2,1,0.0015665579,1,Kino
Where can I buy The Lying Game,5,1,1,0.00023292417,1,Kino
book a tea house on 5/20/2028 in Pataskala that serves crepe in NC for five,1,1,0,0.00017677678,1,Kino
"Is Love, Marilyn playing",6,3,1,0.00012070936,1,Kino
Rate this novel 4 out of 6,4,4,0,0.00014965468,1,Kino
What's the weather forecast in Humphrey ?,2,2,0,0.00012492848,1,Kino
