text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Can you get a table at The Triple Door in District Of Columbia for me and deborah vasquez,1,4,1,0.0006485276,3,Usługi
book a highly rated bar in Burkina for georgia and I,1,2,1,0.0027235646,3,Usługi
show the trailer of Deadly Skies,5,3,0,0.00029918624,3,Usługi
What time is Crush and Blush playing at Kerasotes Theatres,6,4,0,0.00015913164,3,Usługi
Add r u still in 2 it to the under the surface playlist,0,0,0,0.00015213185,3,Usługi
book north indian osteria at 12 am,1,4,1,0.00037492652,3,Usługi
rebekah taylor and marcie need reservations at The Clink in Senegal .,1,4,1,0.00029115364,3,Usługi
I'd like to watch Abbott and Costello Meet the Keystone Kops at Amco Entertainment at 040811 AM,6,4,0,0.0001543371,3,Usługi
zero points for Birds of South Asia. The Ripley Guide,4,2,0,0.00018471797,3,Usługi
Check movie schedules and find which animated movies are being aired in the neighborhood movie halls.,6,4,0,0.00021750215,3,Usługi
I would like to book at Clinton Street Baking Company & Restaurant in Brookneal .,1,4,1,0.0005774334,3,Usługi
book a spot for ten at a pizzeria that has tourte in Minnesota in 22 and a half weeks in Yamhill,1,4,1,0.00021045214,3,Usługi
I need to go to a restaurant a safe distant from the United States,1,4,1,0.0004905437,3,Usługi
I am rating this book under the series section a three out of 6 stars,4,2,0,0.00017874566,3,Usługi
Tell me the weather forecast for WY,2,4,1,0.16530277,3,Usługi
Play Lenny Kaye music.,3,1,0,0.00012672631,3,Usługi
Need weather forecast for Stacy in Vanuatu,2,4,1,0.005559435,3,Usługi
I need reservations in ND in the city of Briarwood for me and my colleagues .,1,4,1,0.0005640642,3,Usługi
add the track by Paul Gray to my 2010s smash hits playlist,0,0,0,0.00018013547,3,Usługi
Please book a restaurant room which serves hangtown fry dish in Jagual,1,4,1,0.003637045,3,Usługi
show creativity of The Force Behind the Power,5,3,0,0.0003316725,3,Usługi
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.00015727329,3,Usługi
When can I see The Crew of the Dora,6,4,0,0.000111229,3,Usługi
Book a table for 1 somewhere in Andorra,1,4,1,0.00810994,3,Usługi
Add One Good Reason to the bachelor party playlist,0,0,0,0.00018914767,3,Usługi
rate this saga 1 points,4,2,0,0.00019083059,3,Usługi
What's the weather in Andorra,2,4,1,0.00017200374,3,Usługi
Will it get warmer by 5 am in Washington ?,2,4,1,0.00020892818,3,Usługi
book a spot in town in the same area as me,1,3,1,0.0008388245,3,Usługi
"Will it be warmer at lunch in Prentice , Armenia",2,4,1,0.00017813325,3,Usługi
"Will the sun be out in 1 minute in Searcy , Uganda",2,4,1,0.00014106525,3,Usługi
Take me to the top-rated taverna in Sealy for trattoria next week for 5,1,2,1,0.0009568117,3,Usługi
What animated movies are playing at IMAX Corporation ?,6,4,0,0.0002379423,3,Usługi
Will it be freezing in New Preston Venezuela ?,2,4,1,0.00019748039,3,Usługi
Book me seating at a popular joint for Sep. the 10th,1,4,1,0.00015092113,3,Usługi
Where to watch show Extremely Live,5,3,0,0.00024412124,3,Usługi
When is Just Before Nightfall playing?,6,4,0,0.000212938,3,Usługi
"Will there be a snowstorm in Slick , OR four hours from now ?",2,4,1,0.00027287082,3,Usługi
I'd like to watch Sherlock Holmes à New York at KB Theatres,6,4,0,0.00017441905,3,Usługi
give Rathinirvedam a rating of 3 out of 6,4,2,0,0.00017545538,3,Usługi
Is the weather going to be colder in GU in 11 years,2,4,1,0.00024304083,3,Usługi
I'd rate the current essay as a 2,4,2,0,0.0001822684,3,Usługi
Please book me a table for three at an american gastropub,1,4,1,0.00023138835,3,Usługi
I'd give A Man Called Ove a 1,4,2,0,0.00020144871,3,Usługi
"I need a reservation for me, edna and alyson at the steakhouse called smoking room",1,4,1,0.00035857485,3,Usługi
Book me a restaurant in Henlopen Acres for a party of two .,1,4,1,0.0029881976,3,Usługi
What is the weather like in Long Beach United Kingdom,2,4,1,0.0001399066,3,Usługi
What is the weather going to be like in Flint Hill in 9 years,2,4,1,0.00019079316,3,Usługi
What does it feel like in East Cove National Wildlife Refuge,2,4,1,0.0034899653,3,Usługi
What is the current weather forecast for Diamondville ?,2,4,1,0.0008083581,3,Usługi
What is the weather in Mascotte,2,4,1,0.000131637,3,Usługi
Book a pub with a pool in White Heath South Carolina .,1,3,1,0.0067307535,3,Usługi
can you find me a showing for Before the Music Dies in one second ?,6,4,0,0.00013420104,3,Usługi
Go to movie times at IMAX Corporation,6,4,0,0.00027251572,3,Usługi
"Please make me reservations somewhere for eight people in Foley , NV",1,4,1,0.00037283608,3,Usługi
find the game Endangered Species,5,3,0,0.00031741388,3,Usługi
What is the foreast for my current location,2,4,1,0.0022653232,3,Usługi
Find a soundtrack called Meet The Vogues .,5,3,0,0.000261706,3,Usługi
Will it feel nice here or within the same area,2,4,1,0.004038179,3,Usługi
Will it be windy in Tequesta ?,2,4,1,0.00023194794,3,Usługi
"I liked Ports of Call , I'd give it a 5 out of 6 .",4,2,0,0.00017683493,3,Usługi
was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,2,4,1,0.00014653115,3,Usługi
I would like to hear a song by Tim Reynolds,3,1,0,0.00015210899,3,Usługi
"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",1,4,1,0.00019752352,3,Usługi
I need a weather forecast for Laos at one am,2,4,1,0.00025469644,3,Usługi
Add kaya newest track to my I Love My '00's R&B playlist,0,0,0,0.00016725283,3,Usługi
What will the weather be in Cummings Mississippi in eleven years,2,4,1,0.00019079846,3,Usługi
I want to book the best steakhouse with south american cuisines in Alaska,1,5,1,0.9695322,3,Usługi
Can you play me some Pop-folk music,3,1,0,0.00017018893,3,Usługi
book a stracciatella provider coffeehouse for 10,1,3,1,0.0004969742,3,Usługi
Rate A Battle of Nerves three stars out of 6,4,2,0,0.00018423922,3,Usługi
Can you play me the latest theme song by Warren Vache,3,1,0,0.00015632767,3,Usługi
Book me a table for 3 at TKK Fried Chicken in Sri Lanka,1,4,1,0.00017102041,3,Usługi
showings for animated movies in the area,6,4,0,0.00023039927,3,Usługi
Weather next year in Dominica,2,4,1,0.0001710126,3,Usługi
"Will it get colder in Camp San Saba , Latvia in one minute and eight seconds",2,4,1,0.00018646759,3,Usługi
book a table for ten people at a restaurant that serves noodle,1,4,1,0.0008398473,3,Usługi
"i want to see Love, Speed and Thrills at the nearest cinema",6,4,0,0.0001735821,3,Usługi
table for 1 please,1,4,1,0.0015379158,3,Usługi
What will it be like in six PM at the current place,2,4,1,0.0001680679,3,Usługi
rate this book chronicle 1 points,4,2,0,0.00018513971,3,Usługi
What's the weather forecast in Melcher-Dallas ?,2,4,1,0.00019206453,3,Usługi
What's the weather in Paris ?,2,4,1,0.00019220854,3,Usługi
Can I get a table at The Fort ?,1,4,1,0.0003521525,3,Usługi
What is the forecast for this afternoon for blizzard conditions in Dieterich Chad,2,4,1,0.00044209577,3,Usługi
Make me a reservation at a popular place that serves udupi at a restaurant,1,4,1,0.00018100775,3,Usługi
Make me a reservation somewhere outdoor in Port Wentworth for a party of five at a coffeehouse in ten months that is distant,1,4,1,0.00023021383,3,Usługi
Play a seventies Tom Thacker ballad,3,1,0,0.0001355543,3,Usługi
Play me some music youtube,3,1,0,0.000160471,3,Usługi
Will there be a storm nearby,2,4,1,0.00030710892,3,Usługi
play music by Odd Nosdam,3,1,0,0.00013516562,3,Usługi
What is the forecast for here,2,4,1,0.022860674,3,Usługi
I'd like to eat at a highly rated pub with 6 people,1,2,1,0.0005111164,3,Usługi
show the creativity of Ghost Dragon of Cold Mountain,5,3,0,0.0002817647,3,Usługi
I want to book a doughnut bar in AMerican Samoa,1,3,1,0.0014263516,3,Usługi
Will it be cloudy not far from Allenton,2,4,1,0.00026015795,3,Usługi
What is the weather looking like right now in WY ?,2,4,1,0.00016444555,3,Usługi
What's the weather forecast not far from here ?,2,4,1,0.00036778118,3,Usługi
open Deezer and search for Scott Miller and play some of his new songs,3,1,0,0.00026061578,3,Usługi
what films are playing at the closest movie house,6,4,0,0.00022092513,3,Usługi
Book a table at a brasserie far from my Livonia Av .,1,3,1,0.00039980444,3,Usługi
What will the weather be here at 070800 am,2,4,1,0.00012258766,3,Usługi
Give the current book 0 points .,4,2,0,0.00020125984,3,Usługi
Is there any snowfall in Shubuta,2,4,1,0.0003296174,3,Usługi
I want a table for 9 at the taverna pub,1,4,1,0.00014312031,3,Usługi
"What time is Careful, He Might Hear You playing at the cinema",6,4,0,0.00015408514,3,Usługi
what is the Lualualei forecast for one minute from now,2,4,1,0.00029420046,3,Usługi
How chilly will it get here ?,2,4,1,0.00024984224,3,Usługi
Is there supposed to be snowfall at zero o'clock at Parc national Alerce Andino or anywhere distant,2,4,1,0.0001531242,3,Usługi
Find me the soundtrack called Enter the Chicken,5,3,0,0.00032397293,3,Usługi
How will be the weather in Waltersville in one hour ?,2,4,1,0.00015771114,3,Usługi
I want to book a popular tyrolean steakhouse in Madison Park WA in 1 hour nine minutes and one second,1,4,1,0.00042439954,3,Usługi
Play me a song from 1972 by Sweet Emma Barrett,3,1,0,0.00012947772,3,Usługi
I need a table for 4 in Saint Helena at Settha Palace Hotel,1,4,1,0.00020527905,3,Usługi
What kind of weather will be in Ukraine one minute from now ?,2,4,1,0.00015361392,3,Usługi
I need a table at a cafe that serves baeckeoffe,1,4,1,0.00028785985,3,Usługi
book in Ukraine at a highly rated restaurant,1,3,1,0.007436076,3,Usługi
What will the weather be like in the Bahamas eleven years and a half from now,2,4,1,0.0004659165,3,Usługi
at thirteen o'clock book a table for margie and I in Vanuatu,1,4,1,0.00013740313,3,Usługi
I want ohear the 1996 soundtrack from deezer,3,1,0,0.0005105666,3,Usługi
I want to book a sundanese gastropub nearby in Texas for 3 people on 5/20/2025 .,1,4,1,0.0016162574,3,Usługi
Will there be a blizzard in Woodmere,2,4,1,0.00030902732,3,Usługi
What was the weather last February in William A. Switzer Provincial Park ?,2,4,1,0.00027323375,3,Usługi
Is The Little Irish Girl playing,6,4,0,0.00015729116,3,Usługi
Show the latest animated movies movie times for the nearest movie house,6,4,0,0.00022440354,3,Usługi
Book a table for mindy and angelita at a restaurant which serves café liégeois,1,4,1,0.00077513524,3,Usługi
I'm looking for the song called Standing for Something .,5,3,0,0.00031657575,3,Usługi
"Book a pub for two on jan. first, 2037 .",1,4,1,0.0032038027,3,Usługi
Book a restaurant in Darnell .,1,3,1,0.00036102787,3,Usługi
book a table at a churrascaria for august 5 that has parking,1,4,1,0.00038408645,3,Usługi
Add Fair Charlotte to the We Everywhere playlist.,0,0,0,0.00016116143,3,Usługi
"I'd like a table for ten in 2 minutes at French Horn, Sonning Eye",1,4,1,0.00020367341,3,Usługi
I need a table for 4 ; please confirm the reservation.,1,4,1,0.00084224314,3,Usługi
book Red Crown Tourist Court now for ten not far from Tin City,1,4,1,0.00056603993,3,Usługi
I want to book a restaurant in sixteen seconds for 5 people in Gold Point Montana .,1,4,1,0.0008103038,3,Usługi
Book a reservation for Gaslight Tavern on may the twenty-seventh,1,4,1,0.0005926085,3,Usługi
Is it humid in Charenton,2,4,1,0.00017463359,3,Usługi
book a table at a tea house in 21 hours in Northern Mariana Islands,1,4,1,0.00038177115,3,Usługi
When will the Santikos Theatres be showing animated movies,6,4,0,0.00018952819,3,Usługi
Rate the current textbook one of 6 stars,4,2,0,0.00019308086,3,Usługi
Is it supposed to be sunny here,2,4,1,0.00059006776,3,Usługi
How will the weather be this month in OR,2,4,1,0.00014931767,3,Usługi
Book me a table for 2 in 6 years at a restaurant that serves potée,1,4,1,0.00035210294,3,Usługi
What is the weather forecast for Garrison,2,4,1,0.0010354395,3,Usługi
what is the weather forecast here one minute from now,2,4,1,0.00027410287,3,Usługi
what is the forecast for cold temps in West Virginia next autumn,2,4,1,0.00039772844,3,Usługi
rate current book 0 stars,4,2,0,0.00018441802,3,Usługi
add tune to my this is john williams playlist,0,0,0,0.00014861341,3,Usługi
add Billy Martin album to my legendary guitar solos playlist,0,0,0,0.000165304,3,Usługi
"Is it going to be snowy in Concord , Utah ?",2,4,1,0.0002817466,3,Usługi
book a bar close by with a smoking room in MA,1,4,1,0.0013819202,3,Usługi
rate the current essay a three,4,2,0,0.0001759719,3,Usługi
The trapaholics needs another artist added.,0,0,0,0.00022274362,3,Usługi
add this artist to my Electronic Bliss playlist,0,0,0,0.00017926178,3,Usługi
Do you know if it will be chilly today in Puerto Rico,2,4,1,0.0004837681,3,Usługi
Book the CityZen for six people.,1,3,1,0.00018942558,3,Usługi
What time is The Christmas Toy playing at Loews Cineplex,6,4,0,0.00011573623,3,Usługi
Where can I find the TV show MetaboLights,5,3,0,0.00047473508,3,Usługi
Check films screened at the closest cinema,6,4,0,0.00023655212,3,Usługi
Is it chilly in FM,2,4,1,0.00018576966,3,Usługi
What is the current temperature here,2,4,1,0.00021788824,3,Usługi
Book me a pizzeria that serves oreo for eight,1,4,1,0.011584411,3,Usługi
Give me Slovakia 's weather forecast for eight am,2,4,1,0.00097357715,3,Usługi
What is the weather forecast in Canfield at 222322,2,4,1,0.00018314732,3,Usługi
rate this essay one out of 6 stars,4,2,0,0.00019969534,3,Usługi
Tell me the weather forecast for Northern Mariana Islands one second from now,2,4,1,0.00042716824,3,Usługi
Book osteria restaurant for 1 person in MI .,1,4,1,0.028028587,3,Usługi
Look for the trailer to Hickory Daily Record .,5,3,0,0.00023097263,3,Usługi
I feel that Sons and Lovers deserves a rating of 2 .,4,2,0,0.00016148022,3,Usługi
Add Milas Poli to my Indie Bluegrass,0,0,0,0.00015347927,3,Usługi
Is it humid in my current spot,2,4,1,0.00023487429,3,Usługi
Rate this chronicle 0 stars,4,2,0,0.00019073632,3,Usługi
Will it get windy close by here ?,2,4,1,0.0003863779,3,Usługi
Is it chillier here,2,4,1,0.00063720555,3,Usługi
I need to book a restaurant at supper time in IL,1,4,1,0.00020869741,3,Usługi
Will it be colder in San Pablo today ?,2,4,1,0.0003725368,3,Usługi
book at Beardslee Castle in Fairview Lanes for fifteen o'clock,1,4,1,0.00023878239,3,Usługi
book me a restaurant in Freshwater Bay for ava and I in Alaska,1,4,1,0.005762953,3,Usługi
Where can I view the trailer Jeeves and Wooster in Perfect Nonsense,5,3,0,0.00036472594,3,Usługi
What's the weather going to be like at my current spot at 7 am,2,4,1,0.00013412608,3,Usługi
What is the weather for Charlotte Hall Saint Kitts and Nevis,2,4,1,0.00012659944,3,Usługi
I'd like seats for one at a restaurant in 1 hour at a place in La Madera that has parking,1,4,1,0.00022743261,3,Usługi
what is the forecast for 6 am in Aruba,2,4,1,0.0003260488,3,Usługi
Tell me if it'll be freezing this year in ID,2,4,1,0.0014655561,3,Usługi
"Book a table for four in Orchard Grass Hills , NV",1,4,1,0.024739273,3,Usługi
book a restaurant for 2 that has internet,1,3,1,0.0004145771,3,Usługi
show freezing forcast now within the same area in North Dakota,2,3,1,0.00015946162,3,Usługi
Play track Ai Se Eu Te Pego on google music from artist Maestro,3,1,0,0.00014095992,3,Usługi
"Please reserve a table at the food truck in Wheeler for december 4th, 2019",1,4,1,0.00043502214,3,Usługi
find the novel Playlist The Very Best of Brad Paisley,5,3,0,0.0018896982,3,Usługi
I'd like to see Forgetting the Girl .,6,3,0,0.0002444499,3,Usługi
weather in Bashkirsky Nature Reserve 20 days from now,2,4,1,0.00014989704,3,Usługi
What is the temperature at Eifel National Park,2,4,1,0.00017921573,3,Usługi
forecast for Conrad,2,3,1,0.0002049526,3,Usługi
I would like a restaurant reservation for this year for 4 people.,1,4,1,0.0002945001,3,Usługi
What is the temperate in Beltsville,2,4,1,0.0005283321,3,Usługi
How will the weather be in six and a half months in CO ?,2,4,1,0.00019302886,3,Usługi
Play Donna Summer,3,1,0,0.0001602964,3,Usługi
Will it be sunny in Occoquan Bay National Wildlife Refuge by tea time?,2,4,1,0.0001458894,3,Usługi
What's the weather close to Cambodia at 054413,2,4,1,0.00016562469,3,Usługi
Play a song by Tim Finn on Last Fm,3,1,0,0.0001316479,3,Usługi
Book the Great House at Sonning distant from Gun Hill Rd .,1,3,1,0.019799087,3,Usługi
Find a table for madge and tami at a faraway joint on Sterling St that serves chicken divan,1,4,1,0.00015770573,3,Usługi
We want to eat at a brasserie with sicilian food in Nebraska,1,4,1,0.00018129309,3,Usługi
Show The Bridge of San Luis Rey picture,5,3,0,0.00021975342,3,Usługi
show weather forcast for February the 8th on current spot in neighboring,2,3,1,0.00031546957,3,Usługi
Will it be rainy at Sunrise in Ramey Saudi Arabia ?,2,4,1,0.00016445758,3,Usługi
