text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Will the weather be okay in Northern Luzon Heroes Hill National Park 4 and a half months from now ?,2,5,1,0.0004997823,3,OOD_Class_2
What is the weather forecast for close-by Burkina,2,5,1,0.00082702166,3,OOD_Class_2
Tell me the current forecast for Switzerland,2,6,1,0.8698716,3,OOD_Class_2
"Please find me the work, Ace of Spades .",5,4,0,9.669768e-05,3,OOD_Class_2
what is the forecast for hot at ten o'clock in Idaho,2,5,1,0.0002250042,3,OOD_Class_2
what is the forecast for the current position,2,5,1,0.28211084,3,OOD_Class_2
What time is Southern Theatres showing Ukraine Is Not a Brothel ?,6,5,0,0.00014024532,3,OOD_Class_2
add this artist to Pop 2017 Picks,0,0,0,0.00016521399,3,OOD_Class_2
Is there a snowstorm in the forecast for Saint Helena ?,2,5,1,0.00029681533,3,OOD_Class_2
Rate this album a one,4,3,0,0.000115705196,3,OOD_Class_2
find the movie Don’t Break the Heart That Loves You,5,4,0,0.00011076245,3,OOD_Class_2
Can you tell me the weather forecast for Samoa,2,5,1,0.0024104635,3,OOD_Class_2
What is the forecast here for September 16,2,5,1,0.0008965819,3,OOD_Class_2
add Curse song to my playlist Guest List Engadget,0,0,0,0.00016465563,3,OOD_Class_2
Want to find a creative work called The Prayer,5,4,0,0.00010734956,3,OOD_Class_2
Is Rio Belongs to Us playing at the movie house closest to me,6,5,0,0.00020726593,3,OOD_Class_2
"Tell me the weather forecast 1 hour from now for Town West , Nevada",2,5,1,0.0005580306,3,OOD_Class_2
Can you find me the My Father My King game ?,5,4,0,9.209248e-05,3,OOD_Class_2
"what is the overcast forecast for the current position starting on jul. 19, 2030",2,5,1,0.0035177784,3,OOD_Class_2
Is the forecast chillier in 1 hour in Mali,2,5,1,0.00018519131,3,OOD_Class_2
Is it supposed to be hotter today in IL,2,1,1,0.0006098254,3,OOD_Class_2
Is it cloudy in Vermont on 063026 pm,2,5,1,0.0002443837,3,OOD_Class_2
I'd like to see the picture Chrome Dreams,5,4,0,8.813059e-05,3,OOD_Class_2
Can you find me The Real McCoy novel ?,5,4,0,8.8470086e-05,3,OOD_Class_2
Will it be temperate next wed. in Athol in the Federated States Of Micronesia,2,1,1,0.00038003142,3,OOD_Class_2
Tell me the weather forecast for RI,2,5,1,0.004599719,3,OOD_Class_2
Give me the forecast for the weather in Citrus Springs,2,5,1,0.0013994371,3,OOD_Class_2
"Will there be fog on March 3, 2038 in Bonaire",2,5,1,0.00077712006,3,OOD_Class_2
whats the movie schedules for animated movies close by,6,5,0,0.00015631226,3,OOD_Class_2
find the movie Chaos Is Me,5,4,0,0.0001103278,3,OOD_Class_2
Is it going to be cold 21 weeks and a half from now in Salemburg,2,5,1,0.00044633748,3,OOD_Class_2
What is the forecast for Lesotho for starting this Fall,2,5,1,0.0072074253,3,OOD_Class_2
Is it humid in Charenton,2,5,1,0.0010060401,3,OOD_Class_2
How cold will it be in Palau around fourteen o'clock ?,2,5,1,0.00027770383,3,OOD_Class_2
add tune to my this is john williams playlist,0,0,0,0.00016162667,3,OOD_Class_2
"Play Liubi, Liubi, I Love You by Farah Asyikin Binti Zulkifli on Netflix",3,2,0,0.0001808919,3,OOD_Class_2
What will the weather be like in 1 minute in my current position,2,5,1,0.00023380513,3,OOD_Class_2
"Is it going to be freezing in Mahwah Missouri on december the fifth, 2025",2,5,1,0.0003108478,3,OOD_Class_2
When is His English Wife showing at the Neighborhood Cinema Group ?,6,5,0,0.00015447536,3,OOD_Class_2
"book spot for four at Cliff House, San Francisco in Martinique",1,1,0,0.00015304878,3,OOD_Class_2
Will it be chilly in Liberty City Bhutan ?,2,1,1,0.00054199115,3,OOD_Class_2
Please look up Three Essays on the Theory of Sexuality show .,5,4,0,0.00014302241,3,OOD_Class_2
Find The Black Girl in Search of God trailer,5,4,0,0.00012307333,3,OOD_Class_2
what is the forecast for foggy conditions here in twenty one minutes,2,5,1,0.00021573404,3,OOD_Class_2
Is it colder in Paraguay this morning,2,5,1,0.0005458586,3,OOD_Class_2
Add My Very Best to my road trip playlist.,0,0,0,0.00016888871,3,OOD_Class_2
rate the current textbook 4 of 6 points,4,3,0,0.00012658353,3,OOD_Class_2
will it get chillier within walking distance of PW,2,5,1,0.00064176094,3,OOD_Class_2
Play me a Jill Scott sound track on deezer,3,2,0,0.000115277704,3,OOD_Class_2
what is the weather here,2,5,1,0.00034796237,3,OOD_Class_2
What is the weather like in Detroit,2,5,1,0.00041815013,3,OOD_Class_2
Is it overcast in Ziwa Rhino Sanctuary ?,2,5,1,0.00028224345,3,OOD_Class_2
in 1 week is there going to be a depression in Washington,2,5,1,0.0012782419,3,OOD_Class_2
I'd like to watch A Storm in the Stars at North American Cinemas,6,5,0,0.0001765817,3,OOD_Class_2
"Will it snow in MT on june 13, 2038 ?",2,5,1,0.0003375546,3,OOD_Class_2
I want to play the game The Celestial Hawk,5,4,0,9.0662514e-05,3,OOD_Class_2
will it be getting warmer in Rainbow Falls Provincial Park,2,5,1,0.0001825765,3,OOD_Class_2
play robin hood and the bishop of hereford by Jon Mayer,3,2,0,0.00012021862,3,OOD_Class_2
At thirteen hundred hours what will the weather be on Ghana ?,2,5,1,0.00022206642,3,OOD_Class_2
Is it going to be snowy in Ochopee Massachusetts ?,2,5,1,0.0009215699,3,OOD_Class_2
I'd like to watch The Slender Thread at 6 PM,6,5,0,0.00024084878,3,OOD_Class_2
Is it going to be cold once I get within walking distance of my home in New Caledonia ?,2,5,1,0.002198276,3,OOD_Class_2
Weather in Cairngorms-Nationalpark close from freezing,2,5,1,0.0011632711,3,OOD_Class_2
Will there be fog in Nebraska ?,2,5,1,0.0003557035,3,OOD_Class_2
is it going to get colder in Parc national marin Mahatma Gandhi,2,5,1,0.00061384466,3,OOD_Class_2
Is it supposed to be sunny here,2,5,1,0.00058372715,3,OOD_Class_2
What does it feel like in East Cove National Wildlife Refuge,2,5,1,0.0025519207,3,OOD_Class_2
show the show The Son of Tarzan,5,4,0,9.688734e-05,3,OOD_Class_2
"Tell me the weather forecast for Huxley , MS",2,4,1,0.010623995,3,OOD_Class_2
put artist Emre Aydin on Happy Birthday playlist,0,0,0,0.00017655644,3,OOD_Class_2
What is the movie schedule for today?,6,5,0,0.00013711622,3,OOD_Class_2
"book a spot for five at a brasserie on jan. 7, 2023",1,1,0,0.00016165011,3,OOD_Class_2
Is it going to be hotter within walking distance of Ohio on 3/22/2038,2,5,1,0.0017298651,3,OOD_Class_2
Is it humid in Kuwait,2,5,1,0.0021051306,3,OOD_Class_2
Weather for Douthat State Park on Mar. 10,2,5,1,0.00049050257,3,OOD_Class_2
Show me a photograph called The Daily Slovak News,5,4,0,8.56654e-05,3,OOD_Class_2
Will the weather close by be warmer in Kentucky,2,5,1,0.00049056887,3,OOD_Class_2
Add the artist tony thompson to my canta en la ducha playlist,0,0,0,0.00016289474,3,OOD_Class_2
this book gets a 1 out of 6 rating from me.,4,3,0,0.00013034654,3,OOD_Class_2
find close by movie schedule movies,6,5,0,0.00014230808,3,OOD_Class_2
The current novel in this series gets zero points from me.,4,3,0,0.00016086998,3,OOD_Class_2
Give a 4 star rating to Fear and Loathing on the Campaign Trail ’72,4,3,0,0.00012437775,3,OOD_Class_2
Where can I watch The Sword of Ali Baba at two p.m. ?,6,5,0,0.00021648174,3,OOD_Class_2
"Tell me the weather forecast for Molino , Washington",2,5,1,0.011961147,3,OOD_Class_2
I want to add Sin rencor to my playlist entitled te quiero,0,0,0,0.00016822795,3,OOD_Class_2
add this Ricardo Villalobos track to under the surface,0,0,0,0.00016521818,3,OOD_Class_2
"What's the temperature today in Griffin , NE ?",2,5,1,0.00023219653,3,OOD_Class_2
Is it freezing in Kelso,2,5,1,0.000462789,3,OOD_Class_2
Please play Casino Boogie,3,2,0,9.500305e-05,3,OOD_Class_2
I want to book an indoor brasserie within walking distance in ME .,1,1,0,0.00014625391,3,OOD_Class_2
Check the weather for Faroe Islands .,2,4,1,0.0010369484,3,OOD_Class_2
Weather for July 1 in UT,2,5,1,0.0013820864,3,OOD_Class_2
Can I see the the TV series The Late Music ?,5,4,0,9.5482465e-05,3,OOD_Class_2
"What's the weather forecast for Central , North Dakota ?",2,5,1,0.000847332,3,OOD_Class_2
Add track to fresh finds,0,0,0,0.00015966703,3,OOD_Class_2
What is the closest movie theatre that is playing animated movies,6,5,0,0.00015677475,3,OOD_Class_2
Add bret mckenzie to my Pop Commute playlist,0,0,0,0.000164734,3,OOD_Class_2
"Tell me if it'll be freezing 333 days from now in Caplinger Mills , Florida",2,5,1,0.00057153415,3,OOD_Class_2
Tell me the weather forecast for Missouri,2,5,1,0.0070952405,3,OOD_Class_2
What will the weather be in IN ?,2,5,1,0.00016461936,3,OOD_Class_2
is there any fog warning in Dauset Trails Nature Center now,2,5,1,0.00023043816,3,OOD_Class_2
what is MO forecast for hotter temps in Kalkaska,2,5,1,0.00025647006,3,OOD_Class_2
Rate The Scoop 5 out of 6 points,4,3,0,0.00012801326,3,OOD_Class_2
Play music by Deenanath Mangeshkar,3,2,0,0.00014402019,3,OOD_Class_2
What is the weather forecast in Spaulding Morocco,2,5,1,0.0002376437,3,OOD_Class_2
Please help me search The Banker television show .,5,4,0,9.670161e-05,3,OOD_Class_2
Can i have the forecast for Bear Rocks Lake Wildlife Management Area,2,5,1,0.0023614943,3,OOD_Class_2
Show me the forecast for Anatone Louisiana on November 7th,2,4,1,0.0015208442,3,OOD_Class_2
Is there fog in New York,2,5,1,0.00030812863,3,OOD_Class_2
whats the closest movie house showing Medal of Honor,6,5,0,0.00017799297,3,OOD_Class_2
Find me a table for me and my grandkid in Union Square Cafe,1,1,0,0.00013928262,3,OOD_Class_2
Will there be fog in Fairwood ?,2,5,1,0.00032242978,3,OOD_Class_2
I want to hear Dido from 1966 on Youtube,3,2,0,0.00016318874,3,OOD_Class_2
show me the When Your Heart Stops Beating photograph,5,4,0,0.000109894194,3,OOD_Class_2
Is it going to be warm in Palmview,2,5,1,0.00044654915,3,OOD_Class_2
what will the weather be like in Russia in one hour from now,2,5,1,0.00024989486,3,OOD_Class_2
Open youtube,3,2,0,8.488691e-05,3,OOD_Class_2
Will it be warmer in five years in Slemp Kansas,2,1,1,0.001376811,3,OOD_Class_2
Will there be wind in ME ?,2,4,1,0.006883504,3,OOD_Class_2
Will it be warmer in CT,2,5,1,0.0004042061,3,OOD_Class_2
Give Twas the Night Before Christmas 0 points out of 6 .,4,3,0,0.00012645984,3,OOD_Class_2
What films are playing at the nearest movie theatre,6,5,0,0.00016254379,3,OOD_Class_2
Book a bar which serves chicken french at Robinson .,1,1,0,0.00015439944,3,OOD_Class_2
Book a table for cherie and josephine in Indonesia,1,1,0,0.00014848367,3,OOD_Class_2
"Can you tell me what the weather is doing in North Epworth , Guam",2,5,1,0.00045106554,3,OOD_Class_2
What is it like on 7/10/2023 in the current place,2,5,1,0.00037595638,3,OOD_Class_2
Does The Yacoubian Building start at 0839 pm,6,5,0,0.00023320987,3,OOD_Class_2
Will it be sunny one hundred thirty five days from now in Monterey Bay National Marine Sanctuary,2,5,1,0.00046970497,3,OOD_Class_2
Get me a reservation for two at a restaurant which serves burger .,1,1,0,0.00013766346,3,OOD_Class_2
Is it cold ever in Farristown Tanzania,2,5,1,0.0009040366,3,OOD_Class_2
Book a bakery with smoking room for nine in Niger .,1,1,0,0.0001531239,3,OOD_Class_2
Is it going to be humid faraway from here around dinner time,2,5,1,0.00027435404,3,OOD_Class_2
I want to book a restaurant in Bosnia and Herzegovina .,1,1,0,0.000149501,3,OOD_Class_2
Is it freezing near Medley ?,2,5,1,0.00020127567,3,OOD_Class_2
what is the forecast for hotter weather at Southford Falls State Park,2,5,1,0.00016794565,3,OOD_Class_2
will the weather conditions be temperate and pleasant in Togo,2,5,1,0.001272007,3,OOD_Class_2
Will it be warmer at 2 pm at the Ak-Suu Complex Nature Reserve,2,5,1,0.0002441556,3,OOD_Class_2
show me the schedule of movie The Duchess of Langeais in cinema,6,5,0,0.00014768582,3,OOD_Class_2
Play the Late Night Jazz soundtrack on Zvooq .,3,2,0,0.0001244025,3,OOD_Class_2
put four rating on The Raging Quiet,4,3,0,0.0001087452,3,OOD_Class_2
Give Mason & Dixon a rating of three .,4,3,0,0.00011363395,3,OOD_Class_2
add john brown to my Dinnertime Acoustics,0,0,0,0.00016099674,3,OOD_Class_2
What is the current temperature here,2,5,1,0.0004714473,3,OOD_Class_2
is it going to be windy faraway from the Valley of Fire,2,4,1,0.0011149881,3,OOD_Class_2
how's the weather here at two Am,2,5,1,0.00021153476,3,OOD_Class_2
What's the weather going to be one hour from now in Taiwan,2,5,1,0.00019805659,3,OOD_Class_2
Add died to the todo latino playlist,0,0,0,0.00016855742,3,OOD_Class_2
Play the album Killer Instinkt,3,2,0,0.00019997572,3,OOD_Class_2
Which cinema can I go to to see Lilly the Witch The Dragon and the Magic Book ?,6,5,0,0.00015795212,3,OOD_Class_2
showtimes for the closest movie theatre that is showing Operation Autumn,6,5,0,0.00015299013,3,OOD_Class_2
Play the music from the playlist Get Lit,3,2,0,9.073891e-05,3,OOD_Class_2
Please tell me the forecast for Guinea-Bissau,2,6,1,0.34190518,3,OOD_Class_2
Add tune to infinite indie folk,0,0,0,0.00014680455,3,OOD_Class_2
"Is there a depression in Solromar on december 7, 2033",2,5,1,0.0055919313,3,OOD_Class_2
Add Unconscious State to my 90s Smash Hits,0,0,0,0.00016217818,3,OOD_Class_2
what is the forecast for here fir storm conditions next week,2,5,1,0.0006461457,3,OOD_Class_2
"What is the forecast for Petersville , OH",2,4,1,0.00069370127,3,OOD_Class_2
on Deezer play fourties tunes by Jona Bechtolt and a ballad,3,2,0,0.00012488123,3,OOD_Class_2
Will it be hotter in MD on apr. 10th ?,2,5,1,0.0005316298,3,OOD_Class_2
Will it be chilly midday in Cresbard Afghanistan ?,2,5,1,0.00052969815,3,OOD_Class_2
I want to take me and my momy to eat in Flossmoor,1,1,0,0.00014300602,3,OOD_Class_2
What is the weather nearby Bermuda a week from now,2,5,1,0.0004075907,3,OOD_Class_2
I need to book a restaurant at supper time in IL,1,1,0,0.00014293841,3,OOD_Class_2
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,1,1,0,0.00014363452,3,OOD_Class_2
Play a song from the thirties on Zvooq,3,2,0,0.00015019234,3,OOD_Class_2
What's the weather in Blackman Jordan,2,5,1,0.0006994935,3,OOD_Class_2
Add rev-raptor to 90s Indie,0,0,0,0.00016425161,3,OOD_Class_2
Is there snowstorm in LA ?,2,5,1,0.00020407558,3,OOD_Class_2
book a spot for one at a bar in Seabrook,1,1,0,0.00014469138,3,OOD_Class_2
show creativity of What Is Dead May Never Die,5,4,0,0.0001159625,3,OOD_Class_2
Will it be snowy here soon,2,5,1,0.0003832906,3,OOD_Class_2
Will it snowstorm in Long Lake National Wildlife Refuge,2,5,1,0.00028384654,3,OOD_Class_2
Find A World Apart .,5,4,0,0.00017774371,3,OOD_Class_2
Is it going to be snowy here,2,5,1,0.0007469097,3,OOD_Class_2
Show the Bean and the Boys painting,5,4,0,0.00010558291,3,OOD_Class_2
out of 6 give The Morganville Vampires a 1,4,3,0,0.00012425664,3,OOD_Class_2
Will it be overcast in my current location at twelve PM .,2,5,1,0.00046140107,3,OOD_Class_2
I'd like to see the book The Royal Thousand,5,4,0,7.807638e-05,3,OOD_Class_2
What's the weather like when you're distant from Greenport,2,5,1,0.0009898138,3,OOD_Class_2
What is the forecast for Wyoming at Stanardsville during the storm,2,5,1,0.00021725813,3,OOD_Class_2
listen to tei movement from most popular eighties music,3,2,0,0.00014387818,3,OOD_Class_2
Find a painting called The Legend of Tashan Dorrsett .,5,4,0,0.0001183619,3,OOD_Class_2
Is there going to be a depression two hundred sixteen days and a half from now in Mill Bluff State Park,2,5,1,0.0008178571,3,OOD_Class_2
Find a soundtrack called Meet The Vogues .,5,4,0,0.000120464014,3,OOD_Class_2
please add moon river to my metalcore playlist,0,0,0,0.00017416339,3,OOD_Class_2
How is colder in City of Rocks State Park around 0343 pm,2,5,1,0.00025546164,3,OOD_Class_2
Find the schedule for animated movies in the area .,6,5,0,0.00014886055,3,OOD_Class_2
forecast for Morse Shores Kansas,2,4,1,0.00011793969,3,OOD_Class_2
what is the Tal Chhapar Sanctuary forecast for cold weather,2,5,1,0.00037690034,3,OOD_Class_2
"What is the weather forecast for North Carolina on October thirteenth, 2037",2,5,1,0.0005566957,3,OOD_Class_2
What's the weather forecast for Sidnaw at 20 o'clock ?,2,5,1,0.00018890602,3,OOD_Class_2
Is it warm in Botna,2,5,1,0.0008217916,3,OOD_Class_2
rate the book Strumpet City zero for 6,4,3,0,0.00012462055,3,OOD_Class_2
Play music by Daddy Yankee,3,2,0,0.00014402611,3,OOD_Class_2
What's the weather in South Punta Gorda Heights,2,5,1,0.00030772047,3,OOD_Class_2
what is the nine AM weather forecast for Nationalpark Midongy du Sud,2,5,1,0.0003052845,3,OOD_Class_2
find a game called The Oh in Ohio,5,4,0,9.8223805e-05,3,OOD_Class_2
will it be colder this Saturday in NC,2,5,1,0.00030748209,3,OOD_Class_2
what is the forecast for Wren for freezing weather,2,5,1,0.00029443292,3,OOD_Class_2
add album to Feeling Blue,0,0,0,0.00015490426,3,OOD_Class_2
find The Swindlers at the closest movie house,6,5,0,0.00014540789,3,OOD_Class_2
"Is it chilly in Charenton , NY ?",2,1,1,0.000931011,3,OOD_Class_2
"find The Prince of Temple Street , a picture",5,4,0,0.00010507054,3,OOD_Class_2
"Will it get rainy like last March in Hagerman , Saint Vincent and the Grenadines ?",2,5,1,0.0008269767,3,OOD_Class_2
Play Trance Life on Zvooq .,3,2,0,0.00011593024,3,OOD_Class_2
Play music on pandora,3,2,0,0.00012488525,3,OOD_Class_2
Play the red room sessions from chris cunningham,3,2,0,0.000104654595,3,OOD_Class_2
What's the weather in Totowa WY one minute from now,2,5,1,0.00025106518,3,OOD_Class_2
I need a reservation for The French Laundry in OH for six,1,1,0,0.00015598851,3,OOD_Class_2
What will the weather be faraway in New Jersey in ten weeks ?,2,5,1,0.00021263307,3,OOD_Class_2
what is the weather forecast in 11 seconds for Frederick Douglass National Historic Site,2,5,1,0.0001648309,3,OOD_Class_2
Will it be hot here at 22 o'clock ?,2,5,1,0.00029267982,3,OOD_Class_2
Play Tujiko Noriko 's Ten Years And Running .,3,2,0,0.00015443709,3,OOD_Class_2
"show weather forcast for MS on jan. the 9th, 2034",2,4,1,0.00018271363,3,OOD_Class_2
Will it be hot at 1319 in De Funiak Springs Serbia and Montenegro ?,2,1,1,0.00015750274,3,OOD_Class_2
add The Rough Guide to the Music of Eastern Europe to my This Is Philip Glass playlist,0,0,0,0.00017872952,3,OOD_Class_2
Book a restaurant near the City of Wakefield for 5 people.,1,1,0,0.00014697049,3,OOD_Class_2
What is the current weather forecast for Diamondville ?,2,5,1,0.0017090325,3,OOD_Class_2
Weather for Carlisle Gardens AS,2,5,1,0.00033986248,3,OOD_Class_2
play The Edge by Deezer on Vans Warped Tour Compilation 2003,3,2,0,0.000104718,3,OOD_Class_2
Will there be a cloud in VI in 14 minutes ?,2,5,1,0.00032212926,3,OOD_Class_2
