text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
play songs by Gamble Rogers,3,4,1,0.00026958025,4,OOD_Class_3
"What will the weather be in Montevallo on july ninth, 2018 ?",2,2,0,0.00012982042,4,OOD_Class_3
play some grunge,3,4,1,0.0001363209,4,OOD_Class_3
I want ohear the 1996 soundtrack from deezer,3,4,1,0.00016848327,4,OOD_Class_3
Please find me the Platinum Box II song ?,5,4,0,0.00012161488,4,OOD_Class_3
Show me a picture of Love,5,4,0,0.00011834073,4,OOD_Class_3
I think this novel gets 1 stars,4,3,0,0.00012143967,4,OOD_Class_3
What's the weather in Belize close to ten pm,2,2,0,0.00012000793,4,OOD_Class_3
Is it warm at seven AM in Greenland,2,2,0,0.00011586104,4,OOD_Class_3
Please look up Amrithavaahini,5,4,0,0.00023476566,4,OOD_Class_3
I'm looking for the last track by Fei Yu Ching from the fourties,3,4,1,0.0001502709,4,OOD_Class_3
this novel gets 0 out of 6 points,4,3,0,0.00012609224,4,OOD_Class_3
find Careless Love,6,4,0,0.00015635834,4,OOD_Class_3
Play a 1983 ballad on Groove Shark .,3,4,1,0.00025606097,4,OOD_Class_3
Weather for Oct. 16 in MO,2,2,0,0.00013302856,4,OOD_Class_3
play theme by Yanni on Vimeo,3,4,1,0.0009985213,4,OOD_Class_3
put Anna Grigorjewna Semenowitsch in all out 00s list,0,0,0,0.00020249527,4,OOD_Class_3
Can i get the showtimes for Man in Blues ?,6,5,0,0.00012160055,4,OOD_Class_3
Play fifties music,3,4,1,0.0001335288,4,OOD_Class_3
play music on netflix,3,4,1,0.00016448484,4,OOD_Class_3
What time is The Christmas Toy playing at Loews Cineplex,6,5,0,0.0001295648,4,OOD_Class_3
what films are playing at the closest movie house,6,5,0,0.00013862821,4,OOD_Class_3
play music from the year 1979,3,4,1,0.00014539847,4,OOD_Class_3
Play a song from my workout playlist on Groove Shark,3,0,1,0.00019561235,4,OOD_Class_3
Play a top 5 song from Wally Bastian on Google Music,3,0,1,0.00033849647,4,OOD_Class_3
add the artist a j pero to my Country Gold playlist,0,0,0,0.0001929642,4,OOD_Class_3
Which films are playing in the neighborhood one second from now ?,6,5,0,0.00013009658,4,OOD_Class_3
"rate the book series I, Robot one out of 6 stars",4,3,0,0.00012814061,4,OOD_Class_3
Play Randy Castillo 's music from 1952 .,3,4,1,0.00024293613,4,OOD_Class_3
play Phil Spalding soundtrack from the seventies,3,4,1,0.00012694512,4,OOD_Class_3
Tell me the weather forecast for Mokena,2,2,0,0.00013413929,4,OOD_Class_3
I want to give Science Fiction Adventures in Mutation 0 stars,4,3,0,0.0001140259,4,OOD_Class_3
Play music on youtube,3,4,1,0.0012892901,4,OOD_Class_3
add this song onto hip hop gaming playlist,0,0,0,0.00018137443,4,OOD_Class_3
play Monie Love tunes on Google Music from 1984 from her song list,3,0,1,0.0001921797,4,OOD_Class_3
Sort to the last song on playlist from 1983 a chant by Mark Oliver Everett,3,0,1,0.00019877883,4,OOD_Class_3
Play a melody by avery storm .,3,4,1,0.000275081,4,OOD_Class_3
Play some art punk .,3,4,1,0.00055869104,4,OOD_Class_3
Can you pull up Queen of the Organ,5,4,0,0.00017887661,4,OOD_Class_3
Play Jono El Grande from the thirties,3,4,1,0.00024573127,4,OOD_Class_3
Play music from the seventies for me.,3,4,1,0.00017704215,4,OOD_Class_3
I would give this current chronicle a value of 4 and a best rating of 6,4,3,0,0.000118916374,4,OOD_Class_3
Can I watch The Sound of War in thirteen minutes at the nearest cinema,6,5,0,0.00013996748,4,OOD_Class_3
Play symphony by Josh Gracin on Slacker .,3,0,1,0.0005601884,4,OOD_Class_3
I give the following part of the series one out of 6 .,4,3,0,0.00012155827,4,OOD_Class_3
Play some rock music on Youtube,3,4,1,0.0010690823,4,OOD_Class_3
Give four stars out of 6 to Practice to Deceive,4,3,0,0.00011402689,4,OOD_Class_3
I'd like to hear a track by Theo Keating .,3,4,1,0.00020699899,4,OOD_Class_3
Put the frl menke song in my comedy top tracks,0,0,0,0.00016425259,4,OOD_Class_3
Play me a song by Linn Berggren from Spotify,3,4,1,0.00068612065,4,OOD_Class_3
Play some fifties music by Origa .,3,4,1,0.00015917927,4,OOD_Class_3
Find movie schedules .,6,5,0,0.00011492187,4,OOD_Class_3
Play my playlist TGIF on itunes,3,0,1,0.00021083315,4,OOD_Class_3
Play the newest stuff by blowfly,3,4,1,0.0003826262,4,OOD_Class_3
Open Zvooq and play the best songs from Device,3,4,1,0.0003638161,4,OOD_Class_3
Play Someday Soon by fiona,3,4,1,0.00020819492,4,OOD_Class_3
Can you play some music from my road trip album,3,4,1,0.00017346274,4,OOD_Class_3
What are the movie schedules for animated movies close by,6,5,0,0.00012833484,4,OOD_Class_3
Where and when is Polish Economy playing?,6,5,0,0.00016217284,4,OOD_Class_3
Play the playlist Grime Shutdown,3,0,1,0.00025320583,4,OOD_Class_3
i need movie times for movies in the area,6,5,0,0.00013449432,4,OOD_Class_3
Listen to Power Gaming playlist,3,0,1,0.00021366446,4,OOD_Class_3
play music from the sixties,3,4,1,0.00013007187,4,OOD_Class_3
Play a native us song on Last Fm,3,4,1,0.0010809408,4,OOD_Class_3
play Tom Baxter tracks,3,4,1,0.00016553751,4,OOD_Class_3
"Please find me the work, Ace of Spades .",5,4,0,0.0001286928,4,OOD_Class_3
play music from 1981,3,4,1,0.00015015517,4,OOD_Class_3
"Play the playlist, A Mis Niños de 30 .",3,0,1,0.00019144248,4,OOD_Class_3
What time is Southern Theatres showing Ukraine Is Not a Brothel ?,6,5,0,0.00011214626,4,OOD_Class_3
add this artist to Pop 2017 Picks,0,0,0,0.00017986952,4,OOD_Class_3
Play some Paulinho Da Viola from 1965 .,3,4,1,0.00026387858,4,OOD_Class_3
Rate this album a one,4,3,0,0.00011932321,4,OOD_Class_3
find the movie Don’t Break the Heart That Loves You,5,4,0,0.00013060153,4,OOD_Class_3
Play some 1987 Edie Brickell .,3,4,1,0.00017690707,4,OOD_Class_3
play a record from 1982,3,4,1,0.00022668984,4,OOD_Class_3
add Curse song to my playlist Guest List Engadget,0,0,0,0.00018288736,4,OOD_Class_3
Want to find a creative work called The Prayer,5,4,0,0.000116045994,4,OOD_Class_3
Is Rio Belongs to Us playing at the movie house closest to me,6,5,0,0.00012783088,4,OOD_Class_3
play a ballad by Giorgio Moroder,3,4,1,0.00019943592,4,OOD_Class_3
Can you find me the My Father My King game ?,5,4,0,0.00013422003,4,OOD_Class_3
Can you play A.j. Pero on Groove Shark ?,3,4,1,0.00048508804,4,OOD_Class_3
I want to hear music off my Indie Festival playlist,3,0,1,0.00018593408,4,OOD_Class_3
Let's play the album Handover on Deezer,3,4,1,0.00014146892,4,OOD_Class_3
Play a fifties album on Itunes .,3,4,1,0.0016596335,4,OOD_Class_3
I'd like to see the picture Chrome Dreams,5,4,0,0.00010352427,4,OOD_Class_3
Can you find me The Real McCoy novel ?,5,4,0,0.00011084603,4,OOD_Class_3
play Deezer tunes Are & Be,3,4,1,0.00023224721,4,OOD_Class_3
Play chant music by Big Dee Irwin .,3,4,1,0.00029789505,4,OOD_Class_3
Play music from the artist Irma Pane,3,4,1,0.00022981477,4,OOD_Class_3
play music by Shinji Miyazaki,3,4,1,0.00018107252,4,OOD_Class_3
whats the movie schedules for animated movies close by,6,5,0,0.00012462967,4,OOD_Class_3
find the movie Chaos Is Me,5,4,0,0.00013646821,4,OOD_Class_3
Play a record by Black Wall Street Records,3,4,1,0.00030232675,4,OOD_Class_3
Play the top-10 chant by Caetano Veloso on Pandora,3,4,1,0.002323739,4,OOD_Class_3
play something from 1981,3,4,1,0.0001414625,4,OOD_Class_3
play Fill Yourself With Music by Ray Manzarek,3,4,1,0.00018575061,4,OOD_Class_3
add tune to my this is john williams playlist,0,0,0,0.00016651904,4,OOD_Class_3
What's the forecast for MT next week ?,2,2,0,0.00013989094,4,OOD_Class_3
Play music by Sarah Connor,3,4,1,0.00018465261,4,OOD_Class_3
Please use Itunes to play something from 1986,3,4,1,0.00071623316,4,OOD_Class_3
When is His English Wife showing at the Neighborhood Cinema Group ?,6,5,0,0.0001298397,4,OOD_Class_3
"book spot for four at Cliff House, San Francisco in Martinique",1,1,0,0.00014629329,4,OOD_Class_3
play Safe Rock And Roll Sucks on Lastfm,3,0,1,0.00162273,4,OOD_Class_3
Please look up Three Essays on the Theory of Sexuality show .,5,4,0,0.0002364467,4,OOD_Class_3
Find The Black Girl in Search of God trailer,5,4,0,0.0001451294,4,OOD_Class_3
Play a Jack Lawrence concerto,3,4,1,0.00013082661,4,OOD_Class_3
I want to hear eighties music by Noko on deezer .,3,0,1,0.00035533772,4,OOD_Class_3
Add My Very Best to my road trip playlist.,0,0,0,0.00017113457,4,OOD_Class_3
rate the current textbook 4 of 6 points,4,3,0,0.00011525795,4,OOD_Class_3
play the newest sound track from the thirties,3,4,1,0.00020193386,4,OOD_Class_3
"What will the weather be like on january 2nd, 2025 in GA",2,2,0,0.00013413865,4,OOD_Class_3
Play Noche de chicas playlist,3,0,1,0.00021343227,4,OOD_Class_3
I want to hear any top five music from Gene Autry,3,4,1,0.00031968553,4,OOD_Class_3
Play i believe from Chico Buarque off of iheart,3,4,1,0.0003570938,4,OOD_Class_3
Open Itunes and play Heath music from 1981,3,4,1,0.00075580593,4,OOD_Class_3
I'd like to watch A Storm in the Stars at North American Cinemas,6,5,0,0.00016473257,4,OOD_Class_3
play the album Everybody Happy by Lee Aaron,3,4,1,0.00017196842,4,OOD_Class_3
I want to play the game The Celestial Hawk,5,4,0,0.00011391788,4,OOD_Class_3
Play the most popular sort by ep by Brooke Fraser,3,4,1,0.00045487017,4,OOD_Class_3
what is the weather not far from current position,2,2,0,0.00012059451,4,OOD_Class_3
Please play playlist TODO REGGAETON,3,0,1,0.00022615629,4,OOD_Class_3
I want to hear La Jaula De Oro by Mc Ren on Google Music .,3,0,1,0.00021948885,4,OOD_Class_3
I'd like to watch The Slender Thread at 6 PM,6,5,0,0.0001342993,4,OOD_Class_3
Play the Mister Music Man by Gene De Paul .,3,4,1,0.00019351754,4,OOD_Class_3
Play some caribou from the sixties,3,4,1,0.00012296734,4,OOD_Class_3
"play Lily, Rosemary And The Jack Of Hearts by Chris Goss",3,4,1,0.00024760916,4,OOD_Class_3
Use Groove Shark to play the Today And Tomorrow album,3,4,1,0.00021291462,4,OOD_Class_3
play Slacker tunes by Smog from movement in 2015,3,4,1,0.0015253731,4,OOD_Class_3
Play the Charlie Hunter theme off of Last Fm,3,4,1,0.00018244433,4,OOD_Class_3
show the show The Son of Tarzan,5,4,0,0.00010300113,4,OOD_Class_3
play Groove Shark folk-rock,3,4,1,0.00029987446,4,OOD_Class_3
put artist Emre Aydin on Happy Birthday playlist,0,0,0,0.00017570883,4,OOD_Class_3
What is the movie schedule for today?,6,5,0,0.000119731005,4,OOD_Class_3
"book a spot for five at a brasserie on jan. 7, 2023",1,1,0,0.00016415972,4,OOD_Class_3
Play Rob Dougan on youtube,3,0,1,0.0015652704,4,OOD_Class_3
I want to hear some twenties music from Billy Sheehan,3,4,1,0.00017129118,4,OOD_Class_3
Play Brotherhood by Ock Joo-hyun,3,4,1,0.00023215929,4,OOD_Class_3
Show me a photograph called The Daily Slovak News,5,4,0,0.0001355328,4,OOD_Class_3
Play a song from 2013 .,3,4,1,0.00034187897,4,OOD_Class_3
Add the artist tony thompson to my canta en la ducha playlist,0,0,0,0.00017340748,4,OOD_Class_3
this book gets a 1 out of 6 rating from me.,4,3,0,0.00012043564,4,OOD_Class_3
find close by movie schedule movies,6,5,0,0.00011719234,4,OOD_Class_3
The current novel in this series gets zero points from me.,4,3,0,0.00014204321,4,OOD_Class_3
Give a 4 star rating to Fear and Loathing on the Campaign Trail ’72,4,3,0,0.00011264336,4,OOD_Class_3
Where can I watch The Sword of Ali Baba at two p.m. ?,6,5,0,0.00013423977,4,OOD_Class_3
play some nineties music,3,4,1,0.00019146941,4,OOD_Class_3
I want to add Sin rencor to my playlist entitled te quiero,0,0,0,0.00017459551,4,OOD_Class_3
add this Ricardo Villalobos track to under the surface,0,0,0,0.00017374389,4,OOD_Class_3
Play some Carmen Mcrae from Ed Robertson off of Itunes,3,0,1,0.001678734,4,OOD_Class_3
Play the top-20 music by merz,3,4,1,0.00024710462,4,OOD_Class_3
Does Wildorado have a hot temperature,2,2,0,0.00014439924,4,OOD_Class_3
I want to book an indoor brasserie within walking distance in ME .,1,1,0,0.00014642753,4,OOD_Class_3
Play Pledge by Markus Grosskopf,3,4,1,0.0002681784,4,OOD_Class_3
Play The Tyranny Of Distance by Willy Mason .,3,4,1,0.00019967798,4,OOD_Class_3
Can I see the the TV series The Late Music ?,5,4,0,0.0001109473,4,OOD_Class_3
play the music track of 1998,3,4,1,0.00018271149,4,OOD_Class_3
Add track to fresh finds,0,0,0,0.00019100655,4,OOD_Class_3
What is the closest movie theatre that is playing animated movies,6,5,0,0.00013266786,4,OOD_Class_3
Add bret mckenzie to my Pop Commute playlist,0,0,0,0.00017088483,4,OOD_Class_3
play Lastfm by Steampunk,3,4,1,0.0007641033,4,OOD_Class_3
Find a top fifty zahir howaida concerto from the seventies,3,4,1,0.00035282862,4,OOD_Class_3
Play Crazy=genius by The Alchemist,3,4,1,0.00088527397,4,OOD_Class_3
Play Slow Rock on Lastfm .,3,0,1,0.00040502206,4,OOD_Class_3
Play sugar baby by frank beard,3,4,1,0.00021698717,4,OOD_Class_3
Rate The Scoop 5 out of 6 points,4,3,0,0.00011735928,4,OOD_Class_3
Show the forecast nearby in twenty two minutes in French Polynesia,2,2,0,0.00012786633,4,OOD_Class_3
I'd like to listen to Diana Vickers best tune from the twenties,3,4,1,0.00019742774,4,OOD_Class_3
Please help me search The Banker television show .,5,4,0,0.00014287926,4,OOD_Class_3
"I want to hear Jimmy James from the thirties , play a song on Groove Shark .",3,4,1,0.00027098446,4,OOD_Class_3
Can you play an ep from the year 1958 ?,3,4,1,0.00019036511,4,OOD_Class_3
Play any song from 2006,3,4,1,0.0001684796,4,OOD_Class_3
whats the closest movie house showing Medal of Honor,6,5,0,0.00012365522,4,OOD_Class_3
Find me a table for me and my grandkid in Union Square Cafe,1,1,0,0.0002002349,4,OOD_Class_3
play Addicted To You by Hank Ballard,3,4,1,0.0003635621,4,OOD_Class_3
Will it storm in Charles Pinckney National Historic Site,2,2,0,0.00013400633,4,OOD_Class_3
show me the When Your Heart Stops Beating photograph,5,4,0,0.00015907895,4,OOD_Class_3
Play on spotify Ms Scandalous,3,0,1,0.0013813593,4,OOD_Class_3
Play the music of Aphex Twin 's good Album,3,4,1,0.0001552248,4,OOD_Class_3
Is it snowy in Ocean Shores,2,2,0,0.00010017074,4,OOD_Class_3
Play El Cant Dels Ocells by vini lopez .,3,4,1,0.00035717647,4,OOD_Class_3
Can you use Pandora to play a soundtrack from 1999 by David Sitek ?,3,4,1,0.00016814777,4,OOD_Class_3
play journey list,3,4,1,0.00043830034,4,OOD_Class_3
Give Twas the Night Before Christmas 0 points out of 6 .,4,3,0,0.00011508936,4,OOD_Class_3
What films are playing at the nearest movie theatre,6,5,0,0.00014528011,4,OOD_Class_3
Book a bar which serves chicken french at Robinson .,1,1,0,0.000171533,4,OOD_Class_3
Book a table for cherie and josephine in Indonesia,1,1,0,0.00015725452,4,OOD_Class_3
Please anything good by Chieko Ochi,3,4,1,0.00030211272,4,OOD_Class_3
Play Miami 2017 by Rodney Whitaker,3,4,1,0.0002653551,4,OOD_Class_3
Does The Yacoubian Building start at 0839 pm,6,5,0,0.00013829583,4,OOD_Class_3
play Yo Ho from the new york pops on Youtube,3,0,1,0.0011328151,4,OOD_Class_3
Get me a reservation for two at a restaurant which serves burger .,1,1,0,0.00014801905,4,OOD_Class_3
Play me songs from 1955,3,4,1,0.00013859333,4,OOD_Class_3
Book a bakery with smoking room for nine in Niger .,1,1,0,0.00014990836,4,OOD_Class_3
I want to hear the latest twenties album from Kyle Riabko,3,4,1,0.00026946864,4,OOD_Class_3
I want to book a restaurant in Bosnia and Herzegovina .,1,1,0,0.0002613702,4,OOD_Class_3
Play Water Under The Bridge by Hariprasad Chaurasia .,3,4,1,0.0003481576,4,OOD_Class_3
Play music from E-type .,3,4,1,0.00030976973,4,OOD_Class_3
play some music from the thirties,3,4,1,0.00012843286,4,OOD_Class_3
Play music from the top-5 from artist Kenia Arias,3,4,1,0.00034693294,4,OOD_Class_3
show me the schedule of movie The Duchess of Langeais in cinema,6,5,0,0.000133428,4,OOD_Class_3
Is it colder faraway from my current spot ?,2,2,0,0.000118838696,4,OOD_Class_3
put four rating on The Raging Quiet,4,3,0,0.00011094448,4,OOD_Class_3
Give Mason & Dixon a rating of three .,4,3,0,0.00011724443,4,OOD_Class_3
add john brown to my Dinnertime Acoustics,0,0,0,0.00017987317,4,OOD_Class_3
Play an ep by Uncle Jimmy Thompson,3,4,1,0.0002361707,4,OOD_Class_3
Play Hættuleg Hljómsveit & Glæpakvendið Stella by Kaori Iida,3,4,1,0.00014442952,4,OOD_Class_3
Please open Zvooq,3,4,1,0.00019679357,4,OOD_Class_3
Play a 2004 song by eliel on Zvooq .,3,4,1,0.00066213164,4,OOD_Class_3
Add died to the todo latino playlist,0,0,0,0.00017882446,4,OOD_Class_3
What is the weather forecast in 13 seconds in Grand Traverse Bay Bottomland Preserve,2,2,0,0.00012436179,4,OOD_Class_3
Which cinema can I go to to see Lilly the Witch The Dragon and the Magic Book ?,6,5,0,0.00012816719,4,OOD_Class_3
showtimes for the closest movie theatre that is showing Operation Autumn,6,5,0,0.00012896053,4,OOD_Class_3
What's the weather in Koontz Lake,2,2,0,0.00012059508,4,OOD_Class_3
"Play me track September, Gouden Roos by artist daedelus",3,4,1,0.00024161651,4,OOD_Class_3
Add tune to infinite indie folk,0,0,0,0.0001754525,4,OOD_Class_3
Play me a popular song by Koichi Domoto,3,4,1,0.0002008266,4,OOD_Class_3
Add Unconscious State to my 90s Smash Hits,0,0,0,0.00017459622,4,OOD_Class_3
Play some Dave Pearce .,3,4,1,0.00033301627,4,OOD_Class_3
Play 2006 chant music.,3,4,1,0.0002136148,4,OOD_Class_3
What will the weather be like in 16 weeks at the Ivory Coast,2,2,0,0.000121422534,4,OOD_Class_3
play some twenties music on Iheart,3,0,1,0.0016504932,4,OOD_Class_3
Let me hear Chris Knight music,3,4,1,0.00011025016,4,OOD_Class_3
I want to take me and my momy to eat in Flossmoor,1,1,0,0.00019589311,4,OOD_Class_3
Play music on Netflix by Don Kikas,3,4,1,0.00052675564,4,OOD_Class_3
I need to book a restaurant at supper time in IL,1,1,0,0.00015661836,4,OOD_Class_3
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,1,1,0,0.00016264504,4,OOD_Class_3
Is it forecast to be chilly here on july 14 ?,2,2,0,0.00013420366,4,OOD_Class_3
Play a 1974 sound track on Vimeo .,3,4,1,0.00031856264,4,OOD_Class_3
Add rev-raptor to 90s Indie,0,0,0,0.00019222467,4,OOD_Class_3
play playlist A Mis Niños de 30,3,0,1,0.00019282251,4,OOD_Class_3
book a spot for one at a bar in Seabrook,1,1,0,0.00015572857,4,OOD_Class_3
show creativity of What Is Dead May Never Die,5,4,0,0.0001482767,4,OOD_Class_3
Play a melody from the nineties on Google Music,3,0,1,0.00041324217,4,OOD_Class_3
Play playlist Chilled R&B,3,0,1,0.00017254551,4,OOD_Class_3
Find A World Apart .,5,4,0,0.00015475175,4,OOD_Class_3
play Iheart tunes by Neil Finn,3,4,1,0.00025520465,4,OOD_Class_3
Show the Bean and the Boys painting,5,4,0,0.00014286616,4,OOD_Class_3
out of 6 give The Morganville Vampires a 1,4,3,0,0.000115032875,4,OOD_Class_3
Play some jpop on Google Music .,3,0,1,0.00026789014,4,OOD_Class_3
I'd like to see the book The Royal Thousand,5,4,0,9.9553115e-05,4,OOD_Class_3
Play Foundling by Jean Grae on Vimeo .,3,0,1,0.0012579735,4,OOD_Class_3
Please play something from Dihan Slabbert that's on the top fifty,3,4,1,0.0011579788,4,OOD_Class_3
