text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
what weather is in Saint Vincent and the Grenadines on Thursday,2,0,1,0.00015720345,2,Train_on_class_1_vs_Rest,1
find a saga called Set Sail the Prairie,5,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
Is Warhead playing at AMC Theaters,6,0,1,0.00019035942,2,Train_on_class_1_vs_Rest,1
Add a norma jean tune to the Soul Revived playlist.,0,1,1,0.5871148,2,Train_on_class_1_vs_Rest,1
What time is The Corner playing,6,0,1,0.00026221233,2,Train_on_class_1_vs_Rest,1
Include When I Paint My Masterpiece in my Acoustic Spring playlist.,0,1,1,0.9595352,2,Train_on_class_1_vs_Rest,1
Find the movie schedule for 204524 .,6,0,1,0.00028185718,2,Train_on_class_1_vs_Rest,1
I want to give The Coming of the Terraphiles a rating of 1 .,4,1,1,0.57121915,2,Train_on_class_1_vs_Rest,1
play Innovations by Kokia,3,0,1,0.0004036926,2,Train_on_class_1_vs_Rest,1
Add song to my underground hits,0,0,1,0.0004503306,2,Train_on_class_1_vs_Rest,1
What will the weather be 1 minute from now in Garrochales,2,0,1,0.00013186583,2,Train_on_class_1_vs_Rest,1
Play something off my New Boots playlist,3,0,1,0.00026634047,2,Train_on_class_1_vs_Rest,1
Show me movie times for one minute from now,6,0,1,0.021532878,2,Train_on_class_1_vs_Rest,1
I want to hear the top Tim Madison,3,0,1,0.0001634647,2,Train_on_class_1_vs_Rest,1
Give 2 points to Khaled A Tale of Arabia,4,0,1,0.00014482439,2,Train_on_class_1_vs_Rest,1
what is the forecast for the distant future in Sugar Bush,2,1,1,0.99135584,2,Train_on_class_1_vs_Rest,1
I want to hear the album Insult To Injury by Narayana Tirtha .,3,0,1,0.01243165,2,Train_on_class_1_vs_Rest,1
Rate this book three out of 6,4,0,1,0.00017400544,2,Train_on_class_1_vs_Rest,1
rate this current essay 4 out of 6 stars,4,0,1,0.000334696,2,Train_on_class_1_vs_Rest,1
"Is it going to be warmer in Cinnaminson , North Carolina at 0659 AM ?",2,0,1,0.00014036923,2,Train_on_class_1_vs_Rest,1
I'm looking for the show Pulse 2 Afterlife,5,0,1,0.00016997529,2,Train_on_class_1_vs_Rest,1
Will it be getting colder in Sahuarita ?,2,0,1,0.0009830883,2,Train_on_class_1_vs_Rest,1
Put an inyección musical track in the nanette's playlist.,0,0,1,0.013058194,2,Train_on_class_1_vs_Rest,1
add this album to my de camino a clase playlist,0,0,1,0.00031197807,2,Train_on_class_1_vs_Rest,1
I am giving the current novel a four out of 6 rating.,4,0,1,0.000423058,2,Train_on_class_1_vs_Rest,1
what animated movies are playing at the closest movie house,6,0,1,0.00035488585,2,Train_on_class_1_vs_Rest,1
what is the forecast for here fir storm conditions next week,2,0,1,0.0023413405,2,Train_on_class_1_vs_Rest,1
give this book titled Othappu zero points,4,0,1,0.00016093082,2,Train_on_class_1_vs_Rest,1
"give me the weather forecast for Lower Lake on sep. 21, 2038",2,0,1,0.003692853,2,Train_on_class_1_vs_Rest,1
add Fish Leong to my I Love My '00's R&B playlist,0,0,1,0.00022254554,2,Train_on_class_1_vs_Rest,1
"book a pub in Santa Claus , New Jersey for the First Day Of Sukkot",1,0,0,0.00011235327,2,Train_on_class_1_vs_Rest,1
We want to eat at a brasserie with sicilian food in Nebraska,1,0,0,0.000110611596,2,Train_on_class_1_vs_Rest,1
play All Of Your Toys by Chris Ledoux,3,0,1,0.00030415886,2,Train_on_class_1_vs_Rest,1
Play me a symphony by Ricky Bell,3,0,1,0.0007539328,2,Train_on_class_1_vs_Rest,1
Is it chilly in FM,2,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
Will it storm in North Sioux City AL,2,0,1,0.00015781863,2,Train_on_class_1_vs_Rest,1
rate this chronicle 0 points,4,0,1,0.00019794097,2,Train_on_class_1_vs_Rest,1
play a 2006 chant,3,0,1,0.00020502215,2,Train_on_class_1_vs_Rest,1
I need a time of 21 minutes from now for here,2,0,1,0.0001349925,2,Train_on_class_1_vs_Rest,1
The Postman is awful and only gets a 1 out of 6 .,4,0,1,0.00027803096,2,Train_on_class_1_vs_Rest,1
play Baby Workout,5,0,1,0.0002673826,2,Train_on_class_1_vs_Rest,1
I need to hear the new Kevin Fowler album,3,0,1,0.00029480358,2,Train_on_class_1_vs_Rest,1
Lets hear some Dawood Sarkhosh from their The Power Of Your Love album from Groove Shark,3,0,1,0.00018595057,2,Train_on_class_1_vs_Rest,1
Rate my current book one stars,4,0,1,0.00016219281,2,Train_on_class_1_vs_Rest,1
what is the forecast for Waurika in Samoa,2,0,1,0.0005680935,2,Train_on_class_1_vs_Rest,1
Find a photograph called Call on Me .,5,1,1,0.85415626,2,Train_on_class_1_vs_Rest,1
Can you play an ep from the year 1958 ?,3,1,1,0.97546023,2,Train_on_class_1_vs_Rest,1
Add Munawar Ali Khan to my mujeres y hombres y fiesta,0,0,1,0.0003089472,2,Train_on_class_1_vs_Rest,1
"Will it be hot in AMenia , WI ?",2,0,1,0.00024251152,2,Train_on_class_1_vs_Rest,1
Where can I find the show Game of Death II,5,0,1,0.00034062934,2,Train_on_class_1_vs_Rest,1
Need a table for a party of eight one hour from now in Exira SD in a pub that serves oysters rockefeller,1,0,0,0.000108049564,2,Train_on_class_1_vs_Rest,1
Rate this novel a 1 out of 6,4,0,1,0.00021824207,2,Train_on_class_1_vs_Rest,1
Put Vandemataram Srinivas 's track onto HipHop Hot 50 .,0,0,1,0.0729663,2,Train_on_class_1_vs_Rest,1
movie schedules of movies in the neighbourhood at zero am,6,0,1,0.00014425987,2,Train_on_class_1_vs_Rest,1
play a good 1952 symphony,3,0,1,0.00023597175,2,Train_on_class_1_vs_Rest,1
"What's the weather forecast for Glade Park on July twenty-fifth, 2033 ?",2,0,1,0.05639204,2,Train_on_class_1_vs_Rest,1
rate this book a zero,4,0,1,0.00015118199,2,Train_on_class_1_vs_Rest,1
Give zero stars to this textbook,4,0,1,0.00019335657,2,Train_on_class_1_vs_Rest,1
Will the weather in Falcon Heights call for rain ?,2,0,1,0.043772742,2,Train_on_class_1_vs_Rest,1
Find the TV series The Almighty Johnsons,5,0,1,0.00021318757,2,Train_on_class_1_vs_Rest,1
add apathy to my electro sur playlist,0,0,1,0.056548137,2,Train_on_class_1_vs_Rest,1
I want to rate this current series a value of five and a best rating of 6,4,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
show creativity of novel Lock,5,1,1,0.982971,2,Train_on_class_1_vs_Rest,1
"How snowy will it be in this current place on Feb. first, 2034 ?",2,0,1,0.00024441312,2,Train_on_class_1_vs_Rest,1
Play the newest released song from 1951,3,0,1,0.0002632383,2,Train_on_class_1_vs_Rest,1
is The Couch Trip at the nearest cinema,6,0,1,0.00012632042,2,Train_on_class_1_vs_Rest,1
Will it be colder four months from now in Suwanee AK,2,0,1,0.00012006662,2,Train_on_class_1_vs_Rest,1
I rate Shadow of Suribachi at five stars .,4,0,1,0.000990791,2,Train_on_class_1_vs_Rest,1
Is it windy in Telogia,2,0,1,0.00016865275,2,Train_on_class_1_vs_Rest,1
Find me the movie times,6,0,1,0.000366147,2,Train_on_class_1_vs_Rest,1
Rate this album a 4,4,0,1,0.00016997529,2,Train_on_class_1_vs_Rest,1
this novel deserves 4 to 6 stars for its writing.,4,0,1,0.00025966475,2,Train_on_class_1_vs_Rest,1
I want to add a song by w c clark to my nerding around playlist,0,0,1,0.00038072708,2,Train_on_class_1_vs_Rest,1
add 21 AT 33 to the playlist called wake up everybody,0,0,1,0.00021070437,2,Train_on_class_1_vs_Rest,1
Please give 1 points to Waiting for the Mahatma .,4,0,1,0.00031136954,2,Train_on_class_1_vs_Rest,1
play the latest melody from Cliff Edwards on Deezer,3,0,1,0.00024923251,2,Train_on_class_1_vs_Rest,1
find the song Occasional Wife,5,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
Can you help me find the Author! Author ! trailer ?,5,1,1,0.9744834,2,Train_on_class_1_vs_Rest,1
Is it warm in the current spot ?,2,1,1,0.7247729,2,Train_on_class_1_vs_Rest,1
play 1981 music on Last Fm,3,0,1,0.00020027377,2,Train_on_class_1_vs_Rest,1
Tell me what movies are at AMC Theatres .,6,1,1,0.9951984,2,Train_on_class_1_vs_Rest,1
Add Scarred to my This Is Zezé Di Camargo & Luciano,0,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
Add thomas a dorsey to my Big Band,0,0,1,0.00028517868,2,Train_on_class_1_vs_Rest,1
Play Clásicos del Hip Hop Español,3,0,1,0.00055494095,2,Train_on_class_1_vs_Rest,1
Play Rain by Subliminal on Groove Shark,3,0,1,0.00015967865,2,Train_on_class_1_vs_Rest,1
show creative Last Light,5,0,1,0.0001896174,2,Train_on_class_1_vs_Rest,1
I'd like to see Hannah Montana and Miley Cyrus Best of Both Worlds Concert,5,0,1,0.00024251152,2,Train_on_class_1_vs_Rest,1
Look for Little Computer People,5,1,1,0.99456257,2,Train_on_class_1_vs_Rest,1
Is it chilly in Pixley,2,0,1,0.00014883847,2,Train_on_class_1_vs_Rest,1
I'd like a table for six at the bakery in AS,1,0,0,0.00012053649,2,Train_on_class_1_vs_Rest,1
Rate the current album a 2,4,0,1,0.00015905623,2,Train_on_class_1_vs_Rest,1
Is it colder faraway from my current spot ?,2,0,1,0.002195515,2,Train_on_class_1_vs_Rest,1
Add Joey Fatone to my Spotlight on Country 2016 playlist,0,0,1,0.00024251152,2,Train_on_class_1_vs_Rest,1
What is the weather in Arkansas the city of Morrison,2,0,1,0.0048674173,2,Train_on_class_1_vs_Rest,1
add adele onto funtime activity playlist,0,1,1,0.99361163,2,Train_on_class_1_vs_Rest,1
What will the weather be in Hialeah Gardens on October the 24th ?,2,0,1,0.00026947915,2,Train_on_class_1_vs_Rest,1
play music using Groove Shark,3,1,1,0.5949742,2,Train_on_class_1_vs_Rest,1
Rate Maps for Lost Lovers 1 of 6,4,0,1,0.0001482583,2,Train_on_class_1_vs_Rest,1
add Jalal Zolfonun to my Nature Noise,0,0,1,0.0006771942,2,Train_on_class_1_vs_Rest,1
A rating of four out of 6 goes to Memory in Death,4,0,1,0.00015659066,2,Train_on_class_1_vs_Rest,1
Rate Paradise News 2 out of 6,4,0,1,0.00016410438,2,Train_on_class_1_vs_Rest,1
I give this book Dictionary of the English Language a 4 rating,4,0,1,0.0041019293,2,Train_on_class_1_vs_Rest,1
add the album to my Latin Pop Rising playlist,0,0,1,0.0003269453,2,Train_on_class_1_vs_Rest,1
Use the last fm service to play A Mis Niños de 30,3,0,1,0.000235052,2,Train_on_class_1_vs_Rest,1
"add Hey, Johnnie Cope, Are Ye Waking Yet to year in metal 2016 playlist",0,0,1,0.00023782207,2,Train_on_class_1_vs_Rest,1
Is it supposed to be stormy in Seagraves,2,0,1,0.00014313738,2,Train_on_class_1_vs_Rest,1
add to my playlist Lazy Chill Afternoon Nothing Can Stop Us,0,0,1,0.00032313753,2,Train_on_class_1_vs_Rest,1
Rate this textbook two out of 6,4,0,1,0.00025814815,2,Train_on_class_1_vs_Rest,1
Play a new ballad by Valy on Iheart,3,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
I'd like to rate My Beloved World two points,4,0,1,0.00026426834,2,Train_on_class_1_vs_Rest,1
Rate this essay a two out of 6,4,0,1,0.00028573602,2,Train_on_class_1_vs_Rest,1
I rate the book Rusty String Quartet a 4,4,0,1,0.00012731104,2,Train_on_class_1_vs_Rest,1
Please find the movie schedule for animated movies playing in the neighbourhood,6,0,1,0.00022693387,2,Train_on_class_1_vs_Rest,1
Play some latin music.,3,1,1,0.7156228,2,Train_on_class_1_vs_Rest,1
Play eighties music,3,0,1,0.00044945232,2,Train_on_class_1_vs_Rest,1
Find a saga called Lovex discography .,5,1,1,0.9957104,2,Train_on_class_1_vs_Rest,1
add ali lohan songs in Club Hits,0,0,1,0.00035006859,2,Train_on_class_1_vs_Rest,1
find the show Trancers,5,0,1,0.00025814815,2,Train_on_class_1_vs_Rest,1
add tune to my Hype playlist,0,0,1,0.45728818,2,Train_on_class_1_vs_Rest,1
What's the weather going to be like near Sawtooth National Recreation Area at 2 pm ?,2,0,1,0.00045741905,2,Train_on_class_1_vs_Rest,1
Go to movie times at IMAX Corporation,6,0,1,0.00013873412,2,Train_on_class_1_vs_Rest,1
Will there be a fog here this week ?,2,0,1,0.04694293,2,Train_on_class_1_vs_Rest,1
Play the Mother Lode by Tamio Okuda,3,0,1,0.00020422302,2,Train_on_class_1_vs_Rest,1
Start up my nostalgic playlist.,3,1,1,0.99528164,2,Train_on_class_1_vs_Rest,1
Rate this textbook five points,4,0,1,0.00079162966,2,Train_on_class_1_vs_Rest,1
find a movie schedule,6,0,1,0.00016997529,2,Train_on_class_1_vs_Rest,1
Play seventies music please.,3,0,1,0.4024013,2,Train_on_class_1_vs_Rest,1
What Pacific Theatres are playing animated movies,6,1,1,0.51949084,2,Train_on_class_1_vs_Rest,1
List movies at IMAX Corporation,6,0,1,0.00022081405,2,Train_on_class_1_vs_Rest,1
what animated movies are at Cobb Theatres,6,0,1,0.00047193223,2,Train_on_class_1_vs_Rest,1
Play a tune by Mc Hawking,3,0,1,0.00030955096,2,Train_on_class_1_vs_Rest,1
Add Ihsahn to Hip Hop 2017 New School,0,0,1,0.0002341358,2,Train_on_class_1_vs_Rest,1
find Mash Confusion,5,0,1,0.0003393018,2,Train_on_class_1_vs_Rest,1
What time is The Queen of Moulin Rouge playing?,6,0,1,0.00040606395,2,Train_on_class_1_vs_Rest,1
find a painting called Mister Whiskers My Favourite Nursery Rhymes,5,0,1,0.00018450376,2,Train_on_class_1_vs_Rest,1
Will it be freezing today in Delaware and Lehigh National Heritage Corridor ?,2,0,1,0.0002382869,2,Train_on_class_1_vs_Rest,1
what is the nearest movie house showing animated movies,6,0,1,0.00041568946,2,Train_on_class_1_vs_Rest,1
Can you add Larry Heard to my laundry playlist?,0,1,1,0.99170023,2,Train_on_class_1_vs_Rest,1
add a tune in women of classical,0,0,1,0.00035350278,2,Train_on_class_1_vs_Rest,1
Is it going to be temperate in Farallon Islands now,2,0,1,0.00027479266,2,Train_on_class_1_vs_Rest,1
What will the weather be in 1 day in Kuwait ?,2,0,1,0.00017130819,2,Train_on_class_1_vs_Rest,1
how's the forecast looking for supper time in Dresbach Vanuatu,2,0,1,0.00027911883,2,Train_on_class_1_vs_Rest,1
Weather for this Winter here,2,0,1,0.00020825012,2,Train_on_class_1_vs_Rest,1
Play Shinya Yamada music from 1962 on Groove Shark,3,0,1,0.00024346045,2,Train_on_class_1_vs_Rest,1
Find painting Big Ideas,5,1,1,0.9878996,2,Train_on_class_1_vs_Rest,1
Is Without Witness playing twenty two hours from now,6,0,1,0.00013605112,2,Train_on_class_1_vs_Rest,1
Add Tranquility to the Latin Pop Rising playlist.,0,1,1,0.9647556,2,Train_on_class_1_vs_Rest,1
Book a top-rated food court in GU .,1,0,0,0.00011959858,2,Train_on_class_1_vs_Rest,1
Rate the current essay 3 out of 6 points,4,0,1,0.00095659646,2,Train_on_class_1_vs_Rest,1
Find the movie schedules for Consolidated Theatres .,6,1,1,0.99094474,2,Train_on_class_1_vs_Rest,1
I want Tanya Stephens in my 35 Soul Classics 1970 to 1975 playlist.,0,0,1,0.00037118545,2,Train_on_class_1_vs_Rest,1
Add pittsburgh slim to my indie mim playlist.,0,1,1,0.98123896,2,Train_on_class_1_vs_Rest,1
Add bret mckenzie to my Pop Commute playlist,0,0,1,0.00029537978,2,Train_on_class_1_vs_Rest,1
Find the photograph The Remix please,5,0,1,0.00039666123,2,Train_on_class_1_vs_Rest,1
At AMC Theaters what is the movie schedule ?,6,0,1,0.24445318,2,Train_on_class_1_vs_Rest,1
Add artist to TODO EDM,0,0,1,0.23775285,2,Train_on_class_1_vs_Rest,1
me and my mummy want to go to an indian bar next winter within the same area of Cortelyou Rd,1,0,0,0.00011546747,2,Train_on_class_1_vs_Rest,1
I want to hear something by Joe Dolce on Google Music,3,0,1,0.00025764454,2,Train_on_class_1_vs_Rest,1
show movie schedule at Cinemark Theatres,6,0,1,0.00014313738,2,Train_on_class_1_vs_Rest,1
Play me the soundtrack for Nothing Personal .,5,1,1,0.8462603,2,Train_on_class_1_vs_Rest,1
play Chance Of A Lifetime on Zvooq,3,0,1,0.00014768039,2,Train_on_class_1_vs_Rest,1
What is Love in a Mist ?,5,1,1,0.99559206,2,Train_on_class_1_vs_Rest,1
Can you add some Tommie Sunshine to my chill out playlist,0,0,1,0.0003144242,2,Train_on_class_1_vs_Rest,1
Give The Spirit House a 4 out of 6,4,0,1,0.00018450376,2,Train_on_class_1_vs_Rest,1
add track 70s smash hits to my,0,0,1,0.0007495314,2,Train_on_class_1_vs_Rest,1
Rate Half Past Human three stars,4,0,1,0.00019260288,2,Train_on_class_1_vs_Rest,1
rate The Braindead Megaphone series zero out of 6 points,4,0,1,0.00025464367,2,Train_on_class_1_vs_Rest,1
play a symphony that is good from 2000,3,0,1,0.00024971965,2,Train_on_class_1_vs_Rest,1
The A Mighty Fortress series should be rated a two,4,0,1,0.00025365117,2,Train_on_class_1_vs_Rest,1
Find movie times for nine PM .,6,0,1,0.00020825012,2,Train_on_class_1_vs_Rest,1
What will the weather be in Stelvio National Park 1 hour and 1 minute from now ?,2,0,1,0.00025216964,2,Train_on_class_1_vs_Rest,1
Rate The Doors of Perception 3 stars,4,0,1,0.12901816,2,Train_on_class_1_vs_Rest,1
Show the movie schedule at Regal Entertainment Group,6,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
can i get the movie schedule for Goodrich Quality Theaters,6,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
rate the book saga A Coin in Nine Hands 0 points,4,0,1,0.00013927702,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for Sweden on Oct. the fifth ?,2,0,1,0.000532652,2,Train_on_class_1_vs_Rest,1
Rate the current essay five out of 6 stars,4,0,1,0.0004994205,2,Train_on_class_1_vs_Rest,1
I give this essay three of 6 stars,4,0,1,0.00027159214,2,Train_on_class_1_vs_Rest,1
I want a photograph of Elizabeth the Queen,5,0,1,0.0008710656,2,Train_on_class_1_vs_Rest,1
add song to punk playlist,0,0,1,0.00074661145,2,Train_on_class_1_vs_Rest,1
find the nearest movie house with Pirates of the 20th Century,6,0,1,0.00016156059,2,Train_on_class_1_vs_Rest,1
I'd like to hear the song In a Reverie,5,0,1,0.00021570001,2,Train_on_class_1_vs_Rest,1
Play something by Daisy Voisin on google music,3,0,1,0.00026426834,2,Train_on_class_1_vs_Rest,1
Show The drive of life album,5,0,1,0.0016324889,2,Train_on_class_1_vs_Rest,1
The Songs to Sing in the Car playlist needs k j yesudas discography in it.,0,0,1,0.00036259,2,Train_on_class_1_vs_Rest,1
Give Letty Fox Her Luck 4 out of 6 stars,4,0,1,0.00019871556,2,Train_on_class_1_vs_Rest,1
What will the weather be like on september 26th in Eastlake,2,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
Add to playlist Confidence Boost Here Comes Santa Claus,0,0,1,0.00045741905,2,Train_on_class_1_vs_Rest,1
Find me a saga by Reproductions,5,1,1,0.99029154,2,Train_on_class_1_vs_Rest,1
"Tell me when it'll be hot in Melbourne , NJ",2,0,1,0.007149102,2,Train_on_class_1_vs_Rest,1
Will it be cold this autumn in Norfolk Island,2,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
Give Conan the Buccaneer 5 of 6 points,4,0,1,0.00019110434,2,Train_on_class_1_vs_Rest,1
movie schedule for Harkins Theatres,6,0,1,0.00015118199,2,Train_on_class_1_vs_Rest,1
Please add carmel to my lunchtime playlist.,0,0,1,0.17050801,2,Train_on_class_1_vs_Rest,1
find a movie called Bruce Lee,5,0,1,0.00017197855,2,Train_on_class_1_vs_Rest,1
play the album Everybody Happy by Lee Aaron,3,0,1,0.00016410438,2,Train_on_class_1_vs_Rest,1
play Hora Din Moldova by Yamazaki Maso,3,0,1,0.00023597175,2,Train_on_class_1_vs_Rest,1
Show me a photograph called The Daily Slovak News,5,1,1,0.9781563,2,Train_on_class_1_vs_Rest,1
"What will the weather be like on january 16, 2030 in Rainbow Falls State Park",2,0,1,0.00028296004,2,Train_on_class_1_vs_Rest,1
Can you pull up the television show called Electric Boogaloo,5,1,1,0.98282325,2,Train_on_class_1_vs_Rest,1
add this Jane Olivor track to my The Sleep Machine Waterscapes,0,0,1,0.0010712142,2,Train_on_class_1_vs_Rest,1
Will it be cloudy in Guadeloupe next year,2,0,1,0.0001760562,2,Train_on_class_1_vs_Rest,1
Add the album to the hot 50 playlist.,0,0,1,0.4885274,2,Train_on_class_1_vs_Rest,1
find Valley of the Dolls,5,0,1,0.00025118678,2,Train_on_class_1_vs_Rest,1
add Desert Sessions to my i love my 80's rollerdisco playlist,0,0,1,0.0004272079,2,Train_on_class_1_vs_Rest,1
Get me the Secret South song .,5,1,1,0.9600252,2,Train_on_class_1_vs_Rest,1
"Add a tune to patrica's playlist, The Rhythm",0,1,1,0.77154243,2,Train_on_class_1_vs_Rest,1
