text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Looking for novel Build Engine,5,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
Play on spotify Ms Scandalous,3,0,1,0.00010150382,1,Train_on_class_0_vs_Rest,0
Rate 12 Great Classics of Science Fiction zero out of 6 points,4,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
book a spot for one at a bar in Seabrook,1,0,1,0.00011637299,1,Train_on_class_0_vs_Rest,0
"what's the closest cinema playing Six Days Three Activists, Three Wars, One Dream at sunrise",6,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
What is the nearest movie house playing George Washington Slept Here,6,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
When can I see The Crew of the Dora,6,0,1,0.00015598026,1,Train_on_class_0_vs_Rest,0
Play the most popular 1956 record .,3,0,1,0.0002415663,1,Train_on_class_0_vs_Rest,0
is there expected of rainfall in Horton of Connecticut,2,0,1,0.00015905623,1,Train_on_class_0_vs_Rest,0
Is Jack the Ripper playing in one hour at the nearest movie house ?,6,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Add this tune to the Duetos playlist,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
What was the weather last February in William A. Switzer Provincial Park ?,2,0,1,0.00018740873,1,Train_on_class_0_vs_Rest,0
Is Hollows Grove playing at any movie theatre at ten pm ?,6,0,1,0.00014883847,1,Train_on_class_0_vs_Rest,0
Can you pull up a movie schedule for me?,6,1,1,0.9879462,1,Train_on_class_0_vs_Rest,0
Use pandora to play music from stano in the year 2005,3,0,1,0.00010150382,1,Train_on_class_0_vs_Rest,0
I wish to enjoy some fifties music by Johnny Paycheck .,3,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
What's the weather like in Mountainair,2,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
Check the forecast for Keene .,2,1,1,0.99771273,1,Train_on_class_0_vs_Rest,0
Find a game called Dynamite Warrior .,5,0,1,0.045225907,1,Train_on_class_0_vs_Rest,0
I'm looking for a churrascaria place with wifi that can serve a party of five .,1,0,1,0.00028573602,1,Train_on_class_0_vs_Rest,0
Can you play Halloween by Ajinoam Nini,3,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
Play Apbl98 by Alden Penner .,3,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
find movie times,6,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Rate The Autobiography of Alice B. Toklas 1 out of 6 stars,4,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
I would rate this album a 3,4,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
"Will it be cloudy in Lenzburg , Papua New Guinea",2,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
Put something by Noah Wuv Bernardo on my Humor playlist,0,0,0,0.000100714,1,Train_on_class_0_vs_Rest,0
put United Abominations onto my rare groove playlist,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
Give this novel 2 stars,4,0,1,0.00015059269,1,Train_on_class_0_vs_Rest,0
Search for the George and the Big Bang TV show,5,0,1,0.00015905623,1,Train_on_class_0_vs_Rest,0
Can you let me know the films that are on the movie schedules in the area at noon ?,6,0,1,0.11284428,1,Train_on_class_0_vs_Rest,0
Where can I find Tales of Ghost Castle ?,5,1,1,0.99727446,1,Train_on_class_0_vs_Rest,0
Rate The Scoop 4 of 6 stars,4,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
play something from 1981,3,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
Remember the City nets five out of 6 .,4,0,1,0.00019794097,1,Train_on_class_0_vs_Rest,0
Can you add some morton feldman piano and string quartet to my global funk playlist,0,0,0,0.000100714,1,Train_on_class_0_vs_Rest,0
Rate the current essay four stars,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
rate the book English Grammar In Use a five,4,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
Find the schedule for animated movies in the neighborhood .,6,0,1,0.00034464317,1,Train_on_class_0_vs_Rest,0
rate Cousin Bette 5 points,4,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
How will the weather be in 11 years from now in the same area of Florida ?,2,0,1,0.00020662982,1,Train_on_class_0_vs_Rest,0
I want to watch Looney Tunes Platinum Collection Volume 1 at a movie theatre,6,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
I'd like to get reservations for four at a restaurant that serves apple sauce .,1,0,1,0.0001788282,1,Train_on_class_0_vs_Rest,0
The Half-Life chronicle deserves 3 points,4,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
what is the Fiji forecast for warm temps,2,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
What's the weather in Meherrin,2,0,1,0.00029365462,1,Train_on_class_0_vs_Rest,0
when are animated movies playing at Goodrich Quality Theaters,6,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
Find movie schedules .,6,1,1,0.9981141,1,Train_on_class_0_vs_Rest,0
What movie times are there at ArcLight Hollywood,6,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
SHOW movie schedule,6,0,1,0.00015476662,1,Train_on_class_0_vs_Rest,0
Is Happy Ghost III at Caribbean Cinemas,6,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
"Play the playlist, Hardstyle, Baby .",3,0,1,0.00010150382,1,Train_on_class_0_vs_Rest,0
Show me Firepower,5,0,1,0.00019794097,1,Train_on_class_0_vs_Rest,0
What's the weather in Paulette Yemen,2,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
Where can I find Police Story 3 Supercop,5,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
forecast for Addo-Elefanten-Nationalpark,2,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
What's the movie schedule for animated movies in the neighborhood,6,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
Please find me the Projekt The New Face of Goth .,5,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
what's the closest movie house showing animated movies,6,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
give this a four for the next series of points,4,0,1,0.00020582441,1,Train_on_class_0_vs_Rest,0
Find the movie schedule at twelve AM .,6,0,1,0.00019185213,1,Train_on_class_0_vs_Rest,0
Is the Wandering Detective Black Wind in the Harbor playing at Cinemark Theatres,6,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,1,0,1,0.00014768039,1,Train_on_class_0_vs_Rest,0
Where can I find information on Brats in Battalions ?,5,1,1,0.99686414,1,Train_on_class_0_vs_Rest,0
Book a table for three at a restarunt in Federal Hill,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
find five points called The Origins of Virtue,4,0,1,0.00023322323,1,Train_on_class_0_vs_Rest,0
Open pandora and play udhreko choli from Chowdiah,3,0,1,0.00010310212,1,Train_on_class_0_vs_Rest,0
What time does The Maze start at Cineplex Odeon Corporation,6,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Will it be colder 1 minute from now in Jersey,2,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
Can you check the timings for Super Sweet 16 The Movie ?,6,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
Tell me the weather forecast in 4 years and a half in GA,2,0,1,0.00024489083,1,Train_on_class_0_vs_Rest,0
Find movie schedules for movies in the area .,6,0,1,0.0001830682,1,Train_on_class_0_vs_Rest,0
"Book a spot for kelli, jean and I at a pub at elevenses",1,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
"Book a table at Carter House Inn in Saint Bonaventure , Alaska .",1,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
I want a table at James D. Conrey House in Urbank California,1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
Play Taiwan Is Good by Kotoko .,3,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Is Brother at United Paramount Theatres,6,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
play songs by Sammy Fain,3,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
Put Kim Kibum in my the martin garrix show playlist.,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
I want to give The Pilgrims of Rayne three out of 6 stars,4,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
Play Trace Adkins ' music from the thirties .,3,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
give a zero rating to May We Borrow Your Husband ?,4,0,1,0.00015537225,1,Train_on_class_0_vs_Rest,0
Find the show The Sword of the Lictor,5,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
my great grandfather and I would like to get together at a taverna .,1,0,1,0.00036117696,1,Train_on_class_0_vs_Rest,0
Book seating for one person at a food truck,1,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
Can I get the movie schedules for Southern Theatres at around 1502,6,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Is it warm in the current spot ?,2,1,1,0.64181536,1,Train_on_class_0_vs_Rest,0
rate The Little Book four stars,4,0,1,0.00014942093,1,Train_on_class_0_vs_Rest,0
I give this current book four stars and a rating of 6,4,0,1,0.00014482439,1,Train_on_class_0_vs_Rest,0
Find a painting called Beyond the Neighbourhood .,5,0,1,0.001006378,1,Train_on_class_0_vs_Rest,0
play Ebony Bones on Itunes,3,0,1,0.00010595991,1,Train_on_class_0_vs_Rest,0
book a spot at a highly rated afghan restaurant,1,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
movie schedules close by for animated movies,6,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
I'd like to know what films are scheduled at Alamo Drafthouse Cinema .,6,0,1,0.00017813111,1,Train_on_class_0_vs_Rest,0
add this current book five stars,4,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
find the Carrousel saga,5,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
Rate the Why Is Sex Fun? saga two of 6,4,0,1,0.00013289992,1,Train_on_class_0_vs_Rest,0
I need a party of 4 to get a table reserved at a pub with southeastern cuisine.,1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
When does Fire and Ice The Winter War of Finland and Russia television show air?,5,0,1,0.0001673405,1,Train_on_class_0_vs_Rest,0
Find a television show called Structured Fax File .,5,1,1,0.98860246,1,Train_on_class_0_vs_Rest,0
What is the trailer for Feel the Passion .,5,0,1,0.00019563534,1,Train_on_class_0_vs_Rest,0
Give the current textbook five stars .,4,0,1,0.00021570001,1,Train_on_class_0_vs_Rest,0
Can you give this textbook a 2 out of 6 ?,4,0,1,0.0005043191,1,Train_on_class_0_vs_Rest,0
Book The Crown at Whitebrook in RI for 2 people.,1,0,1,0.00011637299,1,Train_on_class_0_vs_Rest,0
forecast for Antelope Island and other spots within the same area,2,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
Find Digimon Next,5,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
book a osteria with smoking room in Creola,1,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
I need a table for 3 in AK .,1,0,1,0.00030297344,1,Train_on_class_0_vs_Rest,0
What's the weather like in Hamilton City,2,0,1,0.00019035942,1,Train_on_class_0_vs_Rest,0
I want to eat at a indoor bar for two,1,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Find a novel called Nature Reviews Genetics .,5,0,1,0.00032250723,1,Train_on_class_0_vs_Rest,0
Show me Heavenly Sword,5,0,1,0.00027803096,1,Train_on_class_0_vs_Rest,0
what is the weather forecast for La Cienega,2,0,1,0.00016931271,1,Train_on_class_0_vs_Rest,0
Play music from 2016 .,3,0,1,0.00016156059,1,Train_on_class_0_vs_Rest,0
show me the schedule of movie times in Dipson Theatres,6,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
Give the current album a five .,4,0,1,0.0001788282,1,Train_on_class_0_vs_Rest,0
Can you tell me what the weather is like at Sam D. Hamilton Noxubee National Wildlife Refuge,2,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
"4 points for Four Upbuilding Discourses, 1844",4,0,1,0.00039434477,1,Train_on_class_0_vs_Rest,0
What's the weather in Kiahsville in the Cayman Islands,2,0,1,0.00014091855,1,Train_on_class_0_vs_Rest,0
rate this book called Kings of the High Frontier four points,4,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
I want to give Science Fiction Adventures in Mutation 0 stars,4,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
I want to read the novel Love Is in Control,5,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
"Book a reservation for The Training Table on Mar. thirteenth, 2026",1,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
what is the forecast for here fir storm conditions next week,2,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
book a table at 043628 at the northeast indian restaurant,1,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Can you play a song off an album by Shirley Horn,3,0,1,0.00014036923,1,Train_on_class_0_vs_Rest,0
What are the movie schedules for Kerasotes Theatres,6,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
show me movies in the area,6,0,1,0.0001802305,1,Train_on_class_0_vs_Rest,0
play Vanlose Stairway by Janove Ottesen,3,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
book a southeastern brazilian cusinie pub,1,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
Play most popular from Nil Burak on Slacker,3,0,1,0.00010229986,1,Train_on_class_0_vs_Rest,0
Is it going to be warmer in Central Cebu Protected Landscape,2,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Play some Mf Doom from the sixties on pandora .,3,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
give 0 stars to this textbook,4,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
I need a restaurant that has internet access for a party of six,1,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Rate my current novel one stars,4,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
Rate the current textbook a 4,4,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
What time is Hold That Blonde playing at the closest cinema ?,6,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
Play always by walter parazaider .,3,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
Play some chanson style music.,3,0,1,0.0002976958,1,Train_on_class_0_vs_Rest,0
Please search for the Microsoft Safety Scanner television show .,5,0,1,0.061480366,1,Train_on_class_0_vs_Rest,0
What time will Paris by Night aired,6,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
pizzeria restaurant in Kellnersville HI that is outdoor for ten,1,0,1,0.000106790874,1,Train_on_class_0_vs_Rest,0
"Pull up the TV show , 40 Seasons The Best of Skid Row",5,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Play the top-10 chant by Caetano Veloso on Pandora,3,0,1,0.000104725565,1,Train_on_class_0_vs_Rest,0
Show me the show Live at the Fillmore East,5,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
Play fifties music on Slacker .,3,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
For this current saga I give 5 out of 6 possiable points,4,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
Find a saga called Story of My Life .,5,0,1,0.00029653555,1,Train_on_class_0_vs_Rest,0
show creative photograph named None of the Above,5,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
Forecast for 0222 pm Maldives,2,0,1,0.00014147001,1,Train_on_class_0_vs_Rest,0
play deezer top 20 by Natasja,3,0,1,0.000106790874,1,Train_on_class_0_vs_Rest,0
what is the Bolsa Chica State Beach forecast for foggy conditions,2,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
rate the current novel 1,4,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
table at Nankin Cafe fr one,1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
Book a table for two for this autumn,1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Play a song off Get Up Offa That Thing by Doseone on Last Fm,3,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
"book a restaurant for me, valarie and caroline in 56 weeks in Soldier Pond",1,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
this essay should get 1 of the points,4,0,1,0.00016931271,1,Train_on_class_0_vs_Rest,0
what is the movie schedules for movies in the area,6,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
find a photograph called Between the Days,5,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
What time is Ghostbusters - Acchiappafantasmi playing at IMAX Corporation,6,0,1,0.00010229986,1,Train_on_class_0_vs_Rest,0
What time is Southern Theatres showing Ukraine Is Not a Brothel ?,6,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
this essay is five stars for sure,4,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
What are the movie schedules for the Loews Cineplex,6,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
what animated movies are at the nearest movie house,6,0,1,0.00014202362,1,Train_on_class_0_vs_Rest,0
Where can I view the trailer Jeeves and Wooster in Perfect Nonsense,5,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
give The Search for the Snow Leopard a rating of zero of 6 stars,4,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
book a table at Serendipity 3 in Veyo for now,1,0,1,0.000107208805,1,Train_on_class_0_vs_Rest,0
I want to listen to Roger Daltrey from the sixties on slacker,3,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
Play Rob Mills album The Golden Archipelago .,3,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
put donnie g don gorilla on my classical romance playlist,0,0,0,9.954076e-05,1,Train_on_class_0_vs_Rest,0
Find the schedule for A Kiss Before Dying .,6,0,1,0.003846872,1,Train_on_class_0_vs_Rest,0
show creativity In the Red saga,5,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
This current book only nets 3 out of 6 points,4,0,1,0.00012731104,1,Train_on_class_0_vs_Rest,0
I would rate this essay four stars,4,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
Play new track from the fifties,3,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
I'd like to watch movies at KB Theatres,6,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Play any chanson,3,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
What Howards End cinema is near?,6,0,1,0.00020263405,1,Train_on_class_0_vs_Rest,0
Add track to Hit Remix,0,0,0,0.00010350561,1,Train_on_class_0_vs_Rest,0
show song schedule Come into the World,5,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
I want to find Night of the Hunter,5,0,1,0.00014768039,1,Train_on_class_0_vs_Rest,0
Please play something good from U-roy .  Any song from 1975 on Zvooq will do.,3,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
Find the schedule for films at the closest movie house .,6,0,1,0.00013342002,1,Train_on_class_0_vs_Rest,0
What films are playing at Dipson Theatres and when,6,0,1,0.00037555918,1,Train_on_class_0_vs_Rest,0
"I'd like to watch movies around here , can I see the movie schedules",6,0,1,0.00015177361,1,Train_on_class_0_vs_Rest,0
Please get me Infernal Devices game .,5,0,1,0.00018814208,1,Train_on_class_0_vs_Rest,0
show Get It Together on TV show,5,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
Play Yuauea by Rick Ross,3,0,1,0.0001210082,1,Train_on_class_0_vs_Rest,0
I want to hear some Bill Black chant music,3,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
To johnnie's funtime activity playlist add the name The Best of Guitar Shorty,0,0,0,9.761566e-05,1,Train_on_class_0_vs_Rest,0
play the track The Wizard And I,3,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Can you get seating for 1 person at a cafeteria in Pauls Crossroads,1,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
tell me the movie schedule,6,0,1,0.00022081405,1,Train_on_class_0_vs_Rest,0
Is it forecast to be windy here in seven seconds ?,2,0,1,0.0005368274,1,Train_on_class_0_vs_Rest,0
The Voyage of the Dawn Treader deserves 5 points .,4,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
give zero star for current album,4,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
"I need Top Gear 2 , please search it for me.",5,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
Will it be cold in Boyertown New Zealand in eighteen hours,2,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
