text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
add Troy Andrews to my pop punk powerhouses,0,0,0,0.0001783916,6,OOD_Class_5
find a saga called Shame on You,5,5,1,0.008204993,6,OOD_Class_5
book a table in Cottondale not far for in two hundred sixty nine days,1,1,0,0.00011674074,6,OOD_Class_5
I need another artist in the romántica playlist.,0,0,0,0.00017428352,6,OOD_Class_5
show video game name Find the Colour,5,5,1,0.00029377185,6,OOD_Class_5
Find UNDER NIGHT IN-BIRTH,5,5,1,0.0001960824,6,OOD_Class_5
Add Visible Wings to my playlist entre los andes,0,0,0,0.00015905552,6,OOD_Class_5
I want to see Medal for the General,6,5,0,0.00021428049,6,OOD_Class_5
Please find me a novel called The Caledonian-Record .,5,5,1,0.006294212,6,OOD_Class_5
what is the forecast in Admire in TX starting at seventeen,2,2,0,0.00010831788,6,OOD_Class_5
find Bump Off Lover,5,5,1,0.00018933242,6,OOD_Class_5
book in Falkland Islands at Atomic Cafe,1,1,0,9.306072e-05,6,OOD_Class_5
Play a 2009 concerto on Deezer .,3,3,0,0.00011148614,6,OOD_Class_5
Give The Lost Princess 3 stars .,4,4,0,0.00010550849,6,OOD_Class_5
play a chant by Sonsee,3,3,0,0.00011351887,6,OOD_Class_5
Find me the show Krypto the Superdog,5,5,1,0.00013504106,6,OOD_Class_5
Find a photograph called Shout It Out .,5,5,1,0.00060024107,6,OOD_Class_5
Book a reservation for 6 people for a creole tavern in Montenegro,1,1,0,9.782338e-05,6,OOD_Class_5
Book a restaurant in Darnell .,1,1,0,0.0001803227,6,OOD_Class_5
What does it feel like in Alloway,2,2,0,0.00011044066,6,OOD_Class_5
Play music by Sarah Connor,3,3,0,0.00012054447,6,OOD_Class_5
find Harry Potter and the Deathly Hallows – Part 2,5,5,1,0.00020705686,6,OOD_Class_5
Show me Tears On My Pillow .,5,5,1,0.04281292,6,OOD_Class_5
Look up the Rock the Blind photograph,5,5,1,0.00021267551,6,OOD_Class_5
find me a game called Spaceball,5,5,1,0.0054201013,6,OOD_Class_5
Please locate Sad Love Story novel for me.,5,5,1,0.0040171263,6,OOD_Class_5
Show Minutes to Midnight photograph,5,5,1,0.00024968683,6,OOD_Class_5
Please search for the TV series titled I Need Romance .,5,5,1,0.0002082076,6,OOD_Class_5
Add Always to dena's Baroque 50 Spotify Picks playlist.,0,0,0,0.00016322418,6,OOD_Class_5
Find the schedule for Ghost World .,6,5,0,7.902179e-05,6,OOD_Class_5
Can you find the movie Accidentally in Love,5,5,1,8.543795e-05,6,OOD_Class_5
Play tuomas holopainen 's The 21 Project .,3,3,0,0.0001100802,6,OOD_Class_5
Rate this album five out of 6 stars .,4,4,0,9.338434e-05,6,OOD_Class_5
What is the movie times for General Cinema Corporation,6,5,0,8.928244e-05,6,OOD_Class_5
What's the weather forecast for Nishi Sonogi Hantō Prefectural Natural Park three years from now ?,2,2,0,0.000111212554,6,OOD_Class_5
give 1 star to this album,4,4,0,0.000102863116,6,OOD_Class_5
What's the humidity now in NH ?,2,2,0,0.000106534244,6,OOD_Class_5
Help me find Where the Wild Things Are,5,5,1,0.00027255894,6,OOD_Class_5
Search for Polish Assault,5,5,1,0.00018656763,6,OOD_Class_5
Find the album titled Spasmolytic,5,3,1,0.0026662783,6,OOD_Class_5
"I want to hear Jimmy James from the thirties , play a song on Groove Shark .",3,3,0,0.00011290937,6,OOD_Class_5
I want to read the novel Love Is in Control,5,3,1,0.001328816,6,OOD_Class_5
Show me the TV show Have a Nice Day,5,5,1,0.000114189046,6,OOD_Class_5
Can you let me know the films that are on the movie schedules in the area at noon ?,6,5,0,7.6442164e-05,6,OOD_Class_5
I want to give Three Days Before the Shooting... one out of 6 stars,4,4,0,9.31108e-05,6,OOD_Class_5
Book the Last Exit on Brooklyn 5 hours from now for one person.,1,1,0,0.000105743165,6,OOD_Class_5
I want to add a tune by Damon Johnson to my frescura indie playlist,0,0,0,0.00016783061,6,OOD_Class_5
What films are playing at 1 PM at Showcase Cinemas,6,5,0,8.2654566e-05,6,OOD_Class_5
Book COVA in Frisco City for me and therese at eight pm,1,1,0,0.000107068714,6,OOD_Class_5
Add this artist to piano chill,0,0,0,0.0001579718,6,OOD_Class_5
Can you play The Change Is Made on Netflix,3,3,0,0.000117806325,6,OOD_Class_5
Play show of Cissy Houston,5,3,1,8.441814e-05,6,OOD_Class_5
find a game called Albino Blacksheep,5,5,1,0.00032716966,6,OOD_Class_5
Find a reservation at a restaurant that serves gougère in Laneville with a party of nine,1,1,0,0.000108177446,6,OOD_Class_5
play Isaac Yamma Slut,3,3,0,9.3833834e-05,6,OOD_Class_5
SHow me the nearest movie house showing Moron 5 and the Crying Lady,6,5,0,9.3202376e-05,6,OOD_Class_5
add the artist Pete Murray to my relaxing playlist,0,0,0,0.00015620828,6,OOD_Class_5
add song to Women of SXSW,0,0,0,0.00016701187,6,OOD_Class_5
show movie schedule of The Big Mouth,5,5,1,8.602999e-05,6,OOD_Class_5
For the current chronicle I give five of 6,4,4,0,9.979566e-05,6,OOD_Class_5
give zero out of 6 points to Marxism and the Oppression of Women,4,4,0,0.00010077548,6,OOD_Class_5
Show me the Lights Out saga,5,5,1,0.00020917895,6,OOD_Class_5
Play some Matthew Sweet music from around 1996 on Spotify,3,3,0,0.00011340675,6,OOD_Class_5
find a video game called A Stroll in the Pork,5,5,1,0.0029298547,6,OOD_Class_5
What movies are showing at the nearest movie theatre in 8 minutes ?,6,5,0,8.297723e-05,6,OOD_Class_5
Is Black & White The Dawn of Justice playing at the movie theatre ?,6,5,0,0.000102861,6,OOD_Class_5
Play dhafer youssef top-twenty on netflix,3,3,0,0.00011890672,6,OOD_Class_5
Rate the current book zero of 6,4,4,0,9.104314e-05,6,OOD_Class_5
What is the weather in Arkansas the city of Morrison,2,2,0,9.881845e-05,6,OOD_Class_5
"I want to eat Louisiana Fried Chicken in McColl , IA",1,1,0,0.0001676599,6,OOD_Class_5
I need a painting called Brubeck Plays Brubeck,5,5,1,0.0010937627,6,OOD_Class_5
Show me the movie schedule,6,5,0,7.719249e-05,6,OOD_Class_5
Where can I find the game KAAKAI Newspaper,5,5,1,9.4019655e-05,6,OOD_Class_5
show creativity of Sing to the Dawn,5,5,1,0.031850077,6,OOD_Class_5
I want a table for seven at twenty three o'clock in Angola .,1,1,0,0.00012375767,6,OOD_Class_5
What is the weather forecast 131 days from now in Atanassow-See,2,2,0,0.00010726672,6,OOD_Class_5
Play the greatest record by Joe Purdy on Google Music,3,3,0,0.00011683731,6,OOD_Class_5
Play some Paul Stookey from the sixties,3,3,0,0.00011873373,6,OOD_Class_5
find the TV series The Farewell Tour,5,5,1,0.0001616915,6,OOD_Class_5
Find All Jets Are Gonna Fall Today saga,5,5,1,0.0001859914,6,OOD_Class_5
Will it be cloudy by five PM in Gobler Jersey,2,2,0,0.00010715904,6,OOD_Class_5
book a sushis serving restaurant in Uzbekistan,1,1,0,0.00010269017,6,OOD_Class_5
add lunacy to my chill out playlist,0,0,0,0.00017735052,6,OOD_Class_5
find the picture Vertically Challenged,5,5,1,0.00069130666,6,OOD_Class_5
Please search for the Puppet on a String video game .,5,5,1,0.0009559321,6,OOD_Class_5
Find a picture called Every Little Thing She Does Is Magic .,5,5,1,0.0060106134,6,OOD_Class_5
When is The Jailbird showing at United Paramount Theatres,6,5,0,7.95625e-05,6,OOD_Class_5
Find a television show called Main Street .,5,5,1,0.00010395462,6,OOD_Class_5
"Add Star Light, Star Bright to my jazz classics playlist.",0,0,0,0.00016865249,6,OOD_Class_5
What time is movies playing around here,6,5,0,8.003351e-05,6,OOD_Class_5
book a restaurant for 4 of us,1,1,0,9.667944e-05,6,OOD_Class_5
Can you help me find the Author! Author ! trailer ?,5,5,1,0.0001497748,6,OOD_Class_5
I need the game The ARIA Music Show,5,5,1,0.00043880387,6,OOD_Class_5
search for The Adventure of the Blue Carbuncle,5,5,1,0.00029795434,6,OOD_Class_5
find The Inspector for me,5,5,1,0.00019619512,6,OOD_Class_5
"I need a reservation for Arcadian Court on June the fifth, 2035",1,1,0,9.8023665e-05,6,OOD_Class_5
Put Mike McCready in the kitchen swagger playlist.,0,0,0,0.00014934198,6,OOD_Class_5
show the movie schedules at United Paramount Theatres,6,5,0,8.2089486e-05,6,OOD_Class_5
When is Old Enough showing at the movie house ?,6,5,0,8.1929895e-05,6,OOD_Class_5
Can you get me a table at a tavern in Slovakia,1,1,0,9.224742e-05,6,OOD_Class_5
find a television show called Happy Trails,5,5,1,0.00012366862,6,OOD_Class_5
rate this book a 4 out of 6,4,4,0,9.439309e-05,6,OOD_Class_5
Where can I watch the TV series The Trifecta ?,5,5,1,0.00011768814,6,OOD_Class_5
Rate the current novel four of 6 stars,4,4,0,9.4025345e-05,6,OOD_Class_5
I am giving the book After Henry a rating of 0 out of 6 stars,4,4,0,9.5226074e-05,6,OOD_Class_5
Find the Innocent When You Dream saga,5,5,1,0.00026407506,6,OOD_Class_5
play music by Bryan Maclean,3,3,0,0.00011781046,6,OOD_Class_5
Please play a song by Ahmad Jamal,3,3,0,0.00013552915,6,OOD_Class_5
play the song Evocation I – The Arcane Dominion,5,3,1,8.159323e-05,6,OOD_Class_5
I'd like johnny nash to be put into my playlist Always Pop Punk,0,0,0,0.00014495428,6,OOD_Class_5
Can you get me the Starcross saga ?,5,5,1,0.00046785388,6,OOD_Class_5
I want this tune on my Most Necessary playlist,0,0,0,0.00018726276,6,OOD_Class_5
find Racing the Beam The Atari Video Computer System,5,5,1,0.0011826982,6,OOD_Class_5
FInd trailer for Iraq for Sale The War Profiteers,5,5,1,0.00013227107,6,OOD_Class_5
Where can I watch TV series Shopping Spree,5,5,1,0.00012226336,6,OOD_Class_5
Can you find the painting Shake! Otis at Monterey,5,5,1,0.000103763145,6,OOD_Class_5
what is the forecast for Lille in Norway,2,2,0,0.00010927505,6,OOD_Class_5
Will it be stormy in distant Holly River State Park,2,2,0,0.00010245279,6,OOD_Class_5
find a movie schedule for United Paramount Theatres,6,5,0,7.416226e-05,6,OOD_Class_5
Use the service Zvooq to play top-10 by artist Coolio,3,3,0,0.00010581244,6,OOD_Class_5
Play Socialism Is Good by terje bakken on Spotify .,3,3,0,0.00012031028,6,OOD_Class_5
"Tell me the weather forecast for apr. twenty-fourth, 2028 in San Diego",2,2,0,0.00012071964,6,OOD_Class_5
Where and when is Polish Economy playing?,6,5,0,9.9205674e-05,6,OOD_Class_5
Play thirties concerto music on Google Music,3,3,0,0.00010265623,6,OOD_Class_5
Where can I get the album So Fresh The Hits of Spring 2011,5,5,1,0.00039556428,6,OOD_Class_5
what is the weather like now in AK,2,2,0,0.000105810395,6,OOD_Class_5
find the album Just for Laughs,5,5,1,0.0006940057,6,OOD_Class_5
I would like to book a restaurant within the same area as Myrtle Av for 6,1,1,0,9.515998e-05,6,OOD_Class_5
"Please look up the novel , Heroes of Annihilated Empires",5,5,1,0.0005597871,6,OOD_Class_5
show me NeuroToxicology,5,6,1,0.99551153,6,OOD_Class_5
What is the TV show This Is Halloween ?,5,5,1,0.00013123041,6,OOD_Class_5
Find the show Portrait of Countess Karoly,5,5,1,0.0001707317,6,OOD_Class_5
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,1,0,9.4531744e-05,6,OOD_Class_5
Book a reservation for eight people in North Dakota,1,1,0,9.728723e-05,6,OOD_Class_5
Where can I stream a television show called Safety EP ?,5,5,1,0.00021111572,6,OOD_Class_5
What is the forecast next year in McGee,2,2,0,0.00010705775,6,OOD_Class_5
Rate The Bourne Deception 4 of 6,4,4,0,9.71048e-05,6,OOD_Class_5
book a spot for six friends,1,1,0,0.00012696505,6,OOD_Class_5
Find me An Echo in the Darkness,5,5,1,0.0008850482,6,OOD_Class_5
Where can I find a photograph of The Lieutenant of Inishmore ?,5,5,1,0.0005689141,6,OOD_Class_5
"Is it going to be foggy in Box Elder , Rhode Island",2,2,0,0.000108317916,6,OOD_Class_5
book a brasserie with internet fascility for 5 in a year in Oklahoma,1,1,0,9.343309e-05,6,OOD_Class_5
Play eighties music on Groove Shark .,3,3,0,0.00011513842,6,OOD_Class_5
find Cut the Rope,5,5,1,0.0004395301,6,OOD_Class_5
I want to read Mad Money,5,5,1,0.0005138907,6,OOD_Class_5
Find the trailer for Seven Year Itch .,5,5,1,0.000116983145,6,OOD_Class_5
Is it warm in Albania at noon,2,2,0,0.00010948572,6,OOD_Class_5
book me a restaurant at Sint Maarten on sun .,1,1,0,0.0001604228,6,OOD_Class_5
add abrar ul haq to Confidence Boost,0,0,0,0.00017408798,6,OOD_Class_5
give the current book zero of 6,4,4,0,9.767494e-05,6,OOD_Class_5
Book a table for two at a restaurant faraway from office in California .,1,1,0,0.000107011954,6,OOD_Class_5
play some rap on Pandora,3,3,0,0.00011775275,6,OOD_Class_5
Show The Singles Collection Volume 4,5,5,1,0.00071827346,6,OOD_Class_5
Can I see the movie times for the Great Escape Theatres,6,5,0,8.273468e-05,6,OOD_Class_5
Can you get me the Maldeamores saga ?,5,5,1,0.0003025824,6,OOD_Class_5
Give me the movie schedule for Cineplex Odeon Corporation,6,5,0,8.411925e-05,6,OOD_Class_5
rate The Key Word and Other Mysteries 4 of 6,4,4,0,9.9019846e-05,6,OOD_Class_5
Show me the picture The afternoon,5,5,1,0.0023791469,6,OOD_Class_5
Find a show called Chompa Toung .,5,5,1,0.00046370397,6,OOD_Class_5
Can you tell me the weather forecast for Samoa,2,2,0,0.000121487814,6,OOD_Class_5
find the book Time and Again,5,5,1,9.2280636e-05,6,OOD_Class_5
Where can I purchase the saga The Second Life of Samuel Tyne,5,5,1,0.00023678927,6,OOD_Class_5
I need a table somewhere in Culver City WA,1,1,0,0.00012003267,6,OOD_Class_5
add this artist to my the road to punk rock playlist,0,0,0,0.00016038197,6,OOD_Class_5
I need a reservation for The French Laundry in OH for six,1,1,0,0.00010566583,6,OOD_Class_5
Add the artist tony thompson to my canta en la ducha playlist,0,0,0,0.00015643764,6,OOD_Class_5
Please help me find the Bloom Remix Album song .,5,3,1,0.00051742274,6,OOD_Class_5
I want to watch the movie Godslayer,5,5,1,0.000112725626,6,OOD_Class_5
Show me The Heart Specialist,5,5,1,0.029051883,6,OOD_Class_5
Can you pull up Channel M News,5,5,1,0.0002715006,6,OOD_Class_5
Can you find a picture of The Rambler,5,5,1,0.0023839693,6,OOD_Class_5
find The Loving Spirit,5,5,1,0.00017907545,6,OOD_Class_5
Look up the show Cissy Houston,5,5,1,0.00012245362,6,OOD_Class_5
please add this Rex Griffin tune to the Steampunk playlist,0,0,0,0.00015567594,6,OOD_Class_5
"I need a table for ten on april the eighteenth, 2030",1,1,0,9.703772e-05,6,OOD_Class_5
I would rate The Door to December 3 points and a best rating of 6,4,4,0,9.8825585e-05,6,OOD_Class_5
Find The Earth Is a Sinful Song,5,3,1,0.00082981336,6,OOD_Class_5
Where can I purchase the book Scales of Justice,5,5,1,0.0002697784,6,OOD_Class_5
Book a highly rated restaurant for one person in Rainbow Lakes .,1,1,0,0.00010274812,6,OOD_Class_5
Book the City Tavern in Holiday KS .,1,1,0,8.980504e-05,6,OOD_Class_5
phyllis ward and veronica need a table at a restaurant in 152 days,1,1,0,0.00011259223,6,OOD_Class_5
put Edwyn Collins onto my Trabajo Relax playlist,0,0,0,0.00016832245,6,OOD_Class_5
Add a billy strayhorn song to my the selektor playlist,0,0,0,0.00015221788,6,OOD_Class_5
I'm looking for the show Pulse 2 Afterlife,5,5,1,0.00012527664,6,OOD_Class_5
"book for jessie, dale wright and lupe at a bistro on feb. 20, 2040",1,1,0,0.00011570826,6,OOD_Class_5
"I need a reservation for a restaurant in Bangladesh on feb. the 11th, 2032",1,1,0,0.00012491472,6,OOD_Class_5
what is the nearby forecast for here at 152611,2,2,0,0.00010810743,6,OOD_Class_5
Listen to Power Gaming playlist,3,3,0,0.0001265516,6,OOD_Class_5
"book a spot for 8 at a tavern on Jun. the 11th, 2034",1,1,0,9.02929e-05,6,OOD_Class_5
Add the current artist to my sxsw latin,0,0,0,0.00016709488,6,OOD_Class_5
What animated movies are showing in the neighborhood,6,5,0,9.587985e-05,6,OOD_Class_5
Please help me search the TV series A Mouse Divided .,5,5,1,0.00025127584,6,OOD_Class_5
Book a restaurant for 7 people.,1,1,0,9.9457444e-05,6,OOD_Class_5
I'm looking for the painting God Must Have Spent a Little More Time on You,5,5,1,0.00016821454,6,OOD_Class_5
Find me a table for me and my grandkid in Union Square Cafe,1,1,0,0.00011869012,6,OOD_Class_5
What are the movies scheduled to play at General Cinema Corporation,6,5,0,8.0032805e-05,6,OOD_Class_5
When is His English Wife showing at the Neighborhood Cinema Group ?,6,5,0,8.444597e-05,6,OOD_Class_5
Play The Galway Races on Netflix .,3,3,0,0.00011717461,6,OOD_Class_5
Add this marilyn manson tune to Latin Party Anthems,0,0,0,0.0001698105,6,OOD_Class_5
Play the song Drifting On A Reed by Bobby G,3,3,0,0.000101557715,6,OOD_Class_5
"Search for the TV show , A Lawless Street .",5,5,1,0.000121895544,6,OOD_Class_5
What films are playing at the nearest movie theatre,6,5,0,7.848499e-05,6,OOD_Class_5
Look for the trailer of Guitar Heaven Santana Performs the Greatest Guitar Classics of All Time,5,5,1,0.00018462595,6,OOD_Class_5
Show movie times of movies in the neighbourhood,6,5,0,8.876038e-05,6,OOD_Class_5
Play best fourties from david izquierdo on album,3,3,0,0.00011269024,6,OOD_Class_5
Book a table for 8 people at Robinson House .,1,1,0,0.00012234222,6,OOD_Class_5
Please search the Irv Gotti Presents The Murderers picture .,5,5,1,0.00017656984,6,OOD_Class_5
play the movie White Christmas,5,3,1,0.00011312267,6,OOD_Class_5
show me the picture Unfinished Monkey Business,5,5,1,0.0048358366,6,OOD_Class_5
Please shoe me the movie schedule for today.,6,5,0,9.0511065e-05,6,OOD_Class_5
"Make me a reservation at Illinois Central Railroad Freight Depot in Singapore with vickie rodriguez, lila reyes and ruby",1,1,0,0.00011751943,6,OOD_Class_5
Look for Conducting from the Grave,5,5,1,0.00019477868,6,OOD_Class_5
Find a TV series called Manufacturing Consent .,5,5,1,0.00022206112,6,OOD_Class_5
Wish to fins a television show called Whole Again,5,5,1,0.00025150733,6,OOD_Class_5
Buy novel Brokeback Mountain,5,3,1,0.00023005427,6,OOD_Class_5
Show me the photograph of King Charles,5,5,1,0.17298792,6,OOD_Class_5
Show me The Tivington Nott,5,5,1,0.00046211857,6,OOD_Class_5
What is the forecast at four AM in Zambia,2,2,0,0.00010570673,6,OOD_Class_5
Find a television show called The High Chaparral .,5,5,1,0.00011250423,6,OOD_Class_5
Where can I watch The Sword of Ali Baba at two p.m. ?,6,5,0,9.6630545e-05,6,OOD_Class_5
What films are showing at the closest movie theatre ?,6,5,0,7.940974e-05,6,OOD_Class_5
Find the show titled The Most Charming and Attractive,5,4,1,0.0012736368,6,OOD_Class_5
Book the Light Horse Tavern for 4 people.,1,1,0,0.00010681112,6,OOD_Class_5
I'm looking to book a reservation in Aruba at a place nearby .,1,1,0,0.00015970723,6,OOD_Class_5
Is it chillier in Hong Kong than it is here,2,2,0,0.00011473733,6,OOD_Class_5
find the photograph JBoss Enterprise SOA Platform,5,5,1,0.00050943636,6,OOD_Class_5
I want to hear a Gucci Mane song from Last Fm from 2002,3,3,0,0.00012424847,6,OOD_Class_5
Book a churrascaria restaurant for 2 which serves mezes,1,1,0,0.0001031255,6,OOD_Class_5
I'm looking for the CineExport painting .,5,5,1,0.00061384926,6,OOD_Class_5
find a photograph called Dragon Ball Z The Best Selections,5,5,1,0.00025096507,6,OOD_Class_5
rate my current novel four out of 6 stars,4,4,0,9.375011e-05,6,OOD_Class_5
Book a restaurant in San Juan Capistrano for 6 people at ten am,1,1,0,9.3694995e-05,6,OOD_Class_5
"Please look up the TV show , Vanity .",5,5,1,0.00011096529,6,OOD_Class_5
What time is The Sea Chase playing,6,5,0,9.662901e-05,6,OOD_Class_5
Find the show We Chase the Waves,5,5,1,0.00010810243,6,OOD_Class_5
